id,degree,blk,testatus
351,15,0,i
352,16,0,s
353,20,1,s
354,25,0,s
355,15,0,s
356,15,1,s
357,21,1,s
358,31,1,s
359,22,1,s
360,25,0,s
361,22,1,s
362,29,1,s
363,19,1,s
364,20,1,s
365,19,0,s
366,15,1,i
367,20,1,i
368,13,1,s
369,26,1,s
370,15,0,s
371,24,0,i
372,24,0,i
373,21,1,s
374,26,1,s
375,16,0,s
376,17,1,s
377,23,1,s
378,12,0,s
379,23,1,s
380,14,1,s
381,25,0,s
382,20,1,s
383,24,0,s
384,18,1,s
385,18,1,s
386,28,0,s
387,18,0,s
388,30,1,s
389,19,0,s
390,13,1,s
391,25,1,s
392,21,1,s
393,21,1,i
394,28,1,i
395,20,1,i
396,28,0,i
397,23,1,s
398,21,0,i
399,22,1,s
400,26,0,s
401,28,1,s
402,23,1,s
403,15,0,s
404,19,1,s
405,23,0,s
406,23,0,i
407,23,0,s
408,23,1,s
409,23,1,s
410,21,1,s
411,19,0,s
412,11,1,s
413,20,1,s
414,16,1,s
415,21,0,i
416,20,1,s
417,23,0,s
418,20,1,s
419,30,1,s
420,24,0,s
421,28,1,s
422,14,1,s
423,11,1,s
424,24,1,s
425,11,1,s
426,15,0,s
427,18,0,s
428,22,1,i
429,13,0,s
430,27,0,s
431,22,1,s
432,13,0,i
433,14,1,s
434,18,0,s
435,23,0,i
436,25,0,s
437,25,1,s
438,17,0,s
439,19,0,s
440,27,0,s
441,12,1,s
442,22,1,s
443,18,0,s
444,24,1,s
445,26,1,s
446,23,0,s
447,18,1,s
448,24,0,s
449,14,0,s
450,19,0,s
451,22,1,s
452,17,1,s
453,16,1,s
454,26,0,s
455,16,1,s
456,29,0,s
457,19,0,s
458,15,0,s
459,20,0,s
460,21,0,s
461,24,0,s
462,24,1,i
463,26,1,s
464,28,0,s
465,17,1,s
466,21,1,i
467,22,0,s
468,26,1,s
469,16,1,s
470,24,0,s
471,16,0,s
472,21,1,s
473,20,0,s
474,26,1,s
475,16,1,s
476,19,1,s
477,26,1,s
478,20,0,s
479,14,1,s
480,20,0,s
481,24,1,s
482,14,0,s
483,27,1,s
484,25,1,i
485,20,0,s
486,19,0,s
487,20,1,s
488,20,0,s
489,18,0,s
490,20,1,s
491,11,1,s
492,24,0,s
493,21,1,s
494,16,0,s
495,21,0,s
496,19,0,s
497,24,0,i
498,23,1,s
499,25,0,s
500,20,0,s
501,15,1,s
502,12,0,s
503,18,1,s
504,18,0,s
505,28,0,s
506,15,1,s
507,23,0,s
508,27,0,s
509,23,0,s
510,20,1,s
511,27,0,i
512,19,1,s
513,12,1,s
514,24,1,s
515,16,0,s
516,21,1,s
517,18,1,s
518,11,0,s
519,22,1,i
520,19,0,i
521,27,0,s
522,21,0,s
523,16,0,s
524,25,0,s
525,16,1,s
526,17,0,s
527,18,1,i
528,24,1,s
529,24,0,s
530,21,1,s
531,17,1,s
532,27,0,s
533,14,1,i
534,23,1,s
535,30,1,s
536,18,0,s
537,21,1,s
538,28,1,s
539,20,1,s
540,21,0,i
541,18,1,s
542,19,1,s
543,22,1,i
544,17,0,s
545,22,0,i
546,17,1,i
547,20,1,s
548,19,1,s
549,19,1,s
550,18,1,s
551,15,0,s
552,26,0,s
553,20,0,s
554,16,1,s
555,18,0,s
556,23,0,i
557,20,1,s
558,28,1,s
559,21,0,s
560,18,1,s
561,15,0,s
562,22,1,s
563,25,0,s
564,19,1,s
565,23,0,s
566,27,0,s
567,22,1,s
568,18,0,s
569,16,0,s
570,18,0,s
571,19,0,i
572,19,1,s
573,17,1,s
574,19,1,s
575,20,0,s
576,25,1,s
577,23,0,i
578,18,0,s
579,21,1,s
580,28,1,s
581,17,1,s
582,20,1,i
583,19,1,s
584,25,0,s
585,19,1,s
586,23,0,s
587,15,1,s
588,21,0,s
589,30,1,s
590,32,1,s
591,20,0,s
592,25,0,s
593,25,1,s
594,16,1,s
595,20,1,s
596,28,1,s
597,23,1,s
598,30,0,s
599,29,1,s
600,22,1,s
601,32,1,s
602,13,0,s
603,19,0,s
604,20,1,s
605,20,0,s
606,16,0,s
607,16,1,s
608,24,0,s
609,15,1,s
610,18,0,s
611,14,1,s
612,20,0,s
613,17,1,s
614,22,0,s
615,20,1,s
616,20,1,s
617,11,0,s
618,23,0,s
619,22,1,s
620,19,0,s
621,20,1,s
622,21,0,s
623,30,0,s
624,23,0,s
625,18,1,i
626,27,0,s
627,22,0,s
628,15,1,s
629,18,0,s
630,16,1,s
631,19,0,s
632,26,1,s
633,14,1,s
634,22,0,s
635,17,0,s
636,17,1,s
637,18,1,s
638,21,0,s
639,15,0,s
640,12,1,s
641,21,0,i
642,28,0,i
643,22,0,i
644,27,1,s
645,26,0,i
646,20,1,s
647,17,1,i
648,21,0,s
649,19,1,i
650,25,0,s
651,25,1,s
652,18,1,s
653,22,0,s
654,19,1,s
655,22,1,s
656,26,1,s
657,23,1,s
658,16,1,s
659,18,0,s
660,16,1,s
661,18,1,s
662,10,1,s
663,15,1,s
664,21,0,s
665,22,1,s
666,19,1,s
667,19,1,s
668,25,0,s
669,19,1,s
670,24,0,s
671,23,0,s
672,26,0,s
673,25,1,s
674,24,1,s
675,16,1,s
676,20,1,s
677,21,1,s
678,28,0,s
679,14,1,s
680,20,1,s
681,30,1,s
682,29,1,s
683,15,0,s
684,19,1,s
685,19,1,s
686,22,0,s
687,26,0,s
688,24,1,s
689,14,0,s
690,26,1,s
691,24,1,s
692,25,1,s
693,20,0,s
694,15,0,s
695,21,0,s
696,25,1,s
697,22,0,s
698,18,1,s
699,14,1,s
700,19,1,s
701,23,0,s
702,25,0,s
703,26,1,s
704,26,1,s
705,22,1,s
706,26,0,i
707,19,1,s
708,31,1,s
709,17,0,s
710,15,1,s
711,20,1,s
712,18,0,s
713,21,0,s
714,18,1,s
715,24,0,s
716,28,1,i
717,21,0,i
718,14,1,s
719,26,1,s
720,15,1,s
721,18,0,s
722,23,0,s
723,22,0,i
724,21,1,s
725,17,1,s
726,22,0,s
727,22,0,s
728,21,0,i
729,20,0,s
730,16,0,s
731,17,1,s
732,20,1,s
733,28,1,s
734,20,0,s
735,14,1,s
736,16,0,s
737,22,1,s
738,18,0,i
739,20,0,s
740,22,0,s
741,17,0,s
742,24,1,s
743,25,0,s
744,20,1,s
745,24,0,s
746,20,0,s
747,22,0,i
748,22,0,s
749,24,1,s
750,22,0,s
751,19,1,s
752,20,1,i
753,25,1,s
754,18,0,s
755,23,0,s
756,18,0,s
757,16,1,s
758,15,0,s
759,21,0,s
760,18,1,s
761,22,1,s
762,17,0,s
763,11,0,s
764,17,1,s
765,18,1,s
766,18,0,s
767,20,1,s
768,18,0,s
769,22,0,i
770,26,0,s
771,23,1,s
772,18,1,s
773,24,0,s
774,16,0,s
775,22,0,s
776,12,1,s
777,24,1,s
778,29,1,s
779,15,0,i
780,22,0,i
781,30,0,s
782,30,1,i
783,17,1,s
784,17,1,s
785,17,1,s
786,32,1,s
787,14,1,s
788,16,1,s
789,22,0,s
790,23,1,s
791,23,1,s
792,17,1,s
793,23,1,s
794,19,1,s
795,20,0,s
796,24,1,s
797,17,0,s
798,20,1,s
799,26,0,s
800,17,0,s
801,14,1,s
802,19,1,s
803,27,0,s
804,21,1,s
805,21,1,s
806,16,1,s
807,20,1,s
808,23,1,s
809,16,1,i
810,12,1,s
811,20,1,s
812,19,0,s
813,22,1,s
814,17,0,s
815,16,0,s
816,22,0,i
817,20,1,s
818,20,0,s
819,23,0,s
820,27,1,s
821,15,1,s
822,20,0,s
823,22,1,s
824,22,1,s
825,26,1,s
826,19,1,i
827,13,1,s
828,24,0,s
829,19,0,s
830,20,0,s
831,28,1,s
832,28,1,i
833,21,1,s
834,15,1,i
835,24,0,s
836,32,1,s
837,23,1,i
838,28,1,s
839,20,0,s
840,21,1,s
841,20,1,s
842,17,1,s
843,25,0,i
844,19,1,s
845,15,1,s
846,29,0,s
847,17,1,s
848,22,1,s
849,15,0,s
850,25,0,s
851,19,1,s
852,16,0,s
853,19,0,s
854,24,1,s
855,22,0,s
856,19,1,s
857,24,1,s
858,24,0,s
859,17,1,s
860,26,1,s
861,25,1,s
862,23,1,s
863,19,1,s
864,23,1,s
865,13,1,s
866,21,0,s
867,19,0,s
868,20,0,i
869,21,0,i
870,14,0,s
871,21,1,s
872,22,0,s
873,23,1,i
874,18,1,s
875,15,1,s
876,14,1,s
877,20,1,s
878,21,0,s
879,19,1,s
880,33,1,s
881,28,0,s
882,23,1,s
883,22,0,s
884,21,0,s
885,23,0,s
886,20,1,i
887,24,0,s
888,26,0,s
889,18,1,i
890,14,1,i
891,17,0,s
892,19,0,s
893,19,1,s
894,17,0,s
895,26,0,s
896,14,0,s
897,21,0,s
898,27,1,s
899,18,1,s
900,25,1,s
901,16,1,s
902,22,0,s
903,19,0,s
904,33,1,s
905,19,1,s
906,15,0,s
907,24,0,s
908,17,0,s
909,21,1,s
910,16,0,s
911,21,1,s
912,19,0,i
913,18,1,s
914,22,0,s
915,26,1,s
916,28,1,i
917,19,0,s
918,19,0,s
919,25,1,s
920,15,0,s
921,19,0,s
922,19,1,s
923,29,0,s
924,21,1,s
925,18,0,s
926,23,1,s
927,23,0,s
928,22,1,i
929,16,1,s
930,20,1,i
931,21,0,i
932,19,0,s
933,21,0,s
934,20,0,s
935,21,1,s
936,16,1,s
937,22,1,s
938,22,1,s
939,17,0,s
940,20,1,s
941,29,0,i
942,27,0,s
943,25,1,s
944,20,1,s
945,19,0,i
946,25,0,s
947,16,0,i
948,19,0,s
949,20,0,s
950,26,0,s
951,22,0,i
952,19,1,s
953,24,1,s
954,22,0,s
955,25,0,s
956,17,1,s
957,16,0,s
958,18,1,i
959,26,0,s
960,25,0,i
961,23,1,s
962,18,1,s
963,22,1,s
964,18,0,s
965,21,1,s
966,34,0,s
967,12,1,i
968,23,0,s
969,25,0,s
970,37,0,s
971,25,0,s
972,26,0,s
973,18,1,s
974,27,1,s
975,24,1,s
976,19,0,s
977,18,1,s
978,18,1,s
979,17,0,s
980,26,1,s
981,19,1,s
982,19,1,s
983,13,1,s
984,18,0,s
985,22,0,i
986,23,0,s
987,21,1,s
988,18,1,s
989,16,1,s
990,17,1,s
991,18,0,s
992,21,0,s
993,8,0,s
994,23,1,s
995,24,0,s
996,21,0,s
997,16,1,s
998,19,0,s
999,27,1,s
1000,18,1,s
1001,12,1,s
1002,22,0,s
1003,13,1,s
1004,27,0,s
1005,30,1,s
1006,23,1,s
1007,16,0,s
1008,31,0,s
1009,24,0,s
1010,21,1,s
1011,23,1,s
1012,21,0,s
1013,21,1,s
1014,24,1,s
1015,22,1,s
1016,23,0,s
1017,24,1,s
1018,15,1,i
1019,23,0,s
1020,21,0,s
1021,27,0,s
1022,18,0,s
1023,16,1,s
1024,19,0,s
1025,25,0,s
1026,23,0,s
1027,24,0,s
1028,13,0,s
1029,25,1,s
1030,24,0,s
1031,21,1,s
1032,15,0,s
1033,28,0,s
1034,21,0,s
1035,24,0,s
1036,19,1,s
1037,17,0,s
1038,19,1,s
1039,19,1,s
1040,16,1,s
1041,19,1,s
1042,10,1,s
1043,17,0,s
1044,13,1,s
1045,19,0,s
1046,18,0,s
1047,23,1,s
1048,16,0,s
1049,16,0,s
1050,20,1,s
1051,13,1,s
1052,15,1,s
1053,23,1,s
1054,22,1,s
1055,26,0,s
1056,26,1,s
1057,23,0,s
1058,22,1,s
1059,28,0,s
1060,20,0,s
1061,20,0,s
1062,12,1,s
1063,17,1,s
1064,30,0,s
1065,19,1,s
1066,12,1,s
1067,13,0,s
1068,23,1,s
1069,33,0,s
1070,16,1,s
1071,21,1,i
1072,24,1,s
1073,25,1,i
1074,20,0,s
1075,22,0,s
1076,23,0,s
1077,24,0,s
1078,18,1,s
1079,19,0,s
1080,20,1,s
1081,17,0,s
1082,17,0,s
1083,15,0,s
1084,21,1,s
1085,18,1,s
1086,21,0,s
1087,19,0,i
1088,20,0,s
1089,22,0,s
1090,23,1,s
1091,13,1,i
1092,15,1,s
1093,25,1,s
1094,15,1,s
1095,23,0,s
1096,18,1,s
1097,24,1,i
1098,19,0,s
1099,17,1,s
1100,24,1,s
1101,25,0,s
1102,26,1,s
1103,17,1,i
1104,21,0,s
1105,21,1,s
1106,17,0,s
1107,25,1,s
1108,19,1,s
1109,17,1,s
1110,17,0,i
1111,29,0,s
1112,22,0,s
1113,25,0,s
1114,25,1,s
1115,22,0,s
1116,17,1,s
1117,19,1,s
1118,20,0,s
1119,24,1,s
1120,18,0,i
1121,21,0,s
1122,13,0,i
1123,20,0,s
1124,20,0,s
1125,15,0,s
1126,22,1,s
1127,24,1,s
1128,23,0,s
1129,21,0,i
1130,18,0,s
1131,19,1,s
1132,20,0,s
1133,27,0,i
1134,21,0,s
1135,19,0,s
1136,22,1,s
1137,21,1,s
1138,25,0,i
1139,16,1,s
1140,15,1,s
1141,14,1,s
1142,18,0,s
1143,21,0,s
1144,26,0,s
1145,17,1,s
1146,21,0,s
1147,25,1,s
1148,18,0,s
1149,8,0,s
1150,16,0,s
1151,16,1,s
1152,30,1,s
1153,23,0,s
1154,21,0,s
1155,23,1,s
1156,21,0,s
1157,19,0,s
1158,24,1,s
1159,20,1,s
1160,20,0,s
1161,25,1,s
1162,17,1,s
1163,18,1,i
1164,22,1,s
1165,11,1,s
1166,24,0,s
1167,18,0,s
1168,17,1,s
1169,24,0,s
1170,17,1,s
1171,24,0,s
1172,15,1,s
1173,22,1,s
1174,21,1,s
1175,29,1,s
1176,17,1,s
1177,20,0,i
1178,24,1,s
1179,19,0,s
1180,26,0,s
1181,21,1,s
1182,16,1,s
1183,17,0,s
1184,24,1,s
1185,26,0,s
1186,21,1,s
1187,26,1,s
1188,18,0,s
1189,24,0,s
1190,22,0,s
1191,15,1,s
1192,23,0,s
1193,24,1,s
1194,20,1,s
1195,21,0,s
1196,24,1,i
1197,14,0,s
1198,20,0,s
1199,17,0,s
1200,15,1,s
1201,20,0,s
1202,13,1,s
1203,18,1,s
1204,24,1,s
1205,16,1,s
1206,22,1,s
1207,24,0,s
1208,16,0,i
1209,19,1,s
1210,18,0,s
1211,17,0,s
1212,15,1,s
1213,28,0,s
1214,14,1,s
1215,18,1,s
1216,12,1,s
1217,9,0,s
1218,17,0,s
1219,16,1,s
1220,16,0,s
1221,25,0,s
1222,22,1,s
1223,26,1,s
1224,22,1,s
1225,20,0,s
1226,17,1,s
1227,24,1,s
1228,15,1,i
1229,21,0,s
1230,21,0,i
1231,22,0,s
1232,16,0,s
1233,20,0,s
1234,24,1,s
1235,14,0,s
1236,29,1,s
1237,23,0,s
1238,16,1,s
1239,22,0,s
1240,18,1,s
1241,19,0,s
1242,16,0,s
1243,25,1,i
1244,22,1,s
1245,17,1,i
1246,21,1,s
1247,14,1,s
1248,21,1,s
1249,20,1,s
1250,18,0,s
1251,24,1,s
1252,29,1,s
1253,15,0,s
1254,17,0,i
1255,21,0,s
1256,22,0,i
1257,21,0,s
1258,25,0,s
1259,17,1,s
1260,22,0,s
1261,17,0,s
1262,29,0,s
1263,21,0,s
1264,17,0,s
1265,14,0,s
1266,19,0,s
1267,19,0,s
1268,23,0,s
1269,14,0,s
1270,19,0,s
1271,23,1,s
1272,21,0,s
1273,17,0,s
1274,17,1,s
1275,24,1,s
1276,22,1,s
1277,23,0,s
1278,19,0,s
1279,17,1,s
1280,21,0,s
1281,27,0,s
1282,17,0,s
1283,20,0,s
1284,17,1,s
1285,23,1,s
1286,12,1,s
1287,16,0,s
1288,22,0,s
1289,18,0,s
1290,25,0,s
1291,15,0,s
1292,21,0,s
1293,19,1,i
1294,19,1,s
1295,23,1,s
1296,20,0,s
1297,19,0,s
1298,18,1,s
1299,27,0,s
1300,13,0,s
1301,19,0,s
1302,21,1,s
1303,23,0,s
1304,21,0,i
1305,20,1,s
1306,19,1,s
1307,21,0,s
1308,16,1,s
1309,26,1,s
1310,23,1,s
1311,19,1,i
1312,17,0,s
1313,22,1,s
1314,20,0,s
1315,16,0,s
1316,13,0,s
1317,19,1,s
1318,23,0,s
1319,13,1,s
1320,21,1,s
1321,15,1,s
1322,18,1,s
1323,14,1,s
1324,25,0,s
1325,21,0,s
1326,14,0,s
1327,22,1,s
1328,18,1,s
1329,22,1,s
1330,19,1,s
1331,25,0,s
1332,24,0,s
1333,20,0,s
1334,25,0,s
1335,15,1,s
1336,17,0,s
1337,14,1,s
1338,13,0,s
1339,20,1,s
1340,18,1,s
1341,24,0,s
1342,16,0,s
1343,24,0,i
1344,12,1,s
1345,15,1,s
1346,18,1,s
1347,18,0,s
1348,20,1,s
1349,15,0,s
1350,34,1,s
1351,24,0,s
1352,16,1,s
1353,14,0,s
1354,22,1,s
1355,13,1,i
1356,15,0,s
1357,25,0,s
1358,15,1,s
1359,18,1,i
1360,26,1,s
1361,20,1,s
1362,17,0,s
1363,23,1,s
1364,20,1,s
1365,27,1,i
1366,23,1,s
1367,24,1,s
1368,19,0,s
1369,31,0,i
1370,19,0,s
1371,16,0,s
1372,22,1,s
1373,23,1,s
1374,21,1,s
1375,21,0,s
1376,24,1,s
1377,28,0,s
1378,23,1,s
1379,26,0,s
1380,24,1,s
1381,24,0,s
1382,26,0,s
1383,14,1,s
1384,22,0,s
1385,15,0,i
1386,22,1,s
1387,19,1,s
1388,21,0,s
1389,22,0,s
1390,21,1,s
1391,17,0,i
1392,18,0,s
1393,18,1,s
1394,19,0,i
1395,25,1,i
1396,21,0,s
1397,17,1,s
1398,14,0,s
1399,9,1,s
1400,19,0,s
1401,25,1,s
1402,18,1,s
1403,17,1,s
1404,29,1,s
1405,20,1,i
1406,16,1,i
1407,11,1,s
1408,21,0,s
1409,23,1,s
1410,20,0,s
1411,29,1,i
1412,21,0,i
1413,22,0,s
1414,21,1,i
1415,28,0,s
1416,23,1,s
1417,17,0,s
1418,14,0,s
1419,17,1,s
1420,30,0,i
1421,19,0,s
1422,13,0,s
1423,15,0,s
1424,16,0,s
1425,21,0,s
1426,20,0,s
1427,17,0,s
1428,26,1,s
1429,16,1,i
1430,21,1,i
1431,22,0,i
1432,13,0,s
1433,12,0,s
1434,12,1,s
1435,22,1,i
1436,23,1,s
1437,21,0,s
1438,17,0,s
1439,15,1,s
1440,13,1,s
1441,28,0,s
1442,29,0,s
1443,13,1,s
1444,22,0,i
1445,18,1,s
1446,20,1,i
1447,19,0,s
1448,29,1,i
1449,21,0,s
1450,16,0,s
1451,15,0,s
1452,26,0,s
1453,19,1,s
1454,19,0,i
1455,10,0,s
1456,23,0,s
1457,17,1,s
1458,15,1,s
1459,26,0,s
1460,16,0,s
1461,29,1,s
1462,22,1,s
1463,25,0,i
1464,19,1,s
1465,20,0,s
1466,14,0,s
1467,23,0,s
1468,13,1,s
1469,18,0,s
1470,23,1,s
1471,21,1,s
1472,24,1,s
1473,26,1,s
1474,15,1,s
1475,20,0,s
1476,22,1,s
1477,17,1,s
1478,24,1,s
1479,18,0,s
1480,19,1,s
1481,18,0,s
1482,27,0,s
1483,16,0,s
1484,28,0,s
1485,19,1,s
1486,15,1,s
1487,17,0,i
1488,18,0,s
1489,20,1,s
1490,25,0,s
1491,18,0,s
1492,23,1,s
1493,26,0,s
1494,15,1,s
1495,20,1,s
1496,15,1,s
1497,19,1,s
1498,14,1,s
1499,28,1,s
1500,21,0,i
1501,18,0,s
1502,19,0,s
1503,21,1,s
1504,23,0,s
1505,17,1,s
1506,26,1,s
1507,22,1,s
1508,25,1,s
1509,14,1,i
1510,27,1,s
1511,18,0,s
1512,20,1,i
1513,24,0,s
1514,26,0,s
1515,22,0,s
1516,13,0,s
1517,18,0,i
1518,19,1,s
1519,22,0,s
1520,24,1,s
1521,23,0,s
1522,19,1,s
1523,17,1,s
1524,21,1,s
1525,16,0,s
1526,16,0,s
1527,23,1,i
1528,19,1,s
1529,19,1,s
1530,19,0,s
1531,17,1,i
1532,15,0,s
1533,26,1,s
1534,20,1,s
1535,15,0,i
1536,19,0,s
1537,20,0,s
1538,21,1,s
1539,20,0,s
1540,15,0,s
1541,18,0,s
1542,18,0,s
1543,17,0,i
1544,20,1,s
1545,14,1,i
1546,16,1,s
1547,16,0,s
1548,15,0,s
1549,16,1,s
1550,18,1,s
1551,21,1,s
1552,17,0,i
1553,24,1,s
1554,28,1,s
1555,16,0,s
1556,24,1,s
1557,16,1,s
1558,18,0,s
1559,28,1,s
1560,17,1,i
1561,18,1,s
1562,16,0,s
1563,23,1,s
1564,29,1,s
1565,21,0,i
1566,21,1,s
1567,18,1,s
1568,14,0,s
1569,13,1,s
1570,18,1,i
1571,18,1,s
1572,19,0,s
1573,19,1,s
1574,22,0,s
1575,23,1,s
1576,21,1,s
1577,32,0,s
1578,23,1,s
1579,25,0,i
1580,26,0,s
1581,22,0,s
1582,18,1,s
1583,17,1,s
1584,14,0,s
1585,21,1,s
1586,20,1,s
1587,21,1,i
1588,22,1,s
1589,26,0,i
1590,28,0,s
1591,17,1,s
1592,18,1,s
1593,22,0,s
1594,28,0,s
1595,25,0,i
1596,12,0,s
1597,19,1,s
1598,16,1,s
1599,23,0,s
1600,13,1,s
1601,27,1,s
1602,21,1,s
1603,20,0,s
1604,22,0,s
1605,21,1,s
1606,26,1,s
1607,15,0,s
1608,26,0,s
1609,25,1,s
1610,7,0,s
1611,20,0,s
1612,22,1,s
1613,15,0,s
1614,18,1,s
1615,18,0,s
1616,25,1,s
1617,18,1,i
1618,17,1,s
1619,25,1,s
1620,15,1,s
1621,11,1,s
1622,14,0,s
1623,17,0,s
1624,18,0,s
1625,16,0,s
1626,25,0,s
1627,25,0,s
1628,24,1,s
1629,15,0,s
1630,14,1,s
1631,24,0,s
1632,17,1,s
1633,15,1,s
1634,22,0,s
1635,28,1,s
1636,18,1,s
1637,19,1,s
1638,20,0,s
1639,24,0,s
1640,20,1,s
1641,16,0,s
1642,18,0,s
1643,17,0,s
1644,16,0,s
1645,17,1,s
1646,16,1,s
1647,10,1,s
1648,16,0,s
1649,16,0,s
1650,17,1,s
1651,25,1,s
1652,18,1,s
1653,20,1,s
1654,21,1,s
1655,16,1,s
1656,23,0,s
1657,23,1,s
1658,23,0,s
1659,30,0,s
1660,18,0,i
1661,21,1,s
1662,19,0,s
1663,18,0,s
