recruiter,recruit,degree,blk,testatus
3631,1435,5,0,s
1021,1442,4,1,s
3304,1466,9,1,s
3353,1475,7,1,s
3413,1480,5,1,i
3857,1486,4,0,s
479,1489,9,0,s
177,1506,6,1,s
1506,1522,5,0,s
3819,1555,8,0,i
811,1568,5,1,s
3039,1646,3,0,s
2515,1655,7,1,s
1041,1656,4,1,s
3429,1662,7,1,i
329,1669,9,1,i
2920,1686,3,0,s
3570,1713,4,0,s
1442,1715,5,1,s
1021,1765,8,1,i
2613,1808,7,1,s
1077,1815,4,0,s
1466,1816,3,1,s
1522,1831,7,0,s
1765,1836,7,1,s
2998,1846,7,0,s
604,1854,3,0,s
181,1878,4,1,s
1016,1906,3,0,s
191,1941,5,0,s
1442,1950,6,1,i
1295,1977,3,1,s
2349,1996,6,0,s
2627,2028,5,1,s
1489,2056,11,1,s
1941,2071,1,1,s
3690,2083,6,0,s
2643,2127,7,0,s
3917,2157,10,0,s
2180,2168,7,0,s
8,2180,7,0,s
1568,2182,4,1,s
834,2188,4,1,s
451,2198,3,0,s
2188,2217,6,0,s
2472,2235,6,0,s
2948,2270,2,0,s
280,2296,3,1,s
3621,2300,4,0,s
2798,2305,7,0,s
3621,2316,4,1,s
2878,2317,5,0,s
1371,2346,4,1,s
3175,2349,4,0,s
2349,2362,2,1,s
,2365,2,0,s
3670,2371,5,1,s
451,2379,6,0,s
,2388,5,1,s
2305,2397,6,1,s
3384,2407,6,0,s
2613,2416,5,0,s
1016,2450,7,0,s
1416,2460,3,1,s
3930,2467,10,1,i
,2472,9,1,s
2715,2510,3,0,s
2056,2512,4,1,s
3310,2515,6,1,s
1103,2540,5,1,s
2407,2546,5,0,s
3960,2556,4,0,s
927,2607,5,1,s
318,2613,3,0,s
335,2627,5,1,s
1669,2643,5,0,s
2696,2647,8,0,s
1103,2651,5,1,s
329,2696,4,0,s
324,2715,5,0,s
1362,2726,6,0,s
519,2740,7,0,s
2726,2770,6,0,s
2546,2798,7,0,s
1061,2810,3,0,i
59,2814,5,1,s
1037,2817,9,1,s
223,2828,8,0,s
451,2831,5,1,s
1077,2840,6,0,s
3941,2847,8,1,s
3428,2848,4,1,s
757,2862,3,0,s
3289,2864,5,0,s
280,2865,6,1,s
1361,2873,3,0,s
3941,2878,6,0,s
3294,2894,6,1,i
260,2906,3,1,s
3365,2913,6,0,s
1361,2916,2,1,s
1489,2920,5,1,s
2948,2928,9,1,s
2028,2948,6,1,s
909,2975,3,0,s
3502,2998,4,0,s
1831,3001,6,1,s
790,3007,3,1,s
2715,3009,1,1,s
3428,3015,5,1,s
2948,3030,1,1,s
843,3039,5,0,s
191,3063,5,1,s
3941,3077,5,1,s
3545,3084,4,1,s
3365,3093,9,1,s
2365,3096,7,0,s
3293,3123,7,1,s
1151,3131,6,1,s
1568,3163,5,1,i
635,3172,6,0,s
380,3175,2,0,s
1836,3229,4,0,s
1063,3232,4,0,s
2371,3271,6,1,s
2920,3282,8,1,s
2515,3289,5,0,s
318,3293,4,1,s
3545,3294,7,0,i
3310,3304,9,1,s
2371,3310,4,0,s
1713,3353,3,1,s
3783,3365,3,1,s
223,3384,4,0,s
205,3404,6,0,s
218,3413,5,1,s
2920,3428,8,0,s
131,3429,10,1,s
827,3442,3,0,s
,3489,4,1,s
1169,3502,6,0,s
1854,3519,5,1,s
668,3545,4,0,s
2472,3570,3,1,s
959,3574,8,1,s
1977,3577,6,1,s
3792,3611,2,0,s
398,3621,9,1,s
3670,3631,2,1,s
681,3661,7,1,s
205,3670,6,1,s
3502,3679,4,1,s
3289,3690,8,0,s
3039,3711,8,1,s
1816,3721,7,1,s
3304,3762,8,1,s
790,3783,8,1,s
959,3792,4,0,i
925,3819,7,0,s
733,3856,4,1,s
1172,3857,3,0,s
803,3901,5,0,s
772,3909,3,0,s
2346,3917,9,0,s
2913,3921,6,0,s
1128,3929,7,0,s
2346,3930,7,1,s
1224,3935,7,1,s
1371,3941,7,1,s
2928,3951,4,1,s
2317,3959,6,0,s
2894,3960,6,0,i
19,3983,6,1,s
