"","sim_i","t","out","in"
"280",1,1,79,47
"281",1,1,159,47
"282",1,1,176,47
"283",1,1,254,47
"284",1,1,378,47
"285",1,1,379,47
"286",1,1,407,47
"287",1,1,488,47
"288",1,1,69,48
"289",1,1,155,48
"290",1,1,183,48
"291",1,1,359,48
"292",1,1,370,48
"293",1,1,63,49
"294",1,1,67,49
"295",1,1,101,49
"296",1,1,108,49
"297",1,1,178,49
"298",1,1,205,49
"299",1,1,252,49
"300",1,1,271,49
"301",1,1,332,49
"302",1,1,58,50
"303",1,1,60,50
"304",1,1,142,50
"305",1,1,152,50
"306",1,1,182,50
"307",1,1,197,50
"308",1,1,223,50
"309",1,1,265,50
"310",1,1,312,50
"311",1,1,381,50
"312",1,1,469,50
"313",1,1,117,51
"314",1,1,128,51
"315",1,1,135,51
"316",1,1,165,51
"317",1,1,290,52
"318",1,1,365,52
"319",1,1,486,52
"320",1,1,152,53
"321",1,1,156,53
"322",1,1,168,53
"323",1,1,182,53
"324",1,1,381,53
"325",1,1,248,54
"326",1,1,298,54
"327",1,1,349,54
"328",1,1,429,54
"329",1,1,102,55
"330",1,1,200,55
"331",1,1,236,55
"332",1,1,318,55
"333",1,1,344,55
"334",1,1,372,55
"335",1,1,402,55
"336",1,1,471,55
"337",1,1,67,56
"338",1,1,177,56
"339",1,1,205,56
"340",1,1,211,56
"341",1,1,212,56
"342",1,1,252,56
"343",1,1,373,56
"344",1,1,438,56
"345",1,1,87,57
"346",1,1,132,57
"347",1,1,195,57
"348",1,1,219,57
"349",1,1,228,57
"350",1,1,426,57
"351",1,1,481,57
"352",1,1,60,58
"353",1,1,95,58
"354",1,1,152,58
"355",1,1,156,58
"356",1,1,168,58
"357",1,1,231,58
"358",1,1,316,58
"359",1,1,418,58
"360",1,1,439,58
"361",1,1,474,58
"362",1,1,145,59
"363",1,1,174,59
"364",1,1,316,59
"365",1,1,356,59
"366",1,1,367,59
"367",1,1,385,59
"368",1,1,500,59
"369",1,1,107,60
"370",1,1,182,60
"371",1,1,203,60
"372",1,1,223,60
"373",1,1,316,60
"374",1,1,381,60
"375",1,1,167,61
"376",1,1,213,61
"377",1,1,330,61
"378",1,1,338,61
"379",1,1,464,61
"380",1,1,220,62
"381",1,1,264,62
"382",1,1,319,62
"383",1,1,388,62
"384",1,1,432,62
"385",1,1,448,62
"386",1,1,177,63
"387",1,1,205,63
"388",1,1,262,63
"389",1,1,271,63
"390",1,1,324,63
"391",1,1,373,63
"392",1,1,438,63
"393",1,1,441,63
"394",1,1,140,64
"395",1,1,395,64
"396",1,1,105,65
"397",1,1,111,65
"398",1,1,140,65
"399",1,1,235,65
"400",1,1,372,65
"401",1,1,422,65
"402",1,1,480,65
"403",1,1,92,66
"404",1,1,120,66
"405",1,1,151,66
"406",1,1,214,66
"407",1,1,416,66
"408",1,1,457,66
"409",1,1,88,67
"410",1,1,108,67
"411",1,1,205,67
"412",1,1,211,67
"413",1,1,334,67
"414",1,1,362,67
"415",1,1,373,67
"416",1,1,385,67
"417",1,1,438,67
"418",1,1,484,67
"419",1,1,70,68
"420",1,1,110,68
"421",1,1,169,68
"422",1,1,170,68
"423",1,1,101,69
"424",1,1,234,69
"425",1,1,246,69
"426",1,1,359,69
"427",1,1,444,69
"428",1,1,110,70
"429",1,1,185,70
"430",1,1,245,70
"431",1,1,430,70
"432",1,1,144,71
"433",1,1,173,71
"434",1,1,199,71
"435",1,1,209,71
"436",1,1,313,71
"437",1,1,244,72
"438",1,1,259,72
"439",1,1,129,73
"440",1,1,306,73
"441",1,1,323,73
"442",1,1,429,73
"443",1,1,466,73
"444",1,1,495,73
"445",1,1,98,74
"446",1,1,392,74
"447",1,1,426,74
"448",1,1,447,74
"449",1,1,184,75
"450",1,1,393,75
"451",1,1,423,75
"452",1,1,424,75
"453",1,1,487,75
"454",1,1,493,75
"455",1,1,498,75
"456",1,1,96,76
"457",1,1,132,76
"458",1,1,179,76
"459",1,1,413,76
"460",1,1,454,76
"461",1,1,478,76
"462",1,1,164,77
"463",1,1,217,77
"464",1,1,226,77
"465",1,1,384,77
"466",1,1,83,78
"467",1,1,251,78
"468",1,1,258,78
"469",1,1,124,79
"470",1,1,196,79
"471",1,1,307,79
"472",1,1,327,79
"473",1,1,475,79
"474",1,1,488,79
"475",1,1,119,80
"476",1,1,145,80
"477",1,1,160,80
"478",1,1,262,80
"479",1,1,321,80
"480",1,1,400,80
"481",1,1,127,81
"482",1,1,313,81
"483",1,1,383,81
"484",1,1,425,81
"485",1,1,431,81
"486",1,1,469,81
"487",1,1,87,82
"488",1,1,189,82
"489",1,1,195,82
"490",1,1,219,82
"491",1,1,304,82
"492",1,1,164,83
"493",1,1,226,83
"494",1,1,232,83
"495",1,1,328,83
"496",1,1,383,83
"497",1,1,272,84
"498",1,1,409,84
"499",1,1,176,85
"500",1,1,337,85
"501",1,1,488,85
"502",1,1,113,86
"503",1,1,173,86
"504",1,1,181,86
"505",1,1,248,86
"506",1,1,466,86
"507",1,1,485,86
"508",1,1,495,86
"509",1,1,97,87
"510",1,1,147,87
"511",1,1,198,87
"512",1,1,228,87
"513",1,1,426,87
"514",1,1,475,87
"515",1,1,178,88
"516",1,1,332,88
"517",1,1,400,88
"518",1,1,338,89
"519",1,1,91,90
"520",1,1,163,90
"521",1,1,198,90
"522",1,1,304,90
"523",1,1,376,90
"524",1,1,461,90
"525",1,1,437,91
"526",1,1,151,92
"527",1,1,277,92
"528",1,1,299,92
"529",1,1,434,92
"530",1,1,457,92
"531",1,1,203,93
"532",1,1,285,93
"533",1,1,307,93
"534",1,1,370,93
"535",1,1,150,94
"536",1,1,286,94
"537",1,1,470,94
"538",1,1,156,95
"539",1,1,223,95
"540",1,1,242,95
"541",1,1,265,95
"542",1,1,296,95
"543",1,1,348,95
"544",1,1,469,95
"545",1,1,98,96
"546",1,1,195,96
"547",1,1,249,96
"548",1,1,281,96
"549",1,1,288,96
"550",1,1,392,96
"551",1,1,478,96
"552",1,1,175,97
"553",1,1,238,97
"554",1,1,249,97
"555",1,1,413,97
"556",1,1,426,97
"557",1,1,189,98
"558",1,1,198,98
"559",1,1,219,98
"560",1,1,288,98
"561",1,1,320,98
"562",1,1,447,98
"563",1,1,455,98
"564",1,1,120,99
"565",1,1,214,99
"566",1,1,225,99
"567",1,1,299,99
"568",1,1,366,99
"569",1,1,434,99
"570",1,1,108,100
"571",1,1,174,100
"572",1,1,192,100
"573",1,1,356,100
"574",1,1,410,100
"575",1,1,211,101
"576",1,1,212,101
"577",1,1,191,102
"578",1,1,273,102
"579",1,1,276,102
"580",1,1,372,102
"581",1,1,399,102
"582",1,1,402,102
"583",1,1,471,102
"584",1,1,492,102
"585",1,1,115,103
"586",1,1,120,103
"587",1,1,366,103
"588",1,1,382,103
"589",1,1,141,104
"590",1,1,243,104
"591",1,1,266,104
"592",1,1,171,105
"593",1,1,235,105
"594",1,1,377,105
"595",1,1,395,105
"596",1,1,465,105
"597",1,1,121,106
"598",1,1,138,106
"599",1,1,139,106
"600",1,1,166,106
"601",1,1,204,106
"602",1,1,315,106
"603",1,1,415,106
"604",1,1,197,107
"605",1,1,242,107
"606",1,1,312,107
"607",1,1,348,107
"608",1,1,170,108
"609",1,1,194,108
"610",1,1,271,108
"611",1,1,332,108
"612",1,1,463,108
"613",1,1,148,109
"614",1,1,180,109
"615",1,1,207,109
"616",1,1,293,109
"617",1,1,338,109
"618",1,1,394,109
"619",1,1,411,109
"620",1,1,185,110
"621",1,1,245,110
"622",1,1,263,110
"623",1,1,430,110
"624",1,1,121,111
"625",1,1,140,111
"626",1,1,204,111
"627",1,1,480,111
"628",1,1,126,112
"629",1,1,133,112
"630",1,1,369,112
"631",1,1,483,112
"632",1,1,223,113
"633",1,1,248,113
"634",1,1,442,113
"635",1,1,466,113
"636",1,1,214,114
"637",1,1,366,114
"638",1,1,416,114
"639",1,1,151,115
"640",1,1,171,115
"641",1,1,214,115
"642",1,1,277,115
"643",1,1,366,115
"644",1,1,434,115
"645",1,1,433,116
"646",1,1,308,117
"647",1,1,341,117
"648",1,1,403,117
"649",1,1,181,118
"650",1,1,495,118
"651",1,1,123,119
"652",1,1,339,119
"653",1,1,450,119
"654",1,1,299,120
"655",1,1,331,120
"656",1,1,366,120
"657",1,1,382,120
"658",1,1,139,121
"659",1,1,204,121
"660",1,1,206,122
"661",1,1,280,122
"662",1,1,300,122
"663",1,1,390,122
"664",1,1,405,122
"665",1,1,470,122
"666",1,1,174,123
"667",1,1,192,123
"668",1,1,262,123
"669",1,1,450,123
"670",1,1,338,124
"671",1,1,378,124
"672",1,1,379,124
"673",1,1,407,124
"674",1,1,479,124
"675",1,1,169,125
"676",1,1,170,125
"677",1,1,185,125
"678",1,1,213,125
"679",1,1,263,125
"680",1,1,499,125
"681",1,1,371,126
"682",1,1,483,126
"683",1,1,199,127
"684",1,1,350,127
"685",1,1,383,127
"686",1,1,391,127
"687",1,1,425,127
"688",1,1,485,127
"689",1,1,135,128
"690",1,1,141,128
"691",1,1,308,128
"692",1,1,360,128
"693",1,1,403,128
"694",1,1,477,128
"695",1,1,248,129
"696",1,1,198,130
"697",1,1,284,130
"698",1,1,291,130
"699",1,1,347,131
"700",1,1,355,131
"701",1,1,399,131
"702",1,1,175,132
"703",1,1,189,132
"704",1,1,195,132
"705",1,1,249,132
"706",1,1,301,132
"707",1,1,392,132
"708",1,1,455,132
"709",1,1,481,132
"710",1,1,289,133
"711",1,1,292,133
"712",1,1,329,133
"713",1,1,352,133
"714",1,1,436,133
"715",1,1,468,133
"716",1,1,192,134
"717",1,1,321,134
"718",1,1,339,134
"719",1,1,355,134
"720",1,1,357,134
"721",1,1,491,134
"722",1,1,241,135
"723",1,1,341,135
"724",1,1,360,135
"725",1,1,482,135
"726",1,1,190,136
"727",1,1,251,136
"728",1,1,328,136
"729",1,1,297,138
"730",1,1,330,138
"731",1,1,338,138
"732",1,1,411,138
"733",1,1,204,139
"734",1,1,235,139
"735",1,1,395,139
"736",1,1,415,139
"737",1,1,440,139
"738",1,1,171,140
"739",1,1,235,140
"740",1,1,241,141
"741",1,1,347,141
"742",1,1,453,141
"743",1,1,285,142
"744",1,1,380,142
"745",1,1,444,142
"746",1,1,170,143
"747",1,1,185,143
"748",1,1,193,143
"749",1,1,409,143
"750",1,1,430,143
"751",1,1,287,144
"752",1,1,406,144
"753",1,1,425,144
"754",1,1,192,145
"755",1,1,339,145
"756",1,1,357,145
"757",1,1,385,145
"758",1,1,484,145
"759",1,1,175,146
"760",1,1,195,146
"761",1,1,229,146
"762",1,1,413,146
"763",1,1,454,146
"764",1,1,198,147
"765",1,1,291,147
"766",1,1,461,147
"767",1,1,207,148
"768",1,1,293,148
"769",1,1,377,148
"770",1,1,387,148
"771",1,1,387,149
"772",1,1,394,149
"773",1,1,451,149
"774",1,1,486,149
"775",1,1,335,150
"776",1,1,364,150
"777",1,1,268,151
"778",1,1,331,151
"779",1,1,457,151
"780",1,1,168,152
"781",1,1,187,152
"782",1,1,242,152
"783",1,1,296,152
"784",1,1,401,152
"785",1,1,418,152
"786",1,1,469,152
"787",1,1,474,152
"788",1,1,166,153
"789",1,1,415,153
"790",1,1,480,153
"791",1,1,494,153
"792",1,1,186,154
"793",1,1,280,154
"794",1,1,405,154
"795",1,1,433,154
"796",1,1,213,155
"797",1,1,246,155
"798",1,1,249,155
"799",1,1,307,155
"800",1,1,265,156
"801",1,1,381,156
"802",1,1,401,156
"803",1,1,313,157
"804",1,1,323,157
"805",1,1,406,157
"806",1,1,267,158
"807",1,1,161,159
"808",1,1,167,159
"809",1,1,327,159
"810",1,1,192,160
"811",1,1,342,160
"812",1,1,356,160
"813",1,1,427,160
"814",1,1,450,160
"815",1,1,167,161
"816",1,1,196,161
"817",1,1,254,161
"818",1,1,386,161
"819",1,1,446,161
"820",1,1,475,161
"821",1,1,488,161
"822",1,1,164,162
"823",1,1,295,162
"824",1,1,326,162
"825",1,1,374,163
"826",1,1,190,164
"827",1,1,428,164
"828",1,1,360,165
"829",1,1,403,165
"830",1,1,435,165
"831",1,1,453,165
"832",1,1,477,165
"833",1,1,482,165
"834",1,1,315,166
"835",1,1,395,166
"836",1,1,422,166
"837",1,1,254,167
"838",1,1,368,167
"839",1,1,446,167
"840",1,1,479,167
"841",1,1,242,168
"842",1,1,296,168
"843",1,1,348,168
"844",1,1,401,168
"845",1,1,469,168
"846",1,1,245,170
"847",1,1,272,170
"848",1,1,302,170
"849",1,1,499,170
"850",1,1,184,171
"851",1,1,227,171
"852",1,1,399,171
"853",1,1,423,171
"854",1,1,493,171
"855",1,1,203,172
"856",1,1,246,172
"857",1,1,458,172
"858",1,1,248,173
"859",1,1,298,173
"860",1,1,336,173
"861",1,1,429,173
"862",1,1,321,174
"863",1,1,356,174
"864",1,1,367,174
"865",1,1,189,175
"866",1,1,195,175
"867",1,1,219,175
"868",1,1,239,175
"869",1,1,301,175
"870",1,1,375,175
"871",1,1,421,175
"872",1,1,426,175
"873",1,1,481,175
"874",1,1,274,176
"875",1,1,407,176
"876",1,1,446,176
"877",1,1,271,177
"878",1,1,324,177
"879",1,1,253,178
"880",1,1,260,178
"881",1,1,332,178
"882",1,1,365,178
"883",1,1,438,178
"884",1,1,441,178
"885",1,1,189,179
"886",1,1,228,179
"887",1,1,239,179
"888",1,1,249,179
"889",1,1,375,179
"890",1,1,421,179
"891",1,1,455,179
"892",1,1,478,179
"893",1,1,481,179
"894",1,1,330,180
"895",1,1,338,180
"896",1,1,387,180
"897",1,1,486,180
"898",1,1,306,181
"899",1,1,466,181
"900",1,1,485,181
"901",1,1,495,181
"902",1,1,316,182
"903",1,1,381,182
"904",1,1,418,182
"905",1,1,222,183
"906",1,1,327,183
"907",1,1,187,184
"908",1,1,225,184
"909",1,1,364,184
"910",1,1,393,184
"911",1,1,396,184
"912",1,1,410,184
"913",1,1,456,184
"914",1,1,388,186
"915",1,1,197,187
"916",1,1,231,187
"917",1,1,340,187
"918",1,1,403,188
"919",1,1,219,189
"920",1,1,288,189
"921",1,1,447,189
"922",1,1,481,189
"923",1,1,217,190
"924",1,1,258,190
"925",1,1,326,190
"926",1,1,354,190
"927",1,1,233,191
"928",1,1,318,191
"929",1,1,462,191
"930",1,1,321,192
"931",1,1,339,192
"932",1,1,427,192
"933",1,1,432,192
"934",1,1,491,192
"935",1,1,244,193
"936",1,1,259,193
"937",1,1,282,193
"938",1,1,320,193
"939",1,1,405,193
"940",1,1,260,194
"941",1,1,362,194
"942",1,1,373,194
"943",1,1,239,195
"944",1,1,301,195
"945",1,1,404,195
"946",1,1,413,195
"947",1,1,416,195
"948",1,1,447,195
"949",1,1,454,195
"950",1,1,327,196
"951",1,1,378,196
"952",1,1,379,196
"953",1,1,488,196
"954",1,1,348,197
"955",1,1,469,197
"956",1,1,474,197
"957",1,1,346,198
"958",1,1,489,198
"959",1,1,221,199
"960",1,1,431,199
"961",1,1,432,199
"962",1,1,240,200
"963",1,1,372,200
"964",1,1,402,200
"965",1,1,213,201
"966",1,1,222,201
"967",1,1,359,201
"968",1,1,216,202
"969",1,1,257,202
"970",1,1,364,202
"971",1,1,458,203
"972",1,1,315,204
"973",1,1,422,204
"974",1,1,465,204
"975",1,1,494,204
"976",1,1,253,205
"977",1,1,324,205
"978",1,1,332,205
"979",1,1,362,205
"980",1,1,400,205
"981",1,1,500,205
"982",1,1,247,206
"983",1,1,255,206
"984",1,1,264,206
"985",1,1,388,206
"986",1,1,397,206
"987",1,1,238,207
"988",1,1,290,207
"989",1,1,297,207
"990",1,1,311,207
"991",1,1,351,207
"992",1,1,365,207
"993",1,1,394,207
"994",1,1,236,208
"995",1,1,237,208
"996",1,1,269,208
"997",1,1,289,208
"998",1,1,334,208
"999",1,1,345,208
"1000",1,1,352,208
"1001",1,1,468,208
"1002",1,1,353,209
"1003",1,1,383,209
"1004",1,1,391,209
"1005",1,1,460,209
"1006",1,1,307,210
"1007",1,1,370,210
"1008",1,1,444,210
"1009",1,1,252,211
"1010",1,1,253,211
"1011",1,1,342,211
"1012",1,1,373,211
"1013",1,1,452,211
"1014",1,1,457,211
"1015",1,1,459,211
"1016",1,1,463,211
"1017",1,1,252,212
"1018",1,1,253,212
"1019",1,1,332,212
"1020",1,1,373,212
"1021",1,1,452,212
"1022",1,1,463,212
"1023",1,1,245,213
"1024",1,1,263,213
"1025",1,1,272,213
"1026",1,1,409,213
"1027",1,1,299,214
"1028",1,1,331,214
"1029",1,1,366,214
"1030",1,1,434,214
"1031",1,1,237,215
"1032",1,1,289,215
"1033",1,1,292,215
"1034",1,1,329,215
"1035",1,1,369,215
"1036",1,1,371,215
"1037",1,1,220,216
"1038",1,1,232,216
"1039",1,1,264,216
"1040",1,1,333,216
"1041",1,1,388,216
"1042",1,1,448,216
"1043",1,1,226,217
"1044",1,1,232,217
"1045",1,1,258,217
"1046",1,1,445,217
"1047",1,1,297,218
"1048",1,1,351,218
"1049",1,1,394,218
"1050",1,1,486,218
"1051",1,1,281,219
"1052",1,1,392,219
"1053",1,1,426,219
"1054",1,1,478,219
"1055",1,1,275,220
"1056",1,1,364,220
"1057",1,1,425,221
"1058",1,1,431,221
"1059",1,1,460,221
"1060",1,1,234,222
"1061",1,1,285,222
"1062",1,1,307,222
"1063",1,1,359,222
"1064",1,1,361,222
"1065",1,1,380,222
"1066",1,1,316,223
"1067",1,1,340,223
"1068",1,1,348,223
"1069",1,1,442,224
"1070",1,1,294,227
"1071",1,1,303,227
"1072",1,1,347,227
"1073",1,1,355,227
"1074",1,1,423,227
"1075",1,1,456,227
"1076",1,1,487,227
"1077",1,1,490,227
"1078",1,1,249,228
"1079",1,1,376,228
"1080",1,1,404,228
"1081",1,1,426,228
"1082",1,1,478,228
"1083",1,1,281,229
"1084",1,1,301,229
"1085",1,1,346,229
"1086",1,1,375,229
"1087",1,1,413,229
"1088",1,1,421,229
"1089",1,1,470,229
"1090",1,1,339,230
"1091",1,1,414,230
"1092",1,1,450,230
"1093",1,1,312,231
"1094",1,1,469,231
"1095",1,1,258,232
"1096",1,1,445,232
"1097",1,1,236,233
"1098",1,1,250,233
"1099",1,1,283,233
"1100",1,1,305,233
"1101",1,1,462,233
"1102",1,1,471,233
"1103",1,1,492,233
"1104",1,1,307,234
"1105",1,1,359,234
"1106",1,1,370,234
"1107",1,1,377,235
"1108",1,1,372,236
"1109",1,1,289,237
"1110",1,1,329,237
"1111",1,1,371,237
"1112",1,1,436,237
"1113",1,1,464,238
"1114",1,1,392,239
"1115",1,1,413,239
"1116",1,1,421,239
"1117",1,1,454,239
"1118",1,1,473,239
"1119",1,1,255,240
"1120",1,1,415,240
"1121",1,1,492,240
"1122",1,1,341,241
"1123",1,1,482,241
"1124",1,1,256,242
"1125",1,1,265,242
"1126",1,1,348,242
"1127",1,1,401,242
"1128",1,1,469,242
"1129",1,1,341,243
"1130",1,1,360,243
"1131",1,1,462,243
"1132",1,1,280,244
"1133",1,1,320,244
"1134",1,1,390,244
"1135",1,1,433,244
"1136",1,1,499,245
"1137",1,1,307,246
"1138",1,1,370,246
"1139",1,1,380,246
"1140",1,1,397,247
"1141",1,1,448,247
"1142",1,1,349,248
"1143",1,1,466,248
"1144",1,1,485,248
"1145",1,1,495,248
"1146",1,1,375,249
"1147",1,1,481,249
"1148",1,1,276,250
"1149",1,1,305,250
"1150",1,1,476,250
"1151",1,1,445,251
"1152",1,1,260,252
"1153",1,1,271,252
"1154",1,1,452,252
"1155",1,1,459,252
"1156",1,1,463,252
"1157",1,1,362,253
"1158",1,1,373,253
"1159",1,1,441,253
"1160",1,1,459,253
"1161",1,1,337,254
"1162",1,1,378,254
"1163",1,1,392,254
"1164",1,1,407,254
"1165",1,1,475,254
"1166",1,1,305,255
"1167",1,1,314,255
"1168",1,1,402,255
"1169",1,1,418,256
"1170",1,1,310,257
"1171",1,1,364,257
"1172",1,1,388,257
"1173",1,1,328,258
"1174",1,1,428,258
"1175",1,1,420,259
"1176",1,1,433,259
"1177",1,1,332,260
"1178",1,1,362,260
"1179",1,1,373,260
"1180",1,1,345,261
"1181",1,1,352,261
"1182",1,1,369,261
"1183",1,1,339,262
"1184",1,1,342,262
"1185",1,1,367,262
"1186",1,1,302,263
"1187",1,1,348,263
"1188",1,1,333,264
"1189",1,1,432,264
"1190",1,1,312,265
"1191",1,1,469,265
"1192",1,1,474,265
"1193",1,1,291,266
"1194",1,1,304,266
"1195",1,1,420,267
"1196",1,1,432,267
"1197",1,1,278,268
"1198",1,1,292,269
"1199",1,1,317,269
"1200",1,1,345,269
"1201",1,1,371,269
"1202",1,1,483,269
"1203",1,1,319,270
"1204",1,1,432,270
"1205",1,1,448,270
"1206",1,1,471,270
"1207",1,1,332,271
"1208",1,1,452,271
"1209",1,1,463,271
"1210",1,1,302,272
"1211",1,1,499,272
"1212",1,1,314,273
"1213",1,1,368,274
"1214",1,1,403,274
"1215",1,1,435,274
"1216",1,1,397,275
"1217",1,1,448,275
"1218",1,1,348,276
"1219",1,1,372,276
"1220",1,1,493,276
"1221",1,1,457,277
"1222",1,1,355,278
"1223",1,1,393,278
"1224",1,1,410,278
"1225",1,1,337,279
"1226",1,1,446,279
"1227",1,1,479,279
"1228",1,1,320,280
"1229",1,1,390,280
"1230",1,1,433,280
"1231",1,1,301,281
"1232",1,1,392,281
"1233",1,1,404,281
"1234",1,1,413,281
"1235",1,1,426,281
"1236",1,1,447,281
"1237",1,1,454,281
"1238",1,1,478,281
"1239",1,1,481,281
"1240",1,1,286,282
"1241",1,1,320,282
"1242",1,1,335,282
"1243",1,1,318,283
"1244",1,1,462,283
"1245",1,1,473,284
"1246",1,1,489,284
"1247",1,1,320,286
