"","sim_i","t","out","in"
"191",1,1,540,52
"192",1,1,1197,52
"193",1,1,1533,52
"194",1,1,2106,52
"195",1,1,2311,52
"196",1,1,2606,52
"197",1,1,1188,53
"198",1,1,1288,53
"199",1,1,2009,53
"200",1,1,2391,53
"201",1,1,1708,54
"202",1,1,1756,54
"203",1,1,2959,54
"204",1,1,148,55
"205",1,1,758,55
"206",1,1,1853,55
"207",1,1,2703,55
"208",1,1,631,56
"209",1,1,1489,56
"210",1,1,2420,56
"211",1,1,2595,56
"212",1,1,142,58
"213",1,1,964,58
"214",1,1,2506,58
"215",1,1,2635,58
"216",1,1,2685,58
"217",1,1,146,59
"218",1,1,379,59
"219",1,1,2250,59
"220",1,1,2694,59
"221",1,1,138,60
"222",1,1,768,60
"223",1,1,1133,60
"224",1,1,2552,60
"225",1,1,562,61
"226",1,1,1030,61
"227",1,1,1113,61
"228",1,1,2156,61
"229",1,1,2477,61
"230",1,1,1877,62
"231",1,1,2395,62
"232",1,1,2800,62
"233",1,1,2170,63
"234",1,1,99,64
"235",1,1,628,64
"236",1,1,1357,64
"237",1,1,2687,64
"238",1,1,1391,65
"239",1,1,1914,65
"240",1,1,2477,65
"241",1,1,2616,65
"242",1,1,2902,66
"243",1,1,257,67
"244",1,1,1435,67
"245",1,1,588,69
"246",1,1,930,69
"247",1,1,935,69
"248",1,1,1208,69
"249",1,1,1731,69
"250",1,1,2882,69
"251",1,1,152,70
"252",1,1,628,70
"253",1,1,1740,70
"254",1,1,1881,70
"255",1,1,2580,70
"256",1,1,629,71
"257",1,1,1369,71
"258",1,1,120,72
"259",1,1,284,72
"260",1,1,1448,72
"261",1,1,2242,72
"262",1,1,605,73
"263",1,1,680,73
"264",1,1,843,73
"265",1,1,1284,73
"266",1,1,2465,73
"267",1,1,905,74
"268",1,1,1706,74
"269",1,1,2117,74
"270",1,1,2509,74
"271",1,1,383,75
"272",1,1,772,75
"273",1,1,994,75
"274",1,1,1262,75
"275",1,1,2574,75
"276",1,1,302,76
"277",1,1,825,76
"278",1,1,1985,76
"279",1,1,2777,76
"280",1,1,269,77
"281",1,1,2196,77
"282",1,1,2561,77
"283",1,1,261,78
"284",1,1,2258,78
"285",1,1,1057,79
"286",1,1,1505,79
"287",1,1,1868,79
"288",1,1,2217,79
"289",1,1,114,80
"290",1,1,1308,80
"291",1,1,1395,80
"292",1,1,511,81
"293",1,1,1448,81
"294",1,1,393,82
"295",1,1,632,82
"296",1,1,643,82
"297",1,1,2147,82
"298",1,1,2811,82
"299",1,1,541,83
"300",1,1,565,83
"301",1,1,1061,83
"302",1,1,1482,83
"303",1,1,384,84
"304",1,1,1064,84
"305",1,1,1494,84
"306",1,1,1654,84
"307",1,1,2033,84
"308",1,1,2538,84
"309",1,1,224,85
"310",1,1,1462,85
"311",1,1,2972,85
"312",1,1,682,86
"313",1,1,1300,86
"314",1,1,1519,86
"315",1,1,2340,86
"316",1,1,835,87
"317",1,1,1279,87
"318",1,1,2147,87
"319",1,1,2661,87
"320",1,1,291,88
"321",1,1,496,88
"322",1,1,589,88
"323",1,1,964,88
"324",1,1,2503,88
"325",1,1,2840,88
"326",1,1,682,89
"327",1,1,763,89
"328",1,1,2930,89
"329",1,1,674,90
"330",1,1,734,90
"331",1,1,1076,90
"332",1,1,1175,90
"333",1,1,1275,90
"334",1,1,1854,90
"335",1,1,2664,90
"336",1,1,337,91
"337",1,1,458,91
"338",1,1,938,91
"339",1,1,1925,91
"340",1,1,2868,91
"341",1,1,205,92
"342",1,1,837,92
"343",1,1,1971,92
"344",1,1,2106,92
"345",1,1,742,93
"346",1,1,1340,93
"347",1,1,2603,93
"348",1,1,215,94
"349",1,1,501,94
"350",1,1,600,94
"351",1,1,2792,94
"352",1,1,2130,95
"353",1,1,370,96
"354",1,1,1541,96
"355",1,1,1906,96
"356",1,1,2151,96
"357",1,1,2785,96
"358",1,1,620,97
"359",1,1,664,97
"360",1,1,2586,99
"361",1,1,252,100
"362",1,1,846,100
"363",1,1,895,100
"364",1,1,272,101
"365",1,1,805,101
"366",1,1,1842,101
"367",1,1,2432,101
"368",1,1,2983,101
"369",1,1,2559,102
"370",1,1,2808,102
"371",1,1,141,103
"372",1,1,1343,103
"373",1,1,1675,104
"374",1,1,694,105
"375",1,1,1354,105
"376",1,1,2088,105
"377",1,1,2323,105
"378",1,1,2878,105
"379",1,1,2944,105
"380",1,1,302,106
"381",1,1,458,106
"382",1,1,764,106
"383",1,1,1202,106
"384",1,1,539,107
"385",1,1,921,107
"386",1,1,1697,107
"387",1,1,1883,107
"388",1,1,1338,108
"389",1,1,2045,108
"390",1,1,2531,108
"391",1,1,530,109
"392",1,1,2792,109
"393",1,1,2857,109
"394",1,1,1427,110
"395",1,1,1638,110
"396",1,1,2068,110
"397",1,1,2369,110
"398",1,1,2888,110
"399",1,1,2917,110
"400",1,1,1395,111
"401",1,1,735,112
"402",1,1,971,112
"403",1,1,1095,112
"404",1,1,1324,113
"405",1,1,1343,114
"406",1,1,1468,114
"407",1,1,1929,114
"408",1,1,2055,114
"409",1,1,2632,114
"410",1,1,594,115
"411",1,1,1800,115
"412",1,1,385,116
"413",1,1,774,116
"414",1,1,880,116
"415",1,1,1514,116
"416",1,1,2558,116
"417",1,1,614,117
"418",1,1,811,117
"419",1,1,960,117
"420",1,1,2556,117
"421",1,1,558,119
"422",1,1,1273,119
"423",1,1,1720,119
"424",1,1,754,120
"425",1,1,1811,120
"426",1,1,2202,120
"427",1,1,2228,120
"428",1,1,2324,120
"429",1,1,303,121
"430",1,1,741,121
"431",1,1,2490,121
"432",1,1,919,122
"433",1,1,2051,122
"434",1,1,2152,122
"435",1,1,2424,122
"436",1,1,2637,122
"437",1,1,1892,123
"438",1,1,2258,123
"439",1,1,2720,123
"440",1,1,2836,123
"441",1,1,1206,124
"442",1,1,1543,124
"443",1,1,2020,124
"444",1,1,2471,124
"445",1,1,2784,124
"446",1,1,814,125
"447",1,1,1715,125
"448",1,1,1723,125
"449",1,1,954,126
"450",1,1,1462,126
"451",1,1,1765,126
"452",1,1,1995,126
"453",1,1,2765,126
"454",1,1,1264,127
"455",1,1,1434,127
"456",1,1,883,128
"457",1,1,885,128
"458",1,1,1184,128
"459",1,1,2416,128
"460",1,1,2625,128
"461",1,1,2945,128
"462",1,1,154,129
"463",1,1,573,129
"464",1,1,2758,129
"465",1,1,205,130
"466",1,1,499,130
"467",1,1,1171,130
"468",1,1,1801,130
"469",1,1,1937,130
"470",1,1,717,131
"471",1,1,2019,131
"472",1,1,2152,131
"473",1,1,2460,131
"474",1,1,166,132
"475",1,1,545,132
"476",1,1,1469,132
"477",1,1,863,133
"478",1,1,953,133
"479",1,1,1207,133
"480",1,1,2872,133
"481",1,1,206,134
"482",1,1,331,134
"483",1,1,1384,134
"484",1,1,1855,134
"485",1,1,2291,134
"486",1,1,1232,135
"487",1,1,1251,136
"488",1,1,1359,136
"489",1,1,1834,136
"490",1,1,1918,136
"491",1,1,2462,137
"492",1,1,2966,137
"493",1,1,197,138
"494",1,1,569,138
"495",1,1,649,138
"496",1,1,827,138
"497",1,1,1554,138
"498",1,1,2174,138
"499",1,1,2552,138
"500",1,1,318,139
"501",1,1,470,139
"502",1,1,823,139
"503",1,1,1125,139
"504",1,1,2201,139
"505",1,1,1346,140
"506",1,1,1728,140
"507",1,1,2768,140
"508",1,1,2967,140
"509",1,1,914,141
"510",1,1,1328,141
"511",1,1,1772,141
"512",1,1,281,142
"513",1,1,1532,143
"514",1,1,1983,143
"515",1,1,2204,143
"516",1,1,2716,143
"517",1,1,1362,144
"518",1,1,1489,144
"519",1,1,2785,144
"520",1,1,987,145
"521",1,1,1652,145
"522",1,1,664,146
"523",1,1,1023,146
"524",1,1,2618,146
"525",1,1,255,147
"526",1,1,1676,147
"527",1,1,1771,147
"528",1,1,2019,147
"529",1,1,1580,148
"530",1,1,1625,148
"531",1,1,2581,149
"532",1,1,850,150
"533",1,1,2849,150
"534",1,1,652,151
"535",1,1,1931,151
"536",1,1,2822,151
"537",1,1,1106,153
"538",1,1,1158,153
"539",1,1,2155,153
"540",1,1,2434,153
"541",1,1,2984,153
"542",1,1,722,154
"543",1,1,1287,154
"544",1,1,2655,154
"545",1,1,379,155
"546",1,1,2590,155
"547",1,1,2862,155
"548",1,1,1031,156
"549",1,1,1047,156
"550",1,1,1283,156
"551",1,1,1616,156
"552",1,1,1633,156
"553",1,1,1844,156
"554",1,1,2186,156
"555",1,1,2753,156
"556",1,1,737,157
"557",1,1,984,157
"558",1,1,2135,157
"559",1,1,2352,157
"560",1,1,2772,157
"561",1,1,1373,158
"562",1,1,1381,158
"563",1,1,1620,158
"564",1,1,2521,158
"565",1,1,636,159
"566",1,1,1359,159
"567",1,1,2241,159
"568",1,1,2402,159
"569",1,1,2830,159
"570",1,1,2886,159
"571",1,1,224,160
"572",1,1,720,160
"573",1,1,1377,160
"574",1,1,1834,160
"575",1,1,2683,160
"576",1,1,535,161
"577",1,1,1605,161
"578",1,1,2609,161
"579",1,1,816,162
"580",1,1,2973,162
"581",1,1,974,163
"582",1,1,2124,163
"583",1,1,1036,164
"584",1,1,568,165
"585",1,1,2848,165
"586",1,1,990,166
"587",1,1,1475,166
"588",1,1,1945,166
"589",1,1,2528,166
"590",1,1,882,167
"591",1,1,1148,167
"592",1,1,1792,167
"593",1,1,2120,168
"594",1,1,2226,168
"595",1,1,2554,168
"596",1,1,808,169
"597",1,1,1088,169
"598",1,1,1631,169
"599",1,1,1797,169
"600",1,1,2305,169
"601",1,1,2943,169
"602",1,1,2963,169
"603",1,1,810,170
"604",1,1,1849,170
"605",1,1,2351,170
"606",1,1,2370,170
"607",1,1,220,171
"608",1,1,336,171
"609",1,1,810,171
"610",1,1,2925,171
"611",1,1,1197,172
"612",1,1,1456,172
"613",1,1,1866,172
"614",1,1,2909,172
"615",1,1,797,173
"616",1,1,1081,174
"617",1,1,1255,174
"618",1,1,178,175
"619",1,1,607,175
"620",1,1,952,175
"621",1,1,1018,175
"622",1,1,1850,175
"623",1,1,1972,175
"624",1,1,667,176
"625",1,1,1453,176
"626",1,1,2998,176
"627",1,1,2090,177
"628",1,1,2355,177
"629",1,1,2891,177
"630",1,1,459,178
"631",1,1,2850,178
"632",1,1,994,179
"633",1,1,1372,179
"634",1,1,1445,179
"635",1,1,1659,179
"636",1,1,2493,179
"637",1,1,199,180
"638",1,1,203,180
"639",1,1,831,180
"640",1,1,1444,180
"641",1,1,1453,180
"642",1,1,291,181
"643",1,1,2810,181
"644",1,1,286,182
"645",1,1,2421,182
"646",1,1,1001,183
"647",1,1,198,184
"648",1,1,1186,184
"649",1,1,2231,184
"650",1,1,2799,184
"651",1,1,231,185
"652",1,1,1613,185
"653",1,1,1661,185
"654",1,1,2155,185
"655",1,1,2704,185
"656",1,1,2449,186
"657",1,1,2567,186
"658",1,1,1099,187
"659",1,1,1392,187
"660",1,1,1799,187
"661",1,1,2669,187
"662",1,1,516,188
"663",1,1,384,189
"664",1,1,970,189
"665",1,1,1212,189
"666",1,1,352,190
"667",1,1,966,190
"668",1,1,1342,190
"669",1,1,2412,190
"670",1,1,2565,190
"671",1,1,768,191
"672",1,1,335,192
"673",1,1,1427,192
"674",1,1,2229,192
"675",1,1,1772,193
"676",1,1,2693,193
"677",1,1,480,194
"678",1,1,872,194
"679",1,1,2593,194
"680",1,1,253,195
"681",1,1,543,195
"682",1,1,630,195
"683",1,1,730,195
"684",1,1,2080,195
"685",1,1,2559,195
"686",1,1,2840,195
"687",1,1,243,196
"688",1,1,831,196
"689",1,1,1203,196
"690",1,1,1458,196
"691",1,1,2107,196
"692",1,1,2787,196
"693",1,1,2096,197
"694",1,1,2704,197
"695",1,1,756,199
"696",1,1,783,200
"697",1,1,823,200
"698",1,1,1863,200
"699",1,1,464,201
"700",1,1,1311,201
"701",1,1,1638,201
"702",1,1,1610,202
"703",1,1,734,203
"704",1,1,1052,203
"705",1,1,1302,203
"706",1,1,343,204
"707",1,1,481,204
"708",1,1,2487,204
"709",1,1,350,205
"710",1,1,708,205
"711",1,1,1916,205
"712",1,1,2982,205
"713",1,1,2766,206
"714",1,1,344,207
"715",1,1,546,207
"716",1,1,1699,207
"717",1,1,2534,207
"718",1,1,2810,207
"719",1,1,2813,207
"720",1,1,1543,209
"721",1,1,2066,209
"722",1,1,2184,209
"723",1,1,2849,209
"724",1,1,2903,209
"725",1,1,582,210
"726",1,1,1697,210
"727",1,1,1772,211
"728",1,1,2072,211
"729",1,1,2200,211
"730",1,1,2664,211
"731",1,1,1028,212
"732",1,1,1557,212
"733",1,1,1809,212
"734",1,1,1950,212
"735",1,1,2647,212
"736",1,1,2701,212
"737",1,1,458,213
"738",1,1,633,213
"739",1,1,1316,213
"740",1,1,2229,213
"741",1,1,571,214
"742",1,1,689,214
"743",1,1,1463,214
"744",1,1,503,215
"745",1,1,1404,215
"746",1,1,1754,215
"747",1,1,2676,215
"748",1,1,2897,215
"749",1,1,1287,216
"750",1,1,1461,216
"751",1,1,2360,216
"752",1,1,2731,216
"753",1,1,2763,216
"754",1,1,1035,217
"755",1,1,1609,217
"756",1,1,2589,217
"757",1,1,2673,217
"758",1,1,1588,218
"759",1,1,2537,218
"760",1,1,2714,218
"761",1,1,402,219
"762",1,1,1342,219
"763",1,1,1572,219
"764",1,1,2351,219
"765",1,1,288,220
"766",1,1,293,220
"767",1,1,308,220
"768",1,1,1852,220
"769",1,1,1081,221
"770",1,1,1468,221
"771",1,1,2680,221
"772",1,1,846,222
"773",1,1,1029,222
"774",1,1,1701,222
"775",1,1,1888,222
"776",1,1,2682,222
"777",1,1,500,223
"778",1,1,925,223
"779",1,1,1145,223
"780",1,1,2102,223
"781",1,1,2588,223
"782",1,1,406,224
"783",1,1,1902,224
"784",1,1,2022,224
"785",1,1,2140,224
"786",1,1,2243,224
"787",1,1,2412,224
"788",1,1,1528,225
"789",1,1,1593,225
"790",1,1,2592,225
"791",1,1,523,226
"792",1,1,1383,226
"793",1,1,2149,226
"794",1,1,2421,227
"795",1,1,1169,228
"796",1,1,1271,228
"797",1,1,2256,228
"798",1,1,2376,228
"799",1,1,2871,228
"800",1,1,610,229
"801",1,1,722,229
"802",1,1,1383,229
"803",1,1,1768,229
"804",1,1,1788,229
"805",1,1,2599,229
"806",1,1,2823,229
"807",1,1,1381,230
"808",1,1,2211,230
"809",1,1,429,231
"810",1,1,553,231
"811",1,1,670,231
"812",1,1,1738,231
"813",1,1,784,232
"814",1,1,818,232
"815",1,1,1514,232
"816",1,1,2307,232
"817",1,1,2332,232
"818",1,1,439,233
"819",1,1,444,233
"820",1,1,839,233
"821",1,1,935,233
"822",1,1,297,234
"823",1,1,377,234
"824",1,1,1370,234
"825",1,1,1687,234
"826",1,1,2393,234
"827",1,1,1743,235
"828",1,1,2637,235
"829",1,1,1312,236
"830",1,1,2582,236
"831",1,1,2592,236
"832",1,1,2971,236
"833",1,1,1002,237
"834",1,1,1317,237
"835",1,1,1661,237
"836",1,1,2890,237
"837",1,1,367,238
"838",1,1,1201,238
"839",1,1,524,239
"840",1,1,1881,239
"841",1,1,642,241
"842",1,1,1398,241
"843",1,1,1026,242
"844",1,1,1573,242
"845",1,1,548,243
"846",1,1,2554,243
"847",1,1,822,244
"848",1,1,927,244
"849",1,1,1612,244
"850",1,1,1810,244
"851",1,1,2337,244
"852",1,1,2445,244
"853",1,1,2650,244
"854",1,1,2882,244
"855",1,1,2986,244
"856",1,1,769,246
"857",1,1,1924,246
"858",1,1,2061,246
"859",1,1,1446,247
"860",1,1,1564,247
"861",1,1,2531,247
"862",1,1,2762,247
"863",1,1,517,249
"864",1,1,893,250
"865",1,1,1458,250
"866",1,1,1820,250
"867",1,1,2098,250
"868",1,1,2714,250
"869",1,1,1030,251
"870",1,1,2294,251
"871",1,1,653,252
"872",1,1,2951,252
"873",1,1,356,253
"874",1,1,1027,253
"875",1,1,1497,253
"876",1,1,2842,253
"877",1,1,2865,253
"878",1,1,682,254
"879",1,1,2090,254
"880",1,1,2350,254
"881",1,1,2740,254
"882",1,1,903,255
"883",1,1,2035,255
"884",1,1,2405,255
"885",1,1,677,256
"886",1,1,2586,256
"887",1,1,2642,256
"888",1,1,2738,256
"889",1,1,1067,257
"890",1,1,2532,257
"891",1,1,2170,258
"892",1,1,2759,258
"893",1,1,872,259
"894",1,1,1428,259
"895",1,1,1462,259
"896",1,1,2371,259
"897",1,1,350,260
"898",1,1,980,260
"899",1,1,2207,260
"900",1,1,345,261
"901",1,1,932,261
"902",1,1,1432,261
"903",1,1,1612,261
"904",1,1,1983,261
"905",1,1,1057,262
"906",1,1,1420,262
"907",1,1,1607,262
"908",1,1,1802,262
"909",1,1,372,263
"910",1,1,984,263
"911",1,1,1661,263
"912",1,1,1665,263
"913",1,1,2303,263
"914",1,1,832,264
"915",1,1,747,265
"916",1,1,2510,265
"917",1,1,898,266
"918",1,1,2421,266
"919",1,1,280,267
"920",1,1,659,267
"921",1,1,720,267
"922",1,1,1118,267
"923",1,1,2277,267
"924",1,1,2282,267
"925",1,1,1197,268
"926",1,1,1578,268
"927",1,1,2105,268
"928",1,1,2469,268
"929",1,1,2715,268
"930",1,1,337,269
"931",1,1,1232,269
"932",1,1,1330,269
"933",1,1,2188,269
"934",1,1,1680,270
"935",1,1,2169,270
"936",1,1,2533,270
"937",1,1,2936,270
"938",1,1,553,271
"939",1,1,851,271
"940",1,1,1556,271
"941",1,1,2489,271
"942",1,1,316,272
"943",1,1,326,272
"944",1,1,466,272
"945",1,1,2030,272
"946",1,1,2168,272
"947",1,1,400,273
"948",1,1,1677,273
"949",1,1,2512,273
"950",1,1,2723,273
"951",1,1,2788,273
"952",1,1,444,274
"953",1,1,729,274
"954",1,1,2097,274
"955",1,1,2345,274
"956",1,1,714,275
"957",1,1,1303,275
"958",1,1,1715,275
"959",1,1,1759,275
"960",1,1,2021,275
"961",1,1,2554,275
"962",1,1,2851,275
"963",1,1,2946,275
"964",1,1,1207,276
"965",1,1,2264,276
"966",1,1,456,277
"967",1,1,1906,277
"968",1,1,2592,277
"969",1,1,1485,278
"970",1,1,1721,278
"971",1,1,2976,278
"972",1,1,1097,279
"973",1,1,1389,279
"974",1,1,1612,279
"975",1,1,2044,279
"976",1,1,2905,279
"977",1,1,529,280
"978",1,1,583,280
"979",1,1,1231,280
"980",1,1,1733,280
"981",1,1,951,281
"982",1,1,1343,281
"983",1,1,1970,281
"984",1,1,2501,281
"985",1,1,2540,281
"986",1,1,338,282
"987",1,1,545,282
"988",1,1,1032,282
"989",1,1,1187,282
"990",1,1,2082,282
"991",1,1,2878,282
"992",1,1,1451,283
"993",1,1,1598,283
"994",1,1,802,284
"995",1,1,967,284
"996",1,1,1060,284
"997",1,1,2426,284
"998",1,1,1006,285
"999",1,1,1149,285
"1000",1,1,1111,286
"1001",1,1,1823,286
"1002",1,1,2168,286
"1003",1,1,2090,287
"1004",1,1,322,288
"1005",1,1,1147,288
"1006",1,1,2039,288
"1007",1,1,2952,288
"1008",1,1,614,289
"1009",1,1,2767,289
"1010",1,1,382,290
"1011",1,1,1053,291
"1012",1,1,1017,292
"1013",1,1,1701,292
"1014",1,1,1993,292
"1015",1,1,2575,292
"1016",1,1,2749,292
"1017",1,1,666,293
"1018",1,1,1369,293
"1019",1,1,2049,293
"1020",1,1,1787,294
"1021",1,1,2235,294
"1022",1,1,978,295
"1023",1,1,1919,295
"1024",1,1,2321,296
"1025",1,1,863,297
"1026",1,1,2761,297
"1027",1,1,969,298
"1028",1,1,1795,298
"1029",1,1,1918,298
"1030",1,1,2351,298
"1031",1,1,719,299
"1032",1,1,903,299
"1033",1,1,1234,300
"1034",1,1,1856,300
"1035",1,1,2277,300
"1036",1,1,2893,300
"1037",1,1,2624,301
"1038",1,1,581,302
"1039",1,1,963,302
"1040",1,1,1927,302
"1041",1,1,2069,302
"1042",1,1,2755,302
"1043",1,1,2843,302
"1044",1,1,932,303
"1045",1,1,1563,303
"1046",1,1,2125,303
"1047",1,1,2282,303
"1048",1,1,2919,303
"1049",1,1,1039,304
"1050",1,1,2020,304
"1051",1,1,2837,304
"1052",1,1,984,305
"1053",1,1,1158,305
"1054",1,1,1315,305
"1055",1,1,2155,305
"1056",1,1,2973,306
"1057",1,1,409,307
"1058",1,1,2146,307
"1059",1,1,2773,307
"1060",1,1,2878,307
"1061",1,1,483,308
"1062",1,1,1534,308
"1063",1,1,840,310
"1064",1,1,1555,310
"1065",1,1,1653,310
"1066",1,1,1937,310
"1067",1,1,1861,311
"1068",1,1,2170,311
"1069",1,1,497,312
"1070",1,1,514,312
"1071",1,1,1089,312
"1072",1,1,1398,312
"1073",1,1,2298,313
"1074",1,1,1027,314
"1075",1,1,1462,314
"1076",1,1,1979,314
"1077",1,1,748,315
"1078",1,1,967,315
"1079",1,1,1568,315
"1080",1,1,1869,315
"1081",1,1,2380,315
"1082",1,1,370,316
"1083",1,1,1133,316
"1084",1,1,1724,316
"1085",1,1,2189,316
"1086",1,1,1018,317
"1087",1,1,1734,317
"1088",1,1,2297,317
"1089",1,1,919,318
"1090",1,1,1637,318
"1091",1,1,1849,318
"1092",1,1,2635,318
"1093",1,1,2886,318
"1094",1,1,396,319
"1095",1,1,785,319
"1096",1,1,1601,319
"1097",1,1,2318,319
"1098",1,1,2932,319
"1099",1,1,2956,319
"1100",1,1,2970,319
"1101",1,1,446,320
"1102",1,1,826,320
"1103",1,1,866,320
"1104",1,1,1019,320
"1105",1,1,1555,320
"1106",1,1,1015,321
"1107",1,1,1225,321
"1108",1,1,2241,321
"1109",1,1,2488,322
"1110",1,1,2954,322
"1111",1,1,984,323
"1112",1,1,2066,323
"1113",1,1,2323,323
"1114",1,1,331,324
"1115",1,1,839,324
"1116",1,1,2029,324
"1117",1,1,2992,324
"1118",1,1,471,325
"1119",1,1,1007,325
"1120",1,1,1222,325
"1121",1,1,2860,325
"1122",1,1,1400,326
"1123",1,1,1506,326
"1124",1,1,1820,326
"1125",1,1,2656,326
"1126",1,1,617,327
"1127",1,1,754,327
"1128",1,1,818,327
"1129",1,1,1957,327
"1130",1,1,617,328
"1131",1,1,2670,328
"1132",1,1,585,329
"1133",1,1,736,329
"1134",1,1,1804,329
"1135",1,1,2189,329
"1136",1,1,2361,329
"1137",1,1,2389,329
"1138",1,1,2459,329
"1139",1,1,2510,329
"1140",1,1,1566,330
"1141",1,1,2460,330
"1142",1,1,2831,330
"1143",1,1,349,331
"1144",1,1,2279,331
"1145",1,1,2443,331
"1146",1,1,630,332
"1147",1,1,636,333
"1148",1,1,1208,333
"1149",1,1,1367,333
"1150",1,1,2953,333
"1151",1,1,566,334
"1152",1,1,693,334
"1153",1,1,1248,334
"1154",1,1,710,335
"1155",1,1,762,335
"1156",1,1,433,336
"1157",1,1,803,336
"1158",1,1,2703,336
"1159",1,1,2916,336
"1160",1,1,878,337
"1161",1,1,1528,337
"1162",1,1,1895,337
"1163",1,1,376,338
"1164",1,1,1256,338
"1165",1,1,1506,338
"1166",1,1,1804,338
"1167",1,1,835,339
"1168",1,1,2584,339
"1169",1,1,2665,339
"1170",1,1,1814,340
"1171",1,1,1949,340
"1172",1,1,2007,340
"1173",1,1,2333,340
"1174",1,1,2710,340
"1175",1,1,2725,340
"1176",1,1,2747,340
"1177",1,1,697,341
"1178",1,1,2378,341
"1179",1,1,1354,342
