"","sim_i","t","out","in"
"140",1,1,659,25
"141",1,1,1092,25
"142",1,1,267,26
"143",1,1,454,26
"144",1,1,479,26
"145",1,1,665,26
"146",1,1,974,26
"147",1,1,1472,26
"148",1,1,1756,26
"149",1,1,2843,26
"150",1,1,210,27
"151",1,1,375,27
"152",1,1,517,27
"153",1,1,616,27
"154",1,1,865,27
"155",1,1,1077,27
"156",1,1,2167,27
"157",1,1,41,28
"158",1,1,250,28
"159",1,1,750,28
"160",1,1,1028,28
"161",1,1,1978,28
"162",1,1,2238,28
"163",1,1,2914,28
"164",1,1,171,29
"165",1,1,670,29
"166",1,1,1397,29
"167",1,1,1813,29
"168",1,1,2676,29
"169",1,1,2866,29
"170",1,1,945,30
"171",1,1,1394,30
"172",1,1,2885,30
"173",1,1,2937,30
"174",1,1,607,31
"175",1,1,1317,31
"176",1,1,2062,31
"177",1,1,2072,31
"178",1,1,2516,31
"179",1,1,2988,31
"180",1,1,41,32
"181",1,1,76,32
"182",1,1,583,32
"183",1,1,1000,32
"184",1,1,2459,32
"185",1,1,173,33
"186",1,1,970,33
"187",1,1,1723,33
"188",1,1,1927,33
"189",1,1,2121,33
"190",1,1,2777,33
"191",1,1,995,34
"192",1,1,2375,34
"193",1,1,2410,34
"194",1,1,2618,34
"195",1,1,578,35
"196",1,1,912,35
"197",1,1,1857,35
"198",1,1,2411,35
"199",1,1,106,36
"200",1,1,114,36
"201",1,1,1577,36
"202",1,1,1599,36
"203",1,1,1784,36
"204",1,1,2090,36
"205",1,1,2210,36
"206",1,1,66,37
"207",1,1,79,37
"208",1,1,1329,37
"209",1,1,1394,37
"210",1,1,2488,37
"211",1,1,2770,37
"212",1,1,2805,37
"213",1,1,1175,38
"214",1,1,1185,38
"215",1,1,2272,38
"216",1,1,166,39
"217",1,1,421,39
"218",1,1,642,39
"219",1,1,1518,39
"220",1,1,1894,39
"221",1,1,2366,39
"222",1,1,2606,39
"223",1,1,568,40
"224",1,1,603,40
"225",1,1,1133,40
"226",1,1,1401,40
"227",1,1,2400,40
"228",1,1,2660,40
"229",1,1,954,41
"230",1,1,1330,41
"231",1,1,1540,41
"232",1,1,1718,41
"233",1,1,2214,41
"234",1,1,2689,41
"235",1,1,2831,41
"236",1,1,614,42
"237",1,1,2599,42
"238",1,1,2784,42
"239",1,1,2846,42
"240",1,1,294,43
"241",1,1,1144,43
"242",1,1,1615,43
"243",1,1,1873,43
"244",1,1,2690,43
"245",1,1,351,44
"246",1,1,700,44
"247",1,1,805,44
"248",1,1,1502,44
"249",1,1,2626,44
"250",1,1,416,45
"251",1,1,422,45
"252",1,1,622,45
"253",1,1,910,45
"254",1,1,1633,45
"255",1,1,2138,45
"256",1,1,2589,45
"257",1,1,924,46
"258",1,1,1164,46
"259",1,1,1490,46
"260",1,1,2429,46
"261",1,1,2828,46
"262",1,1,2844,46
"263",1,1,2945,46
"264",1,1,1133,47
"265",1,1,1320,47
"266",1,1,1482,47
"267",1,1,1506,47
"268",1,1,2897,47
"269",1,1,1030,48
"270",1,1,1226,48
"271",1,1,1660,48
"272",1,1,2249,48
"273",1,1,2321,48
"274",1,1,69,49
"275",1,1,1383,49
"276",1,1,1734,49
"277",1,1,169,50
"278",1,1,960,50
"279",1,1,1106,50
"280",1,1,1493,50
"281",1,1,1557,50
"282",1,1,1858,50
"283",1,1,2737,50
"284",1,1,2741,50
"285",1,1,413,51
"286",1,1,719,51
"287",1,1,833,51
"288",1,1,1682,51
"289",1,1,2224,51
"290",1,1,744,52
"291",1,1,1145,52
"292",1,1,1275,52
"293",1,1,1571,52
"294",1,1,2039,52
"295",1,1,2088,52
"296",1,1,2238,52
"297",1,1,2513,52
"298",1,1,2550,52
"299",1,1,2887,52
"300",1,1,165,53
"301",1,1,326,53
"302",1,1,446,53
"303",1,1,1167,53
"304",1,1,1419,53
"305",1,1,2014,53
"306",1,1,2415,53
"307",1,1,1072,54
"308",1,1,1317,54
"309",1,1,2374,54
"310",1,1,136,55
"311",1,1,428,55
"312",1,1,1768,55
"313",1,1,1921,55
"314",1,1,2319,55
"315",1,1,369,56
"316",1,1,421,56
"317",1,1,1628,56
"318",1,1,1802,56
"319",1,1,2312,56
"320",1,1,2606,56
"321",1,1,2962,56
"322",1,1,377,57
"323",1,1,783,57
"324",1,1,2357,57
"325",1,1,2862,57
"326",1,1,2941,57
"327",1,1,2655,58
"328",1,1,2875,58
"329",1,1,729,59
"330",1,1,753,59
"331",1,1,900,59
"332",1,1,1155,59
"333",1,1,1696,59
"334",1,1,807,60
"335",1,1,1399,60
"336",1,1,2033,60
"337",1,1,2426,60
"338",1,1,2748,60
"339",1,1,1710,61
"340",1,1,1874,61
"341",1,1,2212,61
"342",1,1,2332,61
"343",1,1,402,62
"344",1,1,972,62
"345",1,1,1073,62
"346",1,1,1885,62
"347",1,1,2458,62
"348",1,1,2662,62
"349",1,1,2897,62
"350",1,1,704,63
"351",1,1,1261,63
"352",1,1,1787,63
"353",1,1,2094,63
"354",1,1,2904,63
"355",1,1,179,64
"356",1,1,432,64
"357",1,1,1259,64
"358",1,1,2195,64
"359",1,1,1129,65
"360",1,1,69,66
"361",1,1,359,66
"362",1,1,420,66
"363",1,1,706,66
"364",1,1,1335,66
"365",1,1,1628,66
"366",1,1,2047,66
"367",1,1,2266,66
"368",1,1,347,67
"369",1,1,603,67
"370",1,1,1098,67
"371",1,1,2165,67
"372",1,1,702,68
"373",1,1,1760,68
"374",1,1,399,69
"375",1,1,1137,69
"376",1,1,1480,69
"377",1,1,1637,69
"378",1,1,365,70
"379",1,1,810,70
"380",1,1,2080,70
"381",1,1,524,71
"382",1,1,599,71
"383",1,1,793,71
"384",1,1,1153,71
"385",1,1,2212,71
"386",1,1,522,72
"387",1,1,681,72
"388",1,1,2338,72
"389",1,1,917,74
"390",1,1,997,74
"391",1,1,1700,74
"392",1,1,2470,74
"393",1,1,2562,74
"394",1,1,333,75
"395",1,1,954,75
"396",1,1,1873,75
"397",1,1,2150,75
"398",1,1,2561,75
"399",1,1,127,76
"400",1,1,645,76
"401",1,1,893,76
"402",1,1,1414,76
"403",1,1,2310,76
"404",1,1,2828,76
"405",1,1,1277,77
"406",1,1,1600,77
"407",1,1,1985,77
"408",1,1,2204,77
"409",1,1,2980,77
"410",1,1,134,78
"411",1,1,472,78
"412",1,1,506,78
"413",1,1,1273,78
"414",1,1,1933,78
"415",1,1,2605,78
"416",1,1,459,79
"417",1,1,1095,79
"418",1,1,1355,79
"419",1,1,2465,79
"420",1,1,597,80
"421",1,1,666,80
"422",1,1,1086,80
"423",1,1,1593,80
"424",1,1,1893,80
"425",1,1,2388,80
"426",1,1,652,81
"427",1,1,1226,81
"428",1,1,1496,81
"429",1,1,1816,81
"430",1,1,2521,81
"431",1,1,372,82
"432",1,1,466,82
"433",1,1,757,82
"434",1,1,846,82
"435",1,1,906,82
"436",1,1,1020,82
"437",1,1,1398,82
"438",1,1,1563,82
"439",1,1,2083,82
"440",1,1,2985,82
"441",1,1,832,83
"442",1,1,1288,83
"443",1,1,1572,83
"444",1,1,1756,83
"445",1,1,2547,83
"446",1,1,419,84
"447",1,1,423,84
"448",1,1,985,84
"449",1,1,1367,84
"450",1,1,1373,84
"451",1,1,1881,84
"452",1,1,2253,84
"453",1,1,2285,84
"454",1,1,2331,84
"455",1,1,216,85
"456",1,1,562,85
"457",1,1,603,85
"458",1,1,2091,85
"459",1,1,313,86
"460",1,1,570,86
"461",1,1,984,86
"462",1,1,1091,86
"463",1,1,1647,86
"464",1,1,1812,86
"465",1,1,1919,86
"466",1,1,2036,86
"467",1,1,2709,86
"468",1,1,421,87
"469",1,1,923,87
"470",1,1,1501,87
"471",1,1,1866,87
"472",1,1,1887,87
"473",1,1,2266,87
"474",1,1,2470,87
"475",1,1,2756,87
"476",1,1,748,88
"477",1,1,1835,88
"478",1,1,2708,88
"479",1,1,2894,88
"480",1,1,335,89
"481",1,1,952,89
"482",1,1,1407,89
"483",1,1,1646,89
"484",1,1,2149,89
"485",1,1,2303,89
"486",1,1,2501,89
"487",1,1,2514,89
"488",1,1,546,90
"489",1,1,1083,90
"490",1,1,1452,90
"491",1,1,1628,90
"492",1,1,1681,90
"493",1,1,1960,90
"494",1,1,2518,90
"495",1,1,2980,90
"496",1,1,169,91
"497",1,1,175,91
"498",1,1,867,91
"499",1,1,1163,91
"500",1,1,1528,91
"501",1,1,2252,91
"502",1,1,573,92
"503",1,1,581,92
"504",1,1,1030,92
"505",1,1,1645,92
"506",1,1,1719,92
"507",1,1,2145,92
"508",1,1,2903,92
"509",1,1,392,93
"510",1,1,921,93
"511",1,1,1094,93
"512",1,1,2173,93
"513",1,1,2429,93
"514",1,1,2513,93
"515",1,1,2969,93
"516",1,1,162,94
"517",1,1,458,94
"518",1,1,707,94
"519",1,1,1526,94
"520",1,1,233,95
"521",1,1,755,95
"522",1,1,1192,95
"523",1,1,1564,95
"524",1,1,2880,95
"525",1,1,407,96
"526",1,1,588,96
"527",1,1,1854,96
"528",1,1,2862,96
"529",1,1,505,97
"530",1,1,1170,97
"531",1,1,746,98
"532",1,1,855,98
"533",1,1,1010,98
"534",1,1,1392,98
"535",1,1,2350,98
"536",1,1,2632,98
"537",1,1,2781,98
"538",1,1,2797,98
"539",1,1,362,99
"540",1,1,768,99
"541",1,1,2865,99
"542",1,1,2918,99
"543",1,1,799,100
"544",1,1,1262,100
"545",1,1,2235,100
"546",1,1,2943,100
"547",1,1,581,101
"548",1,1,1298,101
"549",1,1,1305,101
"550",1,1,1903,101
"551",1,1,1942,101
"552",1,1,2175,101
"553",1,1,324,102
"554",1,1,374,102
"555",1,1,556,102
"556",1,1,625,102
"557",1,1,1199,102
"558",1,1,1671,102
"559",1,1,2376,102
"560",1,1,2623,102
"561",1,1,2890,102
"562",1,1,288,103
"563",1,1,1752,103
"564",1,1,2170,103
"565",1,1,2692,103
"566",1,1,2753,103
"567",1,1,796,104
"568",1,1,2124,104
"569",1,1,2619,104
"570",1,1,106,105
"571",1,1,448,105
"572",1,1,892,105
"573",1,1,1235,105
"574",1,1,2475,105
"575",1,1,2561,105
"576",1,1,357,106
"577",1,1,370,106
"578",1,1,1170,106
"579",1,1,1310,106
"580",1,1,1351,106
"581",1,1,2997,106
"582",1,1,110,107
"583",1,1,618,107
"584",1,1,1156,107
"585",1,1,1198,107
"586",1,1,2680,107
"587",1,1,645,108
"588",1,1,1169,108
"589",1,1,761,109
"590",1,1,1412,109
"591",1,1,2443,109
"592",1,1,605,110
"593",1,1,765,110
"594",1,1,1038,110
"595",1,1,1219,110
"596",1,1,1584,110
"597",1,1,1852,110
"598",1,1,2130,110
"599",1,1,858,111
"600",1,1,1127,112
"601",1,1,1187,112
"602",1,1,2421,112
"603",1,1,1338,113
"604",1,1,1771,113
"605",1,1,1814,113
"606",1,1,2543,113
"607",1,1,1604,114
"608",1,1,1978,114
"609",1,1,2511,114
"610",1,1,833,115
"611",1,1,1105,115
"612",1,1,1407,115
"613",1,1,2060,115
"614",1,1,2079,115
"615",1,1,2692,115
"616",1,1,280,116
"617",1,1,394,116
"618",1,1,2663,116
"619",1,1,2717,116
"620",1,1,2728,116
"621",1,1,445,117
"622",1,1,595,117
"623",1,1,1037,117
"624",1,1,1556,117
"625",1,1,2109,117
"626",1,1,2396,117
"627",1,1,2727,117
"628",1,1,2922,117
"629",1,1,155,118
"630",1,1,1731,118
"631",1,1,1761,118
"632",1,1,1952,118
"633",1,1,2058,118
"634",1,1,818,119
"635",1,1,1199,119
"636",1,1,1519,119
"637",1,1,2376,119
"638",1,1,2397,119
"639",1,1,552,120
"640",1,1,2344,120
"641",1,1,2965,120
"642",1,1,1628,121
"643",1,1,363,122
"644",1,1,831,122
"645",1,1,1812,122
"646",1,1,1826,122
"647",1,1,2626,122
"648",1,1,164,123
"649",1,1,741,123
"650",1,1,771,123
"651",1,1,1040,123
"652",1,1,1201,123
"653",1,1,1890,123
"654",1,1,1948,123
"655",1,1,804,124
"656",1,1,950,124
"657",1,1,427,125
"658",1,1,2181,125
"659",1,1,2227,125
"660",1,1,2399,125
"661",1,1,1393,126
"662",1,1,2584,126
"663",1,1,2866,126
"664",1,1,374,127
"665",1,1,893,127
"666",1,1,1306,127
"667",1,1,1497,127
"668",1,1,647,128
"669",1,1,777,128
"670",1,1,994,128
"671",1,1,1083,128
"672",1,1,1796,128
"673",1,1,2677,128
"674",1,1,2735,128
"675",1,1,462,129
"676",1,1,1834,129
"677",1,1,2070,129
"678",1,1,2483,129
"679",1,1,745,130
"680",1,1,878,130
"681",1,1,1042,130
"682",1,1,1633,130
"683",1,1,2138,130
"684",1,1,153,131
"685",1,1,250,131
"686",1,1,597,131
"687",1,1,1414,131
"688",1,1,2410,131
"689",1,1,2994,131
"690",1,1,1507,132
"691",1,1,2034,132
"692",1,1,993,133
"693",1,1,2153,133
"694",1,1,1070,134
"695",1,1,2012,134
"696",1,1,2093,134
"697",1,1,2552,134
"698",1,1,375,135
"699",1,1,726,135
"700",1,1,1740,135
"701",1,1,2126,135
"702",1,1,2566,135
"703",1,1,545,136
"704",1,1,595,136
"705",1,1,673,136
"706",1,1,877,136
"707",1,1,1008,136
"708",1,1,1211,136
"709",1,1,1724,136
"710",1,1,2247,136
"711",1,1,2978,136
"712",1,1,2998,136
"713",1,1,296,137
"714",1,1,1227,137
"715",1,1,1313,137
"716",1,1,1368,137
"717",1,1,1875,137
"718",1,1,2168,137
"719",1,1,2860,137
"720",1,1,1793,138
"721",1,1,1839,138
"722",1,1,2308,138
"723",1,1,2550,138
"724",1,1,2969,138
"725",1,1,2994,138
"726",1,1,463,139
"727",1,1,1054,139
"728",1,1,1292,139
"729",1,1,1681,139
"730",1,1,582,140
"731",1,1,892,140
"732",1,1,895,140
"733",1,1,1502,140
"734",1,1,1604,140
"735",1,1,2867,140
"736",1,1,213,141
"737",1,1,961,141
"738",1,1,1131,141
"739",1,1,1372,141
"740",1,1,1605,141
"741",1,1,2397,141
"742",1,1,2411,141
"743",1,1,351,142
"744",1,1,343,143
"745",1,1,368,143
"746",1,1,1002,143
"747",1,1,1863,143
"748",1,1,2016,143
"749",1,1,426,144
"750",1,1,854,144
"751",1,1,1023,144
"752",1,1,1404,144
"753",1,1,1943,144
"754",1,1,2873,144
"755",1,1,273,145
"756",1,1,358,145
"757",1,1,1125,145
"758",1,1,1390,145
"759",1,1,293,146
"760",1,1,537,146
"761",1,1,2957,146
"762",1,1,191,147
"763",1,1,395,147
"764",1,1,1146,147
"765",1,1,1249,147
"766",1,1,1608,147
"767",1,1,1609,147
"768",1,1,1715,147
"769",1,1,315,148
"770",1,1,385,148
"771",1,1,791,148
"772",1,1,938,148
"773",1,1,1555,148
"774",1,1,1675,148
"775",1,1,1852,148
"776",1,1,361,149
"777",1,1,1032,149
"778",1,1,1864,149
"779",1,1,2244,149
"780",1,1,2399,149
"781",1,1,2868,149
"782",1,1,255,150
"783",1,1,1232,150
"784",1,1,1242,151
"785",1,1,2423,151
"786",1,1,1721,152
"787",1,1,2420,152
"788",1,1,2778,152
"789",1,1,1115,153
"790",1,1,1170,153
"791",1,1,1186,153
"792",1,1,1978,153
"793",1,1,2074,153
"794",1,1,236,154
"795",1,1,322,154
"796",1,1,803,154
"797",1,1,1165,154
"798",1,1,2316,154
"799",1,1,2455,154
"800",1,1,2678,154
"801",1,1,2952,154
"802",1,1,1080,155
"803",1,1,1203,155
"804",1,1,2149,155
"805",1,1,2518,155
"806",1,1,420,156
"807",1,1,546,156
"808",1,1,1041,156
"809",1,1,2228,156
"810",1,1,1533,157
"811",1,1,1725,157
"812",1,1,1948,157
"813",1,1,2874,157
"814",1,1,512,158
"815",1,1,921,158
"816",1,1,1760,158
"817",1,1,1972,158
"818",1,1,2679,158
"819",1,1,362,159
"820",1,1,1369,159
"821",1,1,2619,159
"822",1,1,2708,159
"823",1,1,560,160
"824",1,1,1016,160
"825",1,1,2184,160
"826",1,1,186,161
"827",1,1,871,161
"828",1,1,1527,161
"829",1,1,2519,161
"830",1,1,2726,161
"831",1,1,2882,161
"832",1,1,718,162
"833",1,1,1256,162
"834",1,1,1656,162
"835",1,1,290,163
"836",1,1,530,163
"837",1,1,916,163
"838",1,1,937,163
"839",1,1,1650,163
"840",1,1,2224,163
"841",1,1,2397,163
"842",1,1,2646,163
"843",1,1,2932,163
"844",1,1,252,164
"845",1,1,314,164
"846",1,1,438,164
"847",1,1,888,164
"848",1,1,1014,164
"849",1,1,1103,164
"850",1,1,1260,164
"851",1,1,2260,164
"852",1,1,975,165
"853",1,1,1486,165
"854",1,1,2092,165
"855",1,1,2250,165
"856",1,1,2596,165
"857",1,1,2872,165
"858",1,1,246,166
"859",1,1,765,166
"860",1,1,782,166
"861",1,1,1936,166
"862",1,1,2053,166
"863",1,1,2569,166
"864",1,1,2585,166
"865",1,1,2704,166
"866",1,1,178,167
"867",1,1,474,167
"868",1,1,1420,167
"869",1,1,2088,167
"870",1,1,2483,167
"871",1,1,638,168
"872",1,1,1045,168
"873",1,1,1153,168
"874",1,1,1188,168
"875",1,1,2363,168
"876",1,1,2939,168
"877",1,1,1341,169
"878",1,1,1348,169
"879",1,1,278,170
"880",1,1,592,170
"881",1,1,1466,170
"882",1,1,1679,170
"883",1,1,2117,170
"884",1,1,590,171
"885",1,1,684,171
"886",1,1,1843,171
"887",1,1,1977,171
"888",1,1,2605,171
"889",1,1,676,172
"890",1,1,944,172
"891",1,1,1666,172
"892",1,1,1797,172
"893",1,1,1856,172
"894",1,1,2240,172
"895",1,1,2523,172
"896",1,1,775,173
"897",1,1,908,173
"898",1,1,2050,173
"899",1,1,2757,173
"900",1,1,2822,173
"901",1,1,2842,173
"902",1,1,251,174
"903",1,1,428,174
"904",1,1,1023,174
"905",1,1,674,175
"906",1,1,695,175
"907",1,1,958,175
"908",1,1,1038,175
"909",1,1,2195,176
"910",1,1,2796,176
"911",1,1,966,177
"912",1,1,1099,177
"913",1,1,1107,177
"914",1,1,1509,178
"915",1,1,2632,178
"916",1,1,2959,178
"917",1,1,318,179
"918",1,1,1241,179
"919",1,1,1552,179
"920",1,1,2257,179
"921",1,1,674,180
"922",1,1,823,180
"923",1,1,1475,180
"924",1,1,1829,180
"925",1,1,1858,180
"926",1,1,187,181
"927",1,1,567,181
"928",1,1,744,182
"929",1,1,974,182
"930",1,1,1417,182
"931",1,1,1418,182
"932",1,1,2774,182
"933",1,1,2829,182
"934",1,1,286,183
"935",1,1,419,183
"936",1,1,1572,183
"937",1,1,2738,183
"938",1,1,330,184
"939",1,1,537,184
"940",1,1,547,184
"941",1,1,754,184
"942",1,1,1019,184
"943",1,1,1043,184
"944",1,1,1560,184
"945",1,1,1781,184
"946",1,1,1815,184
"947",1,1,1910,184
"948",1,1,2230,184
"949",1,1,772,185
"950",1,1,870,185
"951",1,1,982,185
"952",1,1,1034,185
"953",1,1,1504,185
"954",1,1,1778,185
"955",1,1,2136,185
"956",1,1,2360,185
"957",1,1,442,186
"958",1,1,1073,186
"959",1,1,294,187
"960",1,1,795,187
"961",1,1,1492,187
"962",1,1,1796,187
"963",1,1,2083,187
"964",1,1,2735,187
"965",1,1,1569,188
"966",1,1,2191,188
"967",1,1,422,189
"968",1,1,1039,189
"969",1,1,1693,189
"970",1,1,1743,189
"971",1,1,1747,189
"972",1,1,1869,189
"973",1,1,1943,189
"974",1,1,2449,189
"975",1,1,2923,189
"976",1,1,401,190
"977",1,1,414,190
"978",1,1,520,190
"979",1,1,721,190
"980",1,1,1117,190
"981",1,1,349,191
"982",1,1,800,191
"983",1,1,1078,191
"984",1,1,1997,191
"985",1,1,2576,191
"986",1,1,2582,191
"987",1,1,686,192
"988",1,1,883,192
"989",1,1,887,192
"990",1,1,1549,192
"991",1,1,1720,192
"992",1,1,2799,192
"993",1,1,1621,193
"994",1,1,2897,193
"995",1,1,444,194
"996",1,1,954,194
"997",1,1,2914,194
"998",1,1,2955,194
"999",1,1,585,196
"1000",1,1,693,196
"1001",1,1,728,196
"1002",1,1,1474,196
"1003",1,1,1729,196
"1004",1,1,1730,196
"1005",1,1,1774,196
"1006",1,1,2425,196
"1007",1,1,2704,196
"1008",1,1,286,197
"1009",1,1,318,197
"1010",1,1,550,197
"1011",1,1,558,197
"1012",1,1,769,197
"1013",1,1,1161,197
"1014",1,1,2209,197
"1015",1,1,1240,198
"1016",1,1,1451,198
"1017",1,1,1552,198
"1018",1,1,2667,198
"1019",1,1,2964,198
"1020",1,1,414,199
"1021",1,1,622,199
"1022",1,1,650,199
"1023",1,1,1594,199
"1024",1,1,2734,199
"1025",1,1,898,200
"1026",1,1,910,200
"1027",1,1,1016,200
"1028",1,1,2773,200
"1029",1,1,493,201
"1030",1,1,971,201
"1031",1,1,2006,201
"1032",1,1,2592,201
"1033",1,1,2664,201
"1034",1,1,237,202
"1035",1,1,517,202
"1036",1,1,739,202
"1037",1,1,2754,202
"1038",1,1,419,203
"1039",1,1,572,203
"1040",1,1,608,203
"1041",1,1,1788,203
"1042",1,1,2196,203
"1043",1,1,2651,203
"1044",1,1,2685,203
"1045",1,1,1207,204
"1046",1,1,1326,204
"1047",1,1,1805,204
"1048",1,1,1981,204
"1049",1,1,2045,204
"1050",1,1,2196,204
"1051",1,1,2496,204
"1052",1,1,738,205
"1053",1,1,973,205
"1054",1,1,984,205
"1055",1,1,1222,205
"1056",1,1,2505,205
"1057",1,1,294,206
"1058",1,1,1096,206
"1059",1,1,1132,206
"1060",1,1,1959,206
"1061",1,1,286,207
"1062",1,1,609,207
"1063",1,1,907,207
"1064",1,1,1967,207
"1065",1,1,2472,207
"1066",1,1,898,208
"1067",1,1,1051,208
"1068",1,1,1594,208
"1069",1,1,2668,208
"1070",1,1,901,209
"1071",1,1,1340,209
"1072",1,1,2670,209
"1073",1,1,2812,209
"1074",1,1,242,210
"1075",1,1,307,210
"1076",1,1,515,210
"1077",1,1,942,210
"1078",1,1,1568,210
"1079",1,1,1630,210
"1080",1,1,1759,210
"1081",1,1,2643,210
"1082",1,1,1548,211
"1083",1,1,1713,211
"1084",1,1,2305,211
"1085",1,1,2329,211
"1086",1,1,2462,211
"1087",1,1,2512,211
"1088",1,1,2943,211
"1089",1,1,318,212
"1090",1,1,674,212
"1091",1,1,953,212
"1092",1,1,1366,212
"1093",1,1,2564,212
"1094",1,1,2800,212
"1095",1,1,1494,213
"1096",1,1,1655,213
"1097",1,1,1995,213
"1098",1,1,2185,213
"1099",1,1,2297,213
"1100",1,1,495,214
"1101",1,1,596,214
"1102",1,1,766,214
"1103",1,1,1031,214
"1104",1,1,1455,214
"1105",1,1,1802,214
"1106",1,1,2369,214
"1107",1,1,2712,214
"1108",1,1,2823,214
"1109",1,1,1135,216
"1110",1,1,1311,216
"1111",1,1,2049,216
"1112",1,1,2350,216
"1113",1,1,2565,216
"1114",1,1,919,217
"1115",1,1,1420,217
"1116",1,1,1599,217
"1117",1,1,1663,217
"1118",1,1,1830,217
"1119",1,1,2049,217
"1120",1,1,2200,217
"1121",1,1,2285,217
"1122",1,1,966,218
"1123",1,1,1898,218
"1124",1,1,1969,218
"1125",1,1,2163,218
"1126",1,1,2780,218
"1127",1,1,2858,218
"1128",1,1,1128,219
"1129",1,1,1130,219
"1130",1,1,1595,219
"1131",1,1,1658,219
"1132",1,1,1756,219
"1133",1,1,2491,219
"1134",1,1,1441,220
"1135",1,1,1885,220
"1136",1,1,2291,220
"1137",1,1,2318,220
"1138",1,1,2328,220
"1139",1,1,2580,220
"1140",1,1,2598,220
"1141",1,1,238,221
"1142",1,1,1272,221
"1143",1,1,1463,221
"1144",1,1,2843,221
"1145",1,1,480,222
"1146",1,1,1144,222
"1147",1,1,1820,222
"1148",1,1,2694,222
"1149",1,1,2833,222
"1150",1,1,511,223
"1151",1,1,907,223
"1152",1,1,2301,223
"1153",1,1,1010,224
"1154",1,1,1038,224
"1155",1,1,1188,224
"1156",1,1,1328,224
"1157",1,1,2130,224
"1158",1,1,2623,224
"1159",1,1,410,225
"1160",1,1,822,225
"1161",1,1,1346,225
"1162",1,1,1353,225
"1163",1,1,2248,225
"1164",1,1,2508,225
"1165",1,1,2952,225
"1166",1,1,458,226
"1167",1,1,549,226
"1168",1,1,764,226
"1169",1,1,1851,226
"1170",1,1,2215,226
"1171",1,1,2613,226
"1172",1,1,1132,227
"1173",1,1,306,228
"1174",1,1,380,228
"1175",1,1,487,228
"1176",1,1,1046,228
"1177",1,1,1543,228
"1178",1,1,1659,228
"1179",1,1,1708,228
"1180",1,1,1912,228
"1181",1,1,2000,228
