"","sim_i","t","out","in"
"216",1,1,112,65
"217",1,1,703,65
"218",1,1,76,66
"219",1,1,599,66
"220",1,1,147,67
"221",1,1,367,67
"222",1,1,923,67
"223",1,1,163,68
"224",1,1,262,68
"225",1,1,967,68
"226",1,1,483,69
"227",1,1,448,70
"228",1,1,488,70
"229",1,1,574,70
"230",1,1,681,70
"231",1,1,573,72
"232",1,1,616,72
"233",1,1,649,72
"234",1,1,731,72
"235",1,1,746,72
"236",1,1,780,72
"237",1,1,92,73
"238",1,1,116,73
"239",1,1,121,74
"240",1,1,199,74
"241",1,1,442,74
"242",1,1,970,74
"243",1,1,102,75
"244",1,1,360,75
"245",1,1,510,75
"246",1,1,516,75
"247",1,1,652,75
"248",1,1,758,75
"249",1,1,832,75
"250",1,1,837,76
"251",1,1,326,77
"252",1,1,653,77
"253",1,1,733,77
"254",1,1,816,77
"255",1,1,92,78
"256",1,1,167,78
"257",1,1,286,78
"258",1,1,392,78
"259",1,1,760,78
"260",1,1,910,78
"261",1,1,95,79
"262",1,1,360,79
"263",1,1,106,80
"264",1,1,354,80
"265",1,1,362,80
"266",1,1,429,81
"267",1,1,800,81
"268",1,1,883,81
"269",1,1,93,83
"270",1,1,210,83
"271",1,1,585,83
"272",1,1,692,83
"273",1,1,267,84
"274",1,1,455,84
"275",1,1,874,84
"276",1,1,462,85
"277",1,1,764,85
"278",1,1,923,85
"279",1,1,727,86
"280",1,1,458,87
"281",1,1,936,87
"282",1,1,944,87
"283",1,1,200,88
"284",1,1,240,88
"285",1,1,546,88
"286",1,1,413,89
"287",1,1,869,89
"288",1,1,306,90
"289",1,1,473,90
"290",1,1,848,90
"291",1,1,247,91
"292",1,1,517,91
"293",1,1,190,92
"294",1,1,380,92
"295",1,1,550,92
"296",1,1,740,92
"297",1,1,492,93
"298",1,1,769,93
"299",1,1,682,94
"300",1,1,743,94
"301",1,1,352,95
"302",1,1,543,95
"303",1,1,765,95
"304",1,1,972,95
"305",1,1,102,96
"306",1,1,287,96
"307",1,1,310,96
"308",1,1,486,96
"309",1,1,245,97
"310",1,1,712,97
"311",1,1,875,97
"312",1,1,225,98
"313",1,1,490,98
"314",1,1,977,98
"315",1,1,979,98
"316",1,1,204,99
"317",1,1,160,100
"318",1,1,796,100
"319",1,1,871,100
"320",1,1,244,101
"321",1,1,257,101
"322",1,1,333,101
"323",1,1,736,101
"324",1,1,805,101
"325",1,1,156,102
"326",1,1,198,102
"327",1,1,348,102
"328",1,1,438,102
"329",1,1,554,102
"330",1,1,620,102
"331",1,1,684,102
"332",1,1,744,102
"333",1,1,770,102
"334",1,1,772,102
"335",1,1,853,102
"336",1,1,136,103
"337",1,1,548,103
"338",1,1,670,103
"339",1,1,708,103
"340",1,1,720,103
"341",1,1,137,104
"342",1,1,632,104
"343",1,1,748,104
"344",1,1,126,105
"345",1,1,638,105
"346",1,1,916,105
"347",1,1,171,106
"348",1,1,269,106
"349",1,1,295,106
"350",1,1,643,106
"351",1,1,650,106
"352",1,1,776,106
"353",1,1,231,107
"354",1,1,380,107
"355",1,1,965,107
"356",1,1,110,108
"357",1,1,216,108
"358",1,1,397,108
"359",1,1,573,108
"360",1,1,785,108
"361",1,1,505,109
"362",1,1,536,109
"363",1,1,695,109
"364",1,1,133,110
"365",1,1,171,110
"366",1,1,641,110
"367",1,1,865,110
"368",1,1,395,111
"369",1,1,456,111
"370",1,1,726,111
"371",1,1,120,112
"372",1,1,244,112
"373",1,1,493,112
"374",1,1,529,112
"375",1,1,538,112
"376",1,1,798,112
"377",1,1,422,113
"378",1,1,574,113
"379",1,1,592,113
"380",1,1,940,113
"381",1,1,734,114
"382",1,1,254,115
"383",1,1,469,115
"384",1,1,648,115
"385",1,1,234,116
"386",1,1,617,116
"387",1,1,714,116
"388",1,1,346,117
"389",1,1,712,117
"390",1,1,911,117
"391",1,1,190,118
"392",1,1,442,118
"393",1,1,466,118
"394",1,1,581,118
"395",1,1,606,118
"396",1,1,640,118
"397",1,1,797,118
"398",1,1,892,118
"399",1,1,253,119
"400",1,1,285,119
"401",1,1,499,119
"402",1,1,502,119
"403",1,1,596,119
"404",1,1,639,119
"405",1,1,899,119
"406",1,1,946,119
"407",1,1,256,120
"408",1,1,223,122
"409",1,1,225,122
"410",1,1,232,122
"411",1,1,294,122
"412",1,1,772,122
"413",1,1,826,122
"414",1,1,910,122
"415",1,1,978,122
"416",1,1,192,123
"417",1,1,276,123
"418",1,1,357,123
"419",1,1,396,123
"420",1,1,703,123
"421",1,1,880,123
"422",1,1,366,124
"423",1,1,558,124
"424",1,1,637,124
"425",1,1,685,124
"426",1,1,860,124
"427",1,1,271,125
"428",1,1,364,125
"429",1,1,679,125
"430",1,1,369,126
"431",1,1,524,126
"432",1,1,675,126
"433",1,1,900,126
"434",1,1,992,126
"435",1,1,453,127
"436",1,1,520,127
"437",1,1,612,127
"438",1,1,756,127
"439",1,1,870,127
"440",1,1,939,127
"441",1,1,185,128
"442",1,1,561,128
"443",1,1,622,128
"444",1,1,160,129
"445",1,1,540,129
"446",1,1,656,129
"447",1,1,860,130
"448",1,1,681,131
"449",1,1,209,132
"450",1,1,221,132
"451",1,1,582,132
"452",1,1,680,132
"453",1,1,719,132
"454",1,1,787,132
"455",1,1,338,133
"456",1,1,472,133
"457",1,1,542,133
"458",1,1,597,133
"459",1,1,699,133
"460",1,1,944,133
"461",1,1,946,133
"462",1,1,346,134
"463",1,1,373,134
"464",1,1,507,134
"465",1,1,551,134
"466",1,1,345,135
"467",1,1,707,135
"468",1,1,857,135
"469",1,1,871,135
"470",1,1,587,136
"471",1,1,627,136
"472",1,1,661,136
"473",1,1,297,137
"474",1,1,480,137
"475",1,1,649,137
"476",1,1,742,137
"477",1,1,895,137
"478",1,1,189,138
"479",1,1,366,138
"480",1,1,535,138
"481",1,1,734,138
"482",1,1,627,139
"483",1,1,661,139
"484",1,1,232,140
"485",1,1,601,140
"486",1,1,603,140
"487",1,1,880,140
"488",1,1,907,140
"489",1,1,268,141
"490",1,1,655,141
"491",1,1,610,142
"492",1,1,637,142
"493",1,1,365,143
"494",1,1,698,143
"495",1,1,907,143
"496",1,1,935,143
"497",1,1,193,144
"498",1,1,392,144
"499",1,1,443,144
"500",1,1,481,144
"501",1,1,905,144
"502",1,1,198,145
"503",1,1,215,145
"504",1,1,265,145
"505",1,1,959,146
"506",1,1,207,147
"507",1,1,274,147
"508",1,1,322,147
"509",1,1,459,147
"510",1,1,677,147
"511",1,1,939,147
"512",1,1,342,148
"513",1,1,487,148
"514",1,1,868,148
"515",1,1,625,149
"516",1,1,704,149
"517",1,1,439,150
"518",1,1,767,151
"519",1,1,925,151
"520",1,1,472,152
"521",1,1,602,152
"522",1,1,742,152
"523",1,1,766,152
"524",1,1,733,153
"525",1,1,884,153
"526",1,1,503,154
"527",1,1,194,155
"528",1,1,278,155
"529",1,1,599,155
"530",1,1,711,155
"531",1,1,868,155
"532",1,1,438,156
"533",1,1,554,156
"534",1,1,965,156
"535",1,1,231,157
"536",1,1,255,157
"537",1,1,470,158
"538",1,1,325,160
"539",1,1,694,160
"540",1,1,733,160
"541",1,1,315,161
"542",1,1,493,161
"543",1,1,549,161
"544",1,1,669,161
"545",1,1,864,161
"546",1,1,336,162
"547",1,1,362,162
"548",1,1,378,162
"549",1,1,810,162
"550",1,1,559,163
"551",1,1,681,163
"552",1,1,690,163
"553",1,1,724,163
"554",1,1,955,163
"555",1,1,188,164
"556",1,1,611,164
"557",1,1,654,164
"558",1,1,669,164
"559",1,1,857,164
"560",1,1,330,165
"561",1,1,842,166
"562",1,1,232,167
"563",1,1,434,167
"564",1,1,436,167
"565",1,1,490,167
"566",1,1,606,167
"567",1,1,614,167
"568",1,1,722,167
"569",1,1,240,169
"570",1,1,378,169
"571",1,1,838,169
"572",1,1,707,170
"573",1,1,239,171
"574",1,1,281,171
"575",1,1,304,171
"576",1,1,985,171
"577",1,1,495,172
"578",1,1,736,172
"579",1,1,681,173
"580",1,1,233,174
"581",1,1,613,174
"582",1,1,903,174
"583",1,1,942,174
"584",1,1,212,175
"585",1,1,271,175
"586",1,1,227,176
"587",1,1,420,177
"588",1,1,514,177
"589",1,1,588,177
"590",1,1,673,177
"591",1,1,851,177
"592",1,1,225,178
"593",1,1,638,178
"594",1,1,677,178
"595",1,1,213,179
"596",1,1,676,179
"597",1,1,703,179
"598",1,1,848,179
"599",1,1,187,180
"600",1,1,368,180
"601",1,1,826,180
"602",1,1,974,180
"603",1,1,317,181
"604",1,1,392,181
"605",1,1,534,181
"606",1,1,876,181
"607",1,1,243,182
"608",1,1,275,182
"609",1,1,383,182
"610",1,1,626,182
"611",1,1,956,182
"612",1,1,968,182
"613",1,1,405,183
"614",1,1,466,183
"615",1,1,519,183
"616",1,1,529,183
"617",1,1,694,183
"618",1,1,204,184
"619",1,1,223,184
"620",1,1,701,184
"621",1,1,727,184
"622",1,1,243,185
"623",1,1,662,185
"624",1,1,297,186
"625",1,1,573,186
"626",1,1,698,186
"627",1,1,403,187
"628",1,1,639,187
"629",1,1,529,188
"630",1,1,627,188
"631",1,1,641,188
"632",1,1,677,188
"633",1,1,561,189
"634",1,1,673,189
"635",1,1,917,189
"636",1,1,202,190
"637",1,1,459,190
"638",1,1,722,190
"639",1,1,483,191
"640",1,1,595,191
"641",1,1,973,191
"642",1,1,233,192
"643",1,1,379,192
"644",1,1,465,192
"645",1,1,410,193
"646",1,1,654,193
"647",1,1,889,193
"648",1,1,926,193
"649",1,1,784,194
"650",1,1,999,194
"651",1,1,572,195
"652",1,1,640,195
"653",1,1,771,195
"654",1,1,209,196
"655",1,1,427,196
"656",1,1,659,196
"657",1,1,835,196
"658",1,1,909,196
"659",1,1,938,196
"660",1,1,901,197
"661",1,1,717,198
"662",1,1,797,198
"663",1,1,947,198
"664",1,1,260,199
"665",1,1,308,199
"666",1,1,385,199
"667",1,1,383,200
"668",1,1,485,200
"669",1,1,753,200
"670",1,1,892,200
"671",1,1,998,200
"672",1,1,392,201
"673",1,1,611,201
"674",1,1,616,201
"675",1,1,925,201
"676",1,1,362,202
"677",1,1,371,202
"678",1,1,425,202
"679",1,1,520,202
"680",1,1,596,202
"681",1,1,227,203
"682",1,1,579,203
"683",1,1,626,203
"684",1,1,806,203
"685",1,1,372,204
"686",1,1,719,204
"687",1,1,842,204
"688",1,1,263,205
"689",1,1,708,205
"690",1,1,441,206
"691",1,1,505,206
"692",1,1,649,206
"693",1,1,710,206
"694",1,1,860,206
"695",1,1,274,207
"696",1,1,538,207
"697",1,1,560,207
"698",1,1,591,207
"699",1,1,698,207
"700",1,1,855,209
"701",1,1,931,209
"702",1,1,232,210
"703",1,1,500,210
"704",1,1,565,210
"705",1,1,280,211
"706",1,1,394,211
"707",1,1,421,211
"708",1,1,758,211
"709",1,1,263,212
"710",1,1,356,212
"711",1,1,412,212
"712",1,1,454,212
"713",1,1,779,212
"714",1,1,253,213
"715",1,1,307,213
"716",1,1,417,213
"717",1,1,694,213
"718",1,1,815,213
"719",1,1,974,213
"720",1,1,235,214
"721",1,1,239,214
"722",1,1,553,214
"723",1,1,838,214
"724",1,1,894,214
"725",1,1,934,214
"726",1,1,749,215
"727",1,1,784,215
"728",1,1,475,216
"729",1,1,566,216
"730",1,1,670,216
"731",1,1,734,216
"732",1,1,259,217
"733",1,1,350,217
"734",1,1,417,217
"735",1,1,837,217
"736",1,1,479,218
"737",1,1,564,218
"738",1,1,248,219
"739",1,1,275,219
"740",1,1,547,219
"741",1,1,223,220
"742",1,1,316,220
"743",1,1,464,220
"744",1,1,467,220
"745",1,1,547,220
"746",1,1,689,220
"747",1,1,698,220
"748",1,1,815,221
"749",1,1,719,222
"750",1,1,998,222
"751",1,1,430,223
"752",1,1,450,223
"753",1,1,467,223
"754",1,1,947,223
"755",1,1,470,224
"756",1,1,845,224
"757",1,1,603,225
"758",1,1,606,225
"759",1,1,666,225
"760",1,1,674,225
"761",1,1,938,225
"762",1,1,325,226
"763",1,1,688,226
"764",1,1,882,226
"765",1,1,544,227
"766",1,1,280,228
"767",1,1,296,228
"768",1,1,389,228
"769",1,1,785,228
"770",1,1,828,228
"771",1,1,376,229
"772",1,1,932,229
"773",1,1,269,230
"774",1,1,460,230
"775",1,1,564,230
"776",1,1,727,230
"777",1,1,450,231
"778",1,1,514,231
"779",1,1,668,231
"780",1,1,996,231
"781",1,1,439,232
"782",1,1,553,232
"783",1,1,649,232
"784",1,1,363,233
"785",1,1,419,233
"786",1,1,709,233
"787",1,1,734,233
"788",1,1,825,233
"789",1,1,871,233
"790",1,1,893,233
"791",1,1,961,233
"792",1,1,584,234
"793",1,1,617,234
"794",1,1,626,234
"795",1,1,908,234
"796",1,1,913,234
"797",1,1,526,235
"798",1,1,817,235
"799",1,1,368,236
"800",1,1,716,236
"801",1,1,797,236
"802",1,1,936,236
"803",1,1,954,236
"804",1,1,254,237
"805",1,1,271,237
"806",1,1,296,237
"807",1,1,905,237
"808",1,1,259,238
"809",1,1,286,238
"810",1,1,574,238
"811",1,1,595,238
"812",1,1,601,238
"813",1,1,631,238
"814",1,1,632,238
"815",1,1,707,238
"816",1,1,777,238
"817",1,1,960,238
"818",1,1,650,239
"819",1,1,275,240
"820",1,1,306,240
"821",1,1,793,240
"822",1,1,816,240
"823",1,1,451,241
"824",1,1,355,242
"825",1,1,605,242
"826",1,1,645,242
"827",1,1,963,242
"828",1,1,484,243
"829",1,1,804,244
"830",1,1,873,244
"831",1,1,898,244
"832",1,1,922,244
"833",1,1,495,245
"834",1,1,552,245
"835",1,1,252,247
"836",1,1,444,247
"837",1,1,679,247
"838",1,1,964,247
"839",1,1,269,248
"840",1,1,371,249
"841",1,1,816,249
"842",1,1,888,249
"843",1,1,376,250
"844",1,1,404,250
"845",1,1,597,250
"846",1,1,311,251
"847",1,1,538,251
"848",1,1,847,251
"849",1,1,905,251
"850",1,1,306,252
"851",1,1,527,252
"852",1,1,645,252
"853",1,1,691,252
"854",1,1,824,252
"855",1,1,581,253
"856",1,1,801,253
"857",1,1,840,253
"858",1,1,449,254
"859",1,1,517,254
"860",1,1,343,255
"861",1,1,382,255
"862",1,1,477,255
"863",1,1,803,255
"864",1,1,295,256
"865",1,1,773,256
"866",1,1,789,256
"867",1,1,827,256
"868",1,1,896,256
"869",1,1,454,257
"870",1,1,578,257
"871",1,1,622,257
"872",1,1,703,257
"873",1,1,713,257
"874",1,1,720,257
"875",1,1,758,257
"876",1,1,263,258
"877",1,1,480,258
"878",1,1,567,258
"879",1,1,517,259
"880",1,1,967,259
"881",1,1,312,260
"882",1,1,716,260
"883",1,1,780,260
"884",1,1,310,262
"885",1,1,386,262
"886",1,1,862,262
"887",1,1,422,263
"888",1,1,443,263
"889",1,1,465,263
"890",1,1,467,263
"891",1,1,530,263
"892",1,1,782,263
"893",1,1,907,263
"894",1,1,860,264
"895",1,1,845,265
"896",1,1,995,265
"897",1,1,766,267
"898",1,1,873,267
"899",1,1,346,268
"900",1,1,492,268
"901",1,1,760,268
"902",1,1,943,268
"903",1,1,284,269
"904",1,1,704,269
"905",1,1,781,269
"906",1,1,667,270
"907",1,1,860,270
"908",1,1,332,271
"909",1,1,444,271
"910",1,1,765,271
"911",1,1,771,271
"912",1,1,847,272
"913",1,1,863,272
"914",1,1,886,272
"915",1,1,970,272
"916",1,1,403,273
"917",1,1,512,273
"918",1,1,635,273
"919",1,1,684,273
"920",1,1,502,274
"921",1,1,606,274
"922",1,1,759,274
"923",1,1,764,274
"924",1,1,301,275
"925",1,1,531,275
"926",1,1,654,275
"927",1,1,723,275
"928",1,1,532,276
"929",1,1,818,276
"930",1,1,828,276
"931",1,1,335,277
"932",1,1,818,277
"933",1,1,418,278
"934",1,1,604,278
"935",1,1,844,278
"936",1,1,995,278
"937",1,1,431,279
"938",1,1,460,279
"939",1,1,982,279
"940",1,1,661,280
"941",1,1,802,280
"942",1,1,303,281
"943",1,1,526,281
"944",1,1,686,281
"945",1,1,819,281
"946",1,1,898,281
"947",1,1,437,282
"948",1,1,568,282
"949",1,1,719,282
"950",1,1,793,282
"951",1,1,743,283
"952",1,1,906,283
"953",1,1,469,284
"954",1,1,955,284
"955",1,1,426,285
"956",1,1,987,285
"957",1,1,735,286
"958",1,1,491,287
"959",1,1,763,287
"960",1,1,782,287
"961",1,1,334,288
"962",1,1,794,288
"963",1,1,826,288
"964",1,1,749,289
"965",1,1,919,289
"966",1,1,540,290
"967",1,1,818,290
"968",1,1,955,290
"969",1,1,488,291
"970",1,1,502,291
"971",1,1,932,291
"972",1,1,358,292
"973",1,1,936,292
"974",1,1,935,293
"975",1,1,777,294
"976",1,1,361,295
"977",1,1,393,296
"978",1,1,496,296
"979",1,1,688,296
"980",1,1,972,296
"981",1,1,477,297
"982",1,1,588,297
"983",1,1,995,297
"984",1,1,355,299
"985",1,1,743,299
"986",1,1,349,300
"987",1,1,431,300
"988",1,1,436,300
"989",1,1,639,300
"990",1,1,789,300
"991",1,1,820,301
"992",1,1,881,301
"993",1,1,1000,302
"994",1,1,365,303
"995",1,1,607,303
"996",1,1,710,303
"997",1,1,322,304
"998",1,1,375,304
"999",1,1,652,304
"1000",1,1,702,304
"1001",1,1,928,304
"1002",1,1,968,304
"1003",1,1,358,305
"1004",1,1,441,305
"1005",1,1,595,306
"1006",1,1,609,306
"1007",1,1,747,306
"1008",1,1,960,306
"1009",1,1,391,307
"1010",1,1,748,307
"1011",1,1,919,307
"1012",1,1,933,307
"1013",1,1,474,308
"1014",1,1,431,311
"1015",1,1,636,312
"1016",1,1,718,312
"1017",1,1,811,312
"1018",1,1,963,312
"1019",1,1,581,314
"1020",1,1,432,315
"1021",1,1,497,315
"1022",1,1,828,316
"1023",1,1,963,316
"1024",1,1,367,317
"1025",1,1,882,317
"1026",1,1,900,317
"1027",1,1,941,317
"1028",1,1,390,318
"1029",1,1,433,318
"1030",1,1,722,318
"1031",1,1,811,318
"1032",1,1,377,319
"1033",1,1,444,319
"1034",1,1,653,319
"1035",1,1,749,319
"1036",1,1,901,319
"1037",1,1,912,319
"1038",1,1,397,320
"1039",1,1,398,320
"1040",1,1,628,321
"1041",1,1,642,321
"1042",1,1,971,321
"1043",1,1,643,322
"1044",1,1,710,322
"1045",1,1,567,323
"1046",1,1,627,323
"1047",1,1,970,323
"1048",1,1,363,324
"1049",1,1,412,324
"1050",1,1,428,324
"1051",1,1,371,325
"1052",1,1,387,325
"1053",1,1,901,325
"1054",1,1,398,326
"1055",1,1,497,326
"1056",1,1,527,326
"1057",1,1,963,326
"1058",1,1,660,327
"1059",1,1,921,327
"1060",1,1,948,327
"1061",1,1,961,327
"1062",1,1,349,328
"1063",1,1,525,328
"1064",1,1,741,328
"1065",1,1,778,328
"1066",1,1,358,329
"1067",1,1,429,329
"1068",1,1,615,329
"1069",1,1,521,331
"1070",1,1,754,331
"1071",1,1,369,332
"1072",1,1,593,333
"1073",1,1,624,333
"1074",1,1,591,334
"1075",1,1,612,334
"1076",1,1,668,334
"1077",1,1,714,334
"1078",1,1,836,335
"1079",1,1,948,336
"1080",1,1,493,337
"1081",1,1,952,337
"1082",1,1,354,338
"1083",1,1,385,338
"1084",1,1,696,338
"1085",1,1,920,338
"1086",1,1,660,339
"1087",1,1,916,339
"1088",1,1,743,340
"1089",1,1,953,340
"1090",1,1,346,341
"1091",1,1,570,342
"1092",1,1,374,344
"1093",1,1,768,344
"1094",1,1,472,345
"1095",1,1,804,345
"1096",1,1,833,345
"1097",1,1,593,346
"1098",1,1,816,346
"1099",1,1,461,347
"1100",1,1,708,347
"1101",1,1,429,348
"1102",1,1,959,348
"1103",1,1,898,349
"1104",1,1,497,350
"1105",1,1,976,350
"1106",1,1,394,351
"1107",1,1,511,351
"1108",1,1,560,351
"1109",1,1,679,351
"1110",1,1,721,351
"1111",1,1,737,351
"1112",1,1,983,351
"1113",1,1,499,352
"1114",1,1,657,352
"1115",1,1,691,352
"1116",1,1,464,353
"1117",1,1,641,354
"1118",1,1,910,354
"1119",1,1,379,356
"1120",1,1,497,356
"1121",1,1,532,356
"1122",1,1,875,356
"1123",1,1,980,356
"1124",1,1,567,357
"1125",1,1,583,357
"1126",1,1,638,357
"1127",1,1,669,357
"1128",1,1,671,357
"1129",1,1,418,358
"1130",1,1,550,359
"1131",1,1,629,359
"1132",1,1,878,359
"1133",1,1,502,360
"1134",1,1,607,361
"1135",1,1,744,361
"1136",1,1,418,362
"1137",1,1,438,362
"1138",1,1,832,362
"1139",1,1,900,363
"1140",1,1,691,365
"1141",1,1,481,366
"1142",1,1,551,366
"1143",1,1,450,367
"1144",1,1,886,367
"1145",1,1,992,367
"1146",1,1,438,368
"1147",1,1,853,368
"1148",1,1,884,368
"1149",1,1,621,370
"1150",1,1,703,370
"1151",1,1,717,370
"1152",1,1,880,370
"1153",1,1,739,371
"1154",1,1,914,371
"1155",1,1,393,372
"1156",1,1,492,372
"1157",1,1,997,372
"1158",1,1,553,373
"1159",1,1,957,373
"1160",1,1,973,373
"1161",1,1,974,373
"1162",1,1,444,374
"1163",1,1,867,374
"1164",1,1,544,375
"1165",1,1,627,375
"1166",1,1,716,375
"1167",1,1,790,375
"1168",1,1,403,376
"1169",1,1,730,376
"1170",1,1,943,376
"1171",1,1,523,377
"1172",1,1,661,377
"1173",1,1,727,377
"1174",1,1,663,379
"1175",1,1,688,379
"1176",1,1,950,379
"1177",1,1,689,380
"1178",1,1,848,380
"1179",1,1,889,380
"1180",1,1,556,381
"1181",1,1,934,381
"1182",1,1,471,383
"1183",1,1,625,384
"1184",1,1,545,385
"1185",1,1,926,387
"1186",1,1,658,388
"1187",1,1,705,388
"1188",1,1,718,388
"1189",1,1,728,388
"1190",1,1,794,388
"1191",1,1,885,388
"1192",1,1,537,389
"1193",1,1,510,390
"1194",1,1,520,390
"1195",1,1,460,391
"1196",1,1,797,393
"1197",1,1,867,394
"1198",1,1,980,394
"1199",1,1,500,395
"1200",1,1,602,395
"1201",1,1,810,395
"1202",1,1,890,395
"1203",1,1,529,396
"1204",1,1,757,396
"1205",1,1,769,396
"1206",1,1,777,396
"1207",1,1,865,396
"1208",1,1,547,397
"1209",1,1,877,397
"1210",1,1,511,398
"1211",1,1,603,398
"1212",1,1,605,398
"1213",1,1,655,398
"1214",1,1,748,398
"1215",1,1,427,399
"1216",1,1,508,399
"1217",1,1,588,399
"1218",1,1,448,400
"1219",1,1,456,400
"1220",1,1,922,400
"1221",1,1,979,400
"1222",1,1,487,402
"1223",1,1,779,402
"1224",1,1,482,403
"1225",1,1,778,403
"1226",1,1,918,403
"1227",1,1,909,404
"1228",1,1,691,405
"1229",1,1,801,405
"1230",1,1,860,405
"1231",1,1,486,406
"1232",1,1,585,406
"1233",1,1,727,406
"1234",1,1,734,406
"1235",1,1,444,407
"1236",1,1,485,407
"1237",1,1,827,407
"1238",1,1,492,408
"1239",1,1,495,409
"1240",1,1,933,409
"1241",1,1,723,410
"1242",1,1,725,414
"1243",1,1,820,414
"1244",1,1,842,415
"1245",1,1,900,415
"1246",1,1,828,416
"1247",1,1,911,417
