"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"11",10,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0853154259294884,0.914684574070512,0.109516073157821,0.890483926842179,0.0193895924897557,0.0193895924897557,0.0460376075425711,0.0460376075425711,0.0473118246495673,0.876680972790591,0.0192823623743813,0.80025021605874,0.123319027209409,0.952688175350433,0.19974978394126,0.980717637625619,0.0643333333333333,0.935666666666667,0.537778534206876,0.462221465793124,0.575510171415766,0.424489828584234,0.0542248329311144,0.0542248329311144,0.08170570867185,0.08170570867185,0.431497861661892,0.35594079324814,0.41536698241894,0.264346639587408,0.64405920675186,0.568502138338108,0.735653360412592,0.58463301758106,0.498,0.502
"12",11,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.061959477718722,0.938040522281278,0.0703693121271807,0.929630687872819,0.0151060712385429,0.0151060712385429,0.0234805785749602,0.0234805785749602,0.032351578091178,0.908432622653734,0.0243473781202587,0.883608753865897,0.0915673773462661,0.967648421908822,0.116391246134103,0.975652621879741,0.0643333333333333,0.935666666666667,0.486846097128108,0.513153902871892,0.45970097170145,0.540299028298551,0.0490704338844538,0.0490704338844538,0.0882847314907438,0.0882847314907438,0.390668046714578,0.416975852458363,0.286662897979592,0.367260954576693,0.583024147541637,0.609331953285422,0.632739045423307,0.713337102020408,0.498,0.502
"13",12,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0625125424225704,0.93748745757743,0.0691251959090294,0.930874804090971,0.01498168726167,0.01498168726167,0.0200050636527857,0.0200050636527857,0.0331484353896973,0.908123350544556,0.0299152711495694,0.891664879331511,0.0918766494554436,0.966851564610303,0.108335120668489,0.970084728850431,0.0643333333333333,0.935666666666667,0.590210287840539,0.409789712159461,0.596397568548082,0.403602431451918,0.0465592827814108,0.0465592827814108,0.0639800804404446,0.0639800804404446,0.498954093588974,0.318533517907895,0.47099661088481,0.278201473788647,0.681466482092105,0.501045906411026,0.721798526211353,0.52900338911519,0.498,0.502
"14",13,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.106250478449654,0.893749521550346,0.119285308288855,0.880714691711145,0.0227605455837777,0.0227605455837777,0.0393511554748478,0.0393511554748478,0.0616398091054494,0.849138852206142,0.042157043558153,0.803586426980443,0.150861147793858,0.938360190894551,0.196413573019557,0.957842956441847,0.0643333333333333,0.935666666666667,0.53124813118801,0.46875186881199,0.473656522082226,0.526343477917774,0.0491682880553894,0.0491682880553894,0.0847389569462692,0.0847389569462692,0.434878286599447,0.372382024223427,0.307568166467539,0.360255122303086,0.627617975776573,0.565121713400553,0.639744877696914,0.692431833532461,0.498,0.502
"15",14,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.071788313569661,0.928211686430339,0.0654864881808014,0.934513511819199,0.0179995317570582,0.0179995317570582,0.0189084388437424,0.0189084388437424,0.0365092313258269,0.892932604186505,0.0284259480470662,0.897452971685463,0.107067395813495,0.963490768674173,0.102547028314537,0.971574051952934,0.0643333333333333,0.935666666666667,0.521796137871149,0.478203862128851,0.508783699811161,0.491216300188839,0.0504641777775646,0.0504641777775646,0.070297940651445,0.070297940651445,0.422886349427122,0.379294073684825,0.370999736134329,0.353432336512007,0.620705926315175,0.577113650572878,0.646567663487993,0.629000263865671,0.498,0.502
"16",15,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.133717951901032,0.866282048098968,0.103745384928151,0.896254615071849,0.0384688514516167,0.0384688514516168,0.0261892405965068,0.0261892405965068,0.058319003055863,0.790883099253799,0.0524144733589977,0.844923703502696,0.209116900746201,0.941680996944137,0.155076296497304,0.947585526641002,0.0643333333333333,0.935666666666667,0.571411836706598,0.428588163293402,0.558947263035088,0.441052736964912,0.0466250735512979,0.0466250735512979,0.10161756293421,0.10161756293421,0.480026692546054,0.337203019132859,0.359776839684035,0.24188231361386,0.662796980867141,0.519973307453946,0.75811768638614,0.640223160315965,0.498,0.502
"17",16,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0510834729959655,0.948916527004035,0.0543438896906604,0.94565611030934,0.0153690409335964,0.0153690409335964,0.020698433339314,0.020698433339314,0.0209601527661166,0.918793206774186,0.013774960345605,0.905087180964284,0.0812067932258145,0.979039847233883,0.0949128190357157,0.986225039654395,0.0643333333333333,0.935666666666667,0.512134416993993,0.487865583006007,0.521095958531299,0.478904041468701,0.0494549986317133,0.0494549986317133,0.0910679140421465,0.0910679140421465,0.415202619675835,0.390933785687849,0.342602847008692,0.300410929946094,0.609066214312151,0.584797380324165,0.699589070053906,0.657397152991308,0.498,0.502
"18",17,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0332713849476311,0.966728615052369,0.0364462869444822,0.963553713055518,0.0128921900500449,0.0128921900500449,0.019105749135642,0.019105749135642,0.00800269244954313,0.941459922554281,-0.00100098136137616,0.926106444749659,0.0585400774457191,0.991997307550457,0.0738935552503406,1.00100098136138,0.0643333333333333,0.935666666666667,0.424853110670752,0.575146889329249,0.453871631965445,0.546128368034555,0.0476542689811364,0.0476542689811364,0.0743994632836171,0.0743994632836171,0.331450743467724,0.481744522126221,0.308048683929555,0.400305419998666,0.518255477873779,0.668549256532276,0.599694580001334,0.691951316070445,0.498,0.502
"19",18,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0597655132971118,0.940234486702888,0.064390243902439,0.935609756097561,0.019398008596386,0.019398008596386,0.024222601279262,0.024222601279262,0.0217454164481953,0.902214389853972,0.0169139453950856,0.888133457590208,0.0977856101460283,0.978254583551805,0.111866542409792,0.983086054604914,0.0643333333333333,0.935666666666667,0.511661910881632,0.488338089118368,0.49879000594884,0.50120999405116,0.04813330414113,0.04813330414113,0.108086528727485,0.108086528727485,0.417320634765017,0.393996813001753,0.286940409642969,0.289360397745289,0.606003186998247,0.582679365234983,0.710639602254711,0.713059590357032,0.498,0.502
"20",19,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0316850577332759,0.968314942266724,0.0308013421813911,0.969198657818609,0.0124047955914111,0.012404795591411,0.0152678204716021,0.0152678204716021,0.00737165837411026,0.944001542907558,0.000876414057051092,0.939273729694269,0.0559984570924416,0.99262834162589,0.0607262703057312,0.999123585942949,0.0643333333333333,0.935666666666667,0.557519825238697,0.442480174761303,0.537045748362219,0.462954251637781,0.0470992718196561,0.0470992718196561,0.0648966550444027,0.0648966550444027,0.465205252472171,0.350165601994777,0.40984830447519,0.335756807750752,0.649834398005223,0.534794747527829,0.664243192249248,0.59015169552481,0.498,0.502
"21",20,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0132126824036607,0.986787317596339,0.0185926179129887,0.981407382087011,0.00435424336037993,0.00435424336037993,0.00824164422857732,0.00824164422857733,0.00467836541731608,0.978253000609995,0.00243899522497714,0.965253759399,0.0217469993900054,0.995321634582684,0.0347462406010002,0.997561004775023,0.0643333333333333,0.935666666666667,0.536217147444906,0.463782852555094,0.544894179362239,0.455105820637761,0.0488787421919677,0.0488787421919677,0.0699810271189044,0.0699810271189044,0.440414812748649,0.367980517858837,0.407731366209186,0.317943007484709,0.632019482141163,0.559585187251351,0.682056992515291,0.592268633790814,0.498,0.502
"22",21,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0821569752502245,0.917843024749776,0.0753103226498017,0.924689677350198,0.029518933193967,0.029518933193967,0.0244820991850476,0.0244820991850476,0.0242998661900492,0.8599859156896,0.0273254082471085,0.876704762947505,0.1400140843104,0.975700133809951,0.123295237052495,0.972674591752892,0.0643333333333333,0.935666666666667,0.432559057969051,0.567440942030949,0.440708543252224,0.559291456747776,0.0482436391350668,0.0482436391350668,0.0885593081209091,0.0885593081209091,0.33800152526432,0.472883409326218,0.267132299335242,0.385715212830794,0.527116590673782,0.66199847473568,0.614284787169206,0.732867700664758,0.498,0.502
"23",22,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0673198843180937,0.932680115681906,0.0785447693758883,0.921455230624112,0.0179993799356472,0.0179993799356472,0.0356229489675992,0.0356229489675992,0.0320410996442253,0.897401331008038,0.00872378939939393,0.851634250647617,0.102598668991962,0.967958900355775,0.148365749352383,0.991276210600606,0.0643333333333333,0.935666666666667,0.461430283308098,0.538569716691902,0.46301117820652,0.53698882179348,0.0490145457005083,0.0490145457005083,0.0682762642317768,0.0682762642317768,0.365361773735102,0.442501207118906,0.329189700312237,0.403167343899198,0.557498792881094,0.634638226264898,0.596832656100802,0.670810299687763,0.498,0.502
"24",23,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0815464289117699,0.91845357108823,0.0891495456341367,0.910850454365863,0.0201265588532628,0.0201265588532628,0.0235433999587943,0.0235433999587943,0.0420983735593748,0.879005515735835,0.0430044817148999,0.864705390446627,0.120994484264165,0.957901626440625,0.135294609553373,0.9569955182851,0.0643333333333333,0.935666666666667,0.627456448053777,0.372543551946223,0.615559561438167,0.384440438561833,0.0458879957524703,0.0458879957524703,0.059036231551172,0.059036231551172,0.537515976378936,0.282603080271381,0.49984854759787,0.268729424721536,0.717396919728619,0.462484023621064,0.731270575278464,0.50015145240213,0.498,0.502
"25",24,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0528117616913684,0.947188238308632,0.0628415904140396,0.93715840958596,0.0191473349671403,0.0191473349671403,0.0303417109795788,0.0303417109795788,0.0152829851557734,0.909659461773037,0.00337183689406509,0.877688656065986,0.0903405382269634,0.984717014844227,0.122311343934014,0.996628163105935,0.0643333333333333,0.935666666666667,0.639799493680696,0.360200506319304,0.604652036177104,0.395347963822897,0.0449677444155759,0.0449677444155759,0.0719729174353598,0.0719729174353599,0.551662714626167,0.272063727264775,0.463585118003798,0.254281045649591,0.727936272735225,0.448337285373833,0.745718954350409,0.536414881996202,0.498,0.502
"26",25,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.112114923570354,0.887885076429646,0.101700688981089,0.89829931101891,0.0267102614032,0.0267102614032,0.0346972824025343,0.0346972824025343,0.0597628112200817,0.835532964079374,0.0336940154721223,0.830292637509943,0.164467035920626,0.940237188779918,0.169707362490057,0.966305984527878,0.0643333333333333,0.935666666666667,0.471452334913731,0.528547665086269,0.47615840442266,0.52384159557734,0.0483943051661826,0.0483943051661826,0.0930432116143726,0.0930432116143726,0.376599496788013,0.433694826960551,0.293793709658489,0.34147690081317,0.566305173039449,0.623400503211987,0.65852309918683,0.706206290341511,0.498,0.502
"27",26,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0541802130683083,0.945819786931692,0.0458245282861272,0.954175471713873,0.0197635615351318,0.0197635615351317,0.0144790221306512,0.0144790221306512,0.0154436324594501,0.907083206322833,0.0174456449100508,0.925796588337796,0.0929167936771665,0.98455636754055,0.0742034116622035,0.982554355089949,0.0643333333333333,0.935666666666667,0.54910040320627,0.45089959679373,0.553203018634682,0.446796981365318,0.0470727265624001,0.0470727265624001,0.0590703301294283,0.0590703301294283,0.456837859143966,0.358637052731426,0.437425171581002,0.331019134311639,0.641362947268574,0.543162140856034,0.668980865688361,0.562574828418998,0.498,0.502
"28",27,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0612283741662166,0.938771625833783,0.0657806813974698,0.93421931860253,0.0163795783602148,0.0163795783602148,0.0197998498737791,0.0197998498737791,0.0291244005801956,0.906667652247762,0.0269729756448628,0.895411612849923,0.0933323477522376,0.970875599419805,0.104588387150077,0.973027024355137,0.0643333333333333,0.935666666666667,0.473316778325772,0.526683221674228,0.4644537352248,0.5355462647752,0.0470102090790573,0.0470102090790573,0.0735621517922365,0.0735621517922365,0.381176768530819,0.434543211879276,0.320271917712016,0.391364447262417,0.565456788120724,0.618823231469181,0.608635552737583,0.679728082287984,0.498,0.502
"29",28,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0560173373036335,0.943982662696367,0.0603894103910193,0.939610589608981,0.0160759732579425,0.0160759732579425,0.020198440789823,0.020198440789823,0.0245084297180662,0.912473755110799,0.0208004664429663,0.900021645660927,0.0875262448892008,0.975491570281934,0.0999783543390724,0.979199533557034,0.0643333333333333,0.935666666666667,0.492859160576048,0.507140839423952,0.523545744573262,0.476454255426738,0.049053310879026,0.049053310879026,0.0849250868522155,0.0849250868522155,0.396714671253157,0.410996350101061,0.35709257434292,0.310001085196396,0.589003649898939,0.603285328746843,0.689998914803604,0.64290742565708,0.498,0.502
"30",29,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0276494959925145,0.972350504007486,0.0288327351871446,0.971167264812855,0.00961202019267458,0.00961202019267457,0.00974120903339849,0.00974120903339849,0.00880993641487234,0.953510944429843,0.0097399654816836,0.952074495107394,0.0464890555701567,0.991190063585128,0.0479255048926057,0.990260034518316,0.0643333333333333,0.935666666666667,0.456257185955885,0.543742814044115,0.428395996076097,0.571604003923903,0.0479915378990825,0.0479915378990825,0.0684738337321146,0.0684738337321145,0.362193771673684,0.449679399761913,0.294187281961152,0.437395289808959,0.550320600238087,0.637806228326316,0.562604710191041,0.705812718038848,0.498,0.502
"31",30,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0268257477454713,0.973174252254529,0.026073911901959,0.973926088098041,0.00874539318924428,0.00874539318924428,0.0108347881440814,0.0108347881440814,0.00968477709455247,0.95603328160361,0.00483772713955933,0.952689903335641,0.04396671839639,0.990315222905448,0.0473100966643586,0.99516227286044,0.0643333333333333,0.935666666666667,0.515375839506101,0.484624160493899,0.527792128598409,0.472207871401591,0.0483107616565225,0.0483107616565225,0.0867638473703633,0.0867638473703633,0.420686746659317,0.389935067647115,0.357734987752497,0.302150730555679,0.610064932352885,0.579313253340683,0.697849269444321,0.642265012247503,0.498,0.502
"32",31,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0620345083375911,0.937965491662409,0.0679426085213213,0.932057391478679,0.016184343391966,0.016184343391966,0.0242452714506219,0.0242452714506219,0.0303131952893378,0.906244178614156,0.0204218764781025,0.88453665943546,0.0937558213858445,0.969686804710662,0.11546334056454,0.979578123521897,0.0643333333333333,0.935666666666667,0.491306571580123,0.508693428419877,0.510673332830255,0.489326667169745,0.0479807372095399,0.0479807372095399,0.0713937281194181,0.0713937281194181,0.397264326649425,0.414651183489178,0.370741625716196,0.349394960055686,0.585348816510821,0.602735673350575,0.650605039944314,0.629258374283804,0.498,0.502
"33",32,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0377847234878831,0.962215276512117,0.0400765947965395,0.95992340520346,0.00963956098378234,0.00963956098378234,0.0150720284621758,0.0150720284621757,0.0188911839596697,0.943321736983904,0.0105354190106751,0.930382229417596,0.0566782630160965,0.98110881604033,0.069617770582404,0.989464580989325,0.0643333333333333,0.935666666666667,0.611904475007561,0.388095524992439,0.609012463199973,0.390987536800027,0.0459886394923458,0.0459886394923458,0.0628935521889743,0.0628935521889743,0.521766741602563,0.297957791587442,0.485741100909583,0.267716174509638,0.702042208412558,0.478233258397437,0.732283825490362,0.514258899090417,0.498,0.502
"34",33,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.041371754400449,0.958628245599551,0.038180692923688,0.961819307076312,0.0119657078017949,0.0119657078017949,0.0116709227916117,0.0116709227916117,0.0179189671089309,0.935175458308033,0.0153056842521291,0.938944298404753,0.0648245416919671,0.982081032891069,0.0610557015952469,0.984694315747871,0.0643333333333333,0.935666666666667,0.516074463107073,0.483925536892927,0.534039058437051,0.465960941562949,0.0479741029542442,0.0479741029542441,0.0635277881124475,0.0635277881124475,0.422045221316755,0.389896295102608,0.409524593736654,0.341446476862552,0.610103704897392,0.577954778683245,0.658553523137448,0.590475406263346,0.498,0.502
"35",34,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0490819345147659,0.950918065485234,0.0487335016791191,0.951266498320881,0.0178735975338707,0.0178735975338707,0.0172742257023488,0.0172742257023488,0.0140496833483793,0.915885814318848,0.0148760193025154,0.917409015944277,0.0841141856811524,0.985950316651621,0.0825909840557227,0.985123980697485,0.0643333333333333,0.935666666666667,0.476847416782326,0.523152583217674,0.458386483742483,0.541613516257517,0.049235199265167,0.049235199265167,0.0704185154711592,0.0704185154711592,0.380346426222599,0.426651592657947,0.320366193419011,0.403593225934045,0.573348407342053,0.619653573777401,0.596406774065955,0.679633806580989,0.498,0.502
"36",35,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0822989825539747,0.917701017446025,0.0780185194240575,0.921981480575943,0.0202301764034211,0.0202301764034211,0.022810658433181,0.022810658433181,0.0426478368032693,0.87804987169532,0.0333096288950227,0.877272590046908,0.12195012830468,0.957352163196731,0.122727409953092,0.966690371104977,0.0643333333333333,0.935666666666667,0.571791858484431,0.428208141515569,0.549039132618814,0.450960867381186,0.0473980616999828,0.0473980616999828,0.0767647045351548,0.0767647045351548,0.478891657552465,0.335307940583603,0.39858031172991,0.300502046492283,0.664692059416397,0.521108342447535,0.699497953507717,0.60141968827009,0.498,0.502
"37",36,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0629285254761543,0.937071474523846,0.0617073925146922,0.938292607485308,0.0208525317059137,0.0208525317059138,0.0195157571700382,0.0195157571700382,0.0220575633325634,0.896200512380255,0.0234565084614173,0.900041723432033,0.103799487619745,0.977942436667437,0.0999582765679671,0.976543491538583,0.0643333333333333,0.935666666666667,0.537827470481822,0.462172529518178,0.531430678817007,0.468569321182993,0.047267813478315,0.047267813478315,0.0621892007532594,0.0621892007532594,0.445182556064325,0.36952761510068,0.409539845340619,0.346678487706604,0.63047238489932,0.554817443935675,0.653321512293396,0.590460154659381,0.498,0.502
"38",37,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0374583489985581,0.962541651001442,0.0409620456569961,0.959037954343004,0.0100999693616648,0.0100999693616648,0.0114757773642931,0.0114757773642931,0.017662409049695,0.942745711052579,0.0184695220229816,0.936545430708989,0.0572542889474211,0.982337590950305,0.0634545692910107,0.981530477977019,0.0643333333333333,0.935666666666667,0.610941204387677,0.389058795612323,0.611563877293184,0.388436122706816,0.0475420412860042,0.0475420412860043,0.079118566310629,0.079118566310629,0.517758803467109,0.295876394691755,0.456491487324351,0.233363732737983,0.704123605308245,0.482241196532891,0.766636267262017,0.543508512675649,0.498,0.502
"39",38,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0731613827596508,0.926838617240349,0.0476178095547611,0.952382190445239,0.0312794897310479,0.0312794897310479,0.0157549314228389,0.0157549314228389,0.0118535828867969,0.865530817367495,0.0167381439659969,0.921502524856475,0.134469182632505,0.988146417113203,0.0784974751435253,0.983261856034003,0.0643333333333333,0.935666666666667,0.47490037694441,0.52509962305559,0.478003466580002,0.521996533419998,0.0477403151143936,0.0477403151143936,0.0909035027263043,0.0909035027263043,0.381329359320198,0.431528605431379,0.299832601236446,0.343825668076441,0.568471394568621,0.618670640679802,0.656174331923558,0.700167398763554,0.498,0.502
"40",39,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.050200101896173,0.949799898103827,0.0579766253083049,0.942023374691695,0.0152905092329439,0.0152905092329439,0.0438813935013652,0.0438813935013652,0.0202307037996029,0.919830500007257,-0.0280309059543708,0.856015843429019,0.0801694999927431,0.979769296200397,0.143984156570981,1.02803090595437,0.0643333333333333,0.935666666666667,0.552488683378354,0.447511316621646,0.545944495697852,0.454055504302148,0.04778111792894,0.04778111792894,0.0733897343482132,0.0733897343482132,0.458837692237632,0.353860325480923,0.402100616375354,0.31021162497965,0.646139674519077,0.541162307762368,0.68978837502035,0.597899383624646,0.498,0.502
