"","sim_i","t","person","blk","testatus"
"205","1","1","205","1","s"
"206","1","1","206","1","s"
"207","1","1","207","1","s"
"208","1","1","208","0","s"
"209","1","1","209","1","s"
"210","1","1","210","1","s"
"211","1","1","211","1","s"
"212","1","1","212","1","s"
"213","1","1","213","0","s"
"214","1","1","214","1","s"
"215","1","1","215","0","s"
"216","1","1","216","0","s"
"217","1","1","217","1","s"
"218","1","1","218","1","s"
"219","1","1","219","0","s"
"220","1","1","220","0","s"
"221","1","1","221","1","s"
"222","1","1","222","0","s"
"223","1","1","223","1","s"
"224","1","1","224","1","s"
"225","1","1","225","1","s"
"226","1","1","226","1","s"
"227","1","1","227","0","s"
"228","1","1","228","0","s"
"229","1","1","229","0","s"
"230","1","1","230","1","s"
"231","1","1","231","1","s"
"232","1","1","232","1","s"
"233","1","1","233","0","s"
"234","1","1","234","0","s"
"235","1","1","235","0","s"
"236","1","1","236","1","s"
"237","1","1","237","0","s"
"238","1","1","238","1","s"
"239","1","1","239","0","s"
"240","1","1","240","0","s"
"241","1","1","241","0","s"
"242","1","1","242","1","s"
"243","1","1","243","0","s"
"244","1","1","244","0","s"
"245","1","1","245","0","s"
"246","1","1","246","0","s"
"247","1","1","247","1","s"
"248","1","1","248","0","s"
"249","1","1","249","0","s"
"250","1","1","250","0","s"
"251","1","1","251","0","s"
"252","1","1","252","0","s"
"253","1","1","253","1","s"
"254","1","1","254","0","s"
"255","1","1","255","0","s"
"256","1","1","256","1","s"
"257","1","1","257","0","s"
"258","1","1","258","1","s"
"259","1","1","259","0","s"
"260","1","1","260","1","s"
"261","1","1","261","1","s"
"262","1","1","262","0","s"
"263","1","1","263","0","s"
"264","1","1","264","0","s"
"265","1","1","265","0","s"
"266","1","1","266","0","s"
"267","1","1","267","0","s"
"268","1","1","268","1","s"
"269","1","1","269","1","s"
"270","1","1","270","0","s"
"271","1","1","271","1","s"
"272","1","1","272","0","s"
"273","1","1","273","1","s"
"274","1","1","274","1","s"
"275","1","1","275","0","s"
"276","1","1","276","0","s"
"277","1","1","277","0","s"
"278","1","1","278","1","s"
"279","1","1","279","0","s"
"280","1","1","280","0","s"
"281","1","1","281","0","s"
"282","1","1","282","1","s"
"283","1","1","283","1","s"
"284","1","1","284","1","s"
"285","1","1","285","1","s"
"286","1","1","286","0","s"
"287","1","1","287","1","s"
"288","1","1","288","1","s"
"289","1","1","289","0","s"
"290","1","1","290","1","s"
"291","1","1","291","1","s"
"292","1","1","292","1","s"
"293","1","1","293","0","s"
"294","1","1","294","0","s"
"295","1","1","295","1","s"
"296","1","1","296","1","s"
"297","1","1","297","1","s"
"298","1","1","298","1","s"
"299","1","1","299","0","s"
"300","1","1","300","1","s"
"301","1","1","301","0","s"
"302","1","1","302","0","s"
"303","1","1","303","1","s"
"304","1","1","304","1","s"
"305","1","1","305","0","s"
"306","1","1","306","0","s"
"307","1","1","307","1","s"
"308","1","1","308","1","s"
"309","1","1","309","1","s"
"310","1","1","310","1","s"
"311","1","1","311","0","s"
"312","1","1","312","0","s"
"313","1","1","313","0","s"
"314","1","1","314","0","s"
"315","1","1","315","0","s"
"316","1","1","316","1","s"
"317","1","1","317","1","s"
"318","1","1","318","1","s"
"319","1","1","319","0","s"
"320","1","1","320","1","s"
"321","1","1","321","0","s"
"322","1","1","322","0","s"
"323","1","1","323","0","s"
"324","1","1","324","0","s"
"325","1","1","325","0","s"
"326","1","1","326","0","s"
"327","1","1","327","1","s"
"328","1","1","328","1","s"
"329","1","1","329","1","s"
"330","1","1","330","1","s"
"331","1","1","331","0","s"
"332","1","1","332","0","s"
"333","1","1","333","0","s"
"334","1","1","334","1","s"
"335","1","1","335","1","s"
"336","1","1","336","1","s"
"337","1","1","337","0","s"
"338","1","1","338","0","s"
"339","1","1","339","0","s"
"340","1","1","340","0","s"
"341","1","1","341","0","s"
"342","1","1","342","1","s"
"343","1","1","343","0","s"
"344","1","1","344","1","s"
"345","1","1","345","1","s"
"346","1","1","346","0","s"
"347","1","1","347","1","s"
"348","1","1","348","1","s"
"349","1","1","349","1","s"
"350","1","1","350","0","s"
"351","1","1","351","0","s"
"352","1","1","352","0","s"
"353","1","1","353","1","s"
"354","1","1","354","0","s"
"355","1","1","355","0","s"
"356","1","1","356","1","s"
"357","1","1","357","1","s"
"358","1","1","358","0","s"
"359","1","1","359","0","s"
"360","1","1","360","1","s"
"361","1","1","361","1","s"
"362","1","1","362","0","s"
"363","1","1","363","1","s"
"364","1","1","364","1","s"
"365","1","1","365","1","s"
"366","1","1","366","0","s"
"367","1","1","367","0","s"
"368","1","1","368","0","s"
"369","1","1","369","0","s"
"370","1","1","370","0","s"
"371","1","1","371","1","s"
"372","1","1","372","1","s"
"373","1","1","373","0","s"
"374","1","1","374","1","s"
"375","1","1","375","0","s"
"376","1","1","376","1","s"
"377","1","1","377","0","s"
"378","1","1","378","1","s"
"379","1","1","379","0","s"
"380","1","1","380","0","s"
"381","1","1","381","0","s"
"382","1","1","382","0","s"
"383","1","1","383","1","i"
"384","1","1","384","0","s"
"385","1","1","385","1","s"
"386","1","1","386","0","s"
"387","1","1","387","1","s"
"388","1","1","388","0","s"
"389","1","1","389","0","s"
"390","1","1","390","1","s"
"391","1","1","391","1","s"
"392","1","1","392","0","s"
"393","1","1","393","1","s"
"394","1","1","394","0","s"
"395","1","1","395","0","s"
"396","1","1","396","1","s"
"397","1","1","397","1","s"
"398","1","1","398","1","s"
"399","1","1","399","1","s"
"400","1","1","400","1","s"
"401","1","1","401","1","s"
"402","1","1","402","1","s"
"403","1","1","403","0","s"
"404","1","1","404","0","s"
"405","1","1","405","1","s"
"406","1","1","406","1","s"
"407","1","1","407","0","s"
"408","1","1","408","1","s"
"409","1","1","409","1","s"
"410","1","1","410","0","s"
"411","1","1","411","1","s"
"412","1","1","412","1","s"
"413","1","1","413","1","s"
"414","1","1","414","0","s"
"415","1","1","415","0","s"
"416","1","1","416","0","s"
"417","1","1","417","1","s"
"418","1","1","418","0","s"
"419","1","1","419","1","s"
"420","1","1","420","1","s"
"421","1","1","421","0","s"
"422","1","1","422","1","s"
"423","1","1","423","1","s"
"424","1","1","424","1","s"
"425","1","1","425","1","s"
"426","1","1","426","1","s"
"427","1","1","427","1","s"
"428","1","1","428","0","s"
"429","1","1","429","1","s"
"430","1","1","430","1","s"
"431","1","1","431","0","s"
"432","1","1","432","1","s"
"433","1","1","433","0","s"
"434","1","1","434","0","s"
"435","1","1","435","0","s"
"436","1","1","436","1","s"
"437","1","1","437","0","s"
"438","1","1","438","0","s"
"439","1","1","439","1","s"
"440","1","1","440","0","s"
"441","1","1","441","0","s"
"442","1","1","442","0","s"
"443","1","1","443","1","s"
"444","1","1","444","1","s"
"445","1","1","445","0","s"
"446","1","1","446","1","s"
"447","1","1","447","0","s"
"448","1","1","448","1","s"
"449","1","1","449","0","s"
"450","1","1","450","0","s"
"451","1","1","451","1","s"
"452","1","1","452","1","s"
"453","1","1","453","1","s"
"454","1","1","454","1","s"
"455","1","1","455","0","s"
"456","1","1","456","0","s"
"457","1","1","457","1","s"
"458","1","1","458","1","s"
"459","1","1","459","1","s"
"460","1","1","460","0","s"
"461","1","1","461","0","s"
"462","1","1","462","0","s"
"463","1","1","463","1","s"
"464","1","1","464","0","s"
"465","1","1","465","0","s"
"466","1","1","466","1","s"
"467","1","1","467","0","s"
"468","1","1","468","0","s"
"469","1","1","469","1","s"
"470","1","1","470","0","s"
"471","1","1","471","0","s"
"472","1","1","472","1","s"
"473","1","1","473","0","s"
"474","1","1","474","1","s"
"475","1","1","475","1","s"
"476","1","1","476","1","s"
"477","1","1","477","1","s"
"478","1","1","478","1","s"
"479","1","1","479","1","s"
"480","1","1","480","0","s"
"481","1","1","481","0","s"
"482","1","1","482","1","s"
"483","1","1","483","0","s"
"484","1","1","484","1","s"
"485","1","1","485","1","s"
"486","1","1","486","1","s"
"487","1","1","487","0","s"
"488","1","1","488","0","s"
"489","1","1","489","1","s"
"490","1","1","490","0","s"
"491","1","1","491","1","s"
"492","1","1","492","1","s"
"493","1","1","493","0","s"
"494","1","1","494","1","s"
"495","1","1","495","0","s"
"496","1","1","496","1","s"
"497","1","1","497","0","s"
"498","1","1","498","0","s"
"499","1","1","499","0","s"
"500","1","1","500","0","s"
"501","1","1","501","0","s"
"502","1","1","502","1","s"
"503","1","1","503","0","s"
"504","1","1","504","1","s"
"505","1","1","505","1","s"
"506","1","1","506","0","s"
"507","1","1","507","1","s"
"508","1","1","508","0","s"
"509","1","1","509","1","s"
"510","1","1","510","0","s"
"511","1","1","511","1","s"
"512","1","1","512","0","s"
"513","1","1","513","0","s"
"514","1","1","514","0","s"
"515","1","1","515","0","s"
"516","1","1","516","0","s"
"517","1","1","517","0","s"
"518","1","1","518","1","s"
"519","1","1","519","0","s"
"520","1","1","520","1","s"
"521","1","1","521","1","s"
"522","1","1","522","0","s"
"523","1","1","523","1","s"
"524","1","1","524","0","s"
"525","1","1","525","0","s"
"526","1","1","526","1","s"
"527","1","1","527","0","s"
"528","1","1","528","0","s"
"529","1","1","529","1","s"
"530","1","1","530","1","s"
"531","1","1","531","0","s"
"532","1","1","532","1","s"
"533","1","1","533","0","s"
"534","1","1","534","1","s"
"535","1","1","535","1","s"
"536","1","1","536","0","s"
"537","1","1","537","1","s"
"538","1","1","538","1","s"
"539","1","1","539","1","s"
"540","1","1","540","1","s"
"541","1","1","541","0","s"
"542","1","1","542","0","s"
"543","1","1","543","0","s"
"544","1","1","544","1","s"
"545","1","1","545","0","s"
"546","1","1","546","1","s"
"547","1","1","547","0","s"
"548","1","1","548","0","s"
"549","1","1","549","1","s"
"550","1","1","550","0","s"
"551","1","1","551","0","s"
"552","1","1","552","0","s"
"553","1","1","553","1","s"
"554","1","1","554","1","s"
"555","1","1","555","1","s"
"556","1","1","556","1","s"
"557","1","1","557","1","s"
"558","1","1","558","1","s"
"559","1","1","559","1","s"
"560","1","1","560","0","s"
"561","1","1","561","1","s"
"562","1","1","562","0","s"
"563","1","1","563","1","s"
"564","1","1","564","0","s"
"565","1","1","565","1","s"
"566","1","1","566","1","s"
"567","1","1","567","0","s"
"568","1","1","568","0","s"
"569","1","1","569","0","s"
"570","1","1","570","0","s"
"571","1","1","571","0","s"
"572","1","1","572","1","s"
"573","1","1","573","0","s"
"574","1","1","574","0","s"
"575","1","1","575","0","s"
"576","1","1","576","1","s"
"577","1","1","577","1","s"
"578","1","1","578","0","s"
"579","1","1","579","1","s"
"580","1","1","580","0","s"
"581","1","1","581","0","s"
"582","1","1","582","0","s"
"583","1","1","583","0","s"
"584","1","1","584","0","s"
"585","1","1","585","0","s"
"586","1","1","586","0","s"
"587","1","1","587","0","s"
"588","1","1","588","1","s"
"589","1","1","589","1","s"
"590","1","1","590","0","s"
"591","1","1","591","0","s"
"592","1","1","592","1","s"
"593","1","1","593","0","s"
"594","1","1","594","0","s"
"595","1","1","595","0","s"
"596","1","1","596","0","s"
"597","1","1","597","1","s"
"598","1","1","598","0","s"
"599","1","1","599","1","s"
"600","1","1","600","1","s"
"601","1","1","601","0","s"
"602","1","1","602","0","s"
"603","1","1","603","0","s"
"604","1","1","604","0","s"
"605","1","1","605","1","s"
"606","1","1","606","1","s"
"607","1","1","607","0","s"
"608","1","1","608","0","s"
"609","1","1","609","1","s"
"610","1","1","610","0","s"
"611","1","1","611","0","s"
"612","1","1","612","1","s"
"613","1","1","613","1","s"
"614","1","1","614","1","s"
"615","1","1","615","0","s"
"616","1","1","616","1","s"
"617","1","1","617","1","s"
"618","1","1","618","0","s"
"619","1","1","619","1","s"
"620","1","1","620","1","s"
"621","1","1","621","0","s"
"622","1","1","622","1","s"
"623","1","1","623","0","s"
"624","1","1","624","1","s"
"625","1","1","625","1","s"
"626","1","1","626","0","s"
"627","1","1","627","0","s"
"628","1","1","628","1","s"
"629","1","1","629","1","s"
"630","1","1","630","1","s"
"631","1","1","631","0","s"
"632","1","1","632","1","s"
"633","1","1","633","0","s"
"634","1","1","634","0","s"
"635","1","1","635","1","s"
"636","1","1","636","1","s"
"637","1","1","637","1","s"
"638","1","1","638","0","s"
"639","1","1","639","0","s"
"640","1","1","640","1","s"
"641","1","1","641","0","s"
"642","1","1","642","0","s"
"643","1","1","643","0","s"
"644","1","1","644","0","s"
"645","1","1","645","0","s"
"646","1","1","646","1","s"
"647","1","1","647","1","s"
"648","1","1","648","0","s"
"649","1","1","649","0","s"
"650","1","1","650","1","s"
"651","1","1","651","0","s"
"652","1","1","652","0","s"
"653","1","1","653","0","s"
"654","1","1","654","0","s"
"655","1","1","655","0","s"
"656","1","1","656","1","s"
"657","1","1","657","0","s"
"658","1","1","658","1","s"
"659","1","1","659","1","i"
"660","1","1","660","0","s"
"661","1","1","661","0","s"
"662","1","1","662","0","s"
"663","1","1","663","1","s"
"664","1","1","664","0","s"
"665","1","1","665","1","i"
"666","1","1","666","0","s"
"667","1","1","667","1","s"
"668","1","1","668","1","s"
"669","1","1","669","1","s"
"670","1","1","670","1","s"
"671","1","1","671","0","s"
"672","1","1","672","1","s"
"673","1","1","673","0","s"
"674","1","1","674","1","s"
"675","1","1","675","1","s"
"676","1","1","676","1","s"
"677","1","1","677","1","s"
"678","1","1","678","0","s"
"679","1","1","679","0","s"
"680","1","1","680","1","s"
"681","1","1","681","1","s"
"682","1","1","682","1","s"
"683","1","1","683","1","s"
"684","1","1","684","0","s"
"685","1","1","685","0","s"
"686","1","1","686","1","s"
"687","1","1","687","0","s"
"688","1","1","688","0","s"
"689","1","1","689","1","s"
"690","1","1","690","1","s"
"691","1","1","691","1","s"
"692","1","1","692","1","s"
"693","1","1","693","0","s"
"694","1","1","694","1","s"
"695","1","1","695","0","s"
"696","1","1","696","0","s"
"697","1","1","697","1","s"
"698","1","1","698","1","s"
"699","1","1","699","1","s"
"700","1","1","700","0","s"
"701","1","1","701","0","s"
"702","1","1","702","0","s"
"703","1","1","703","1","s"
"704","1","1","704","0","s"
"705","1","1","705","1","s"
"706","1","1","706","1","s"
"707","1","1","707","1","s"
"708","1","1","708","0","s"
"709","1","1","709","1","s"
"710","1","1","710","1","s"
"711","1","1","711","1","s"
"712","1","1","712","1","s"
"713","1","1","713","0","s"
"714","1","1","714","1","s"
"715","1","1","715","0","s"
"716","1","1","716","1","s"
"717","1","1","717","0","s"
"718","1","1","718","1","s"
"719","1","1","719","0","s"
"720","1","1","720","1","s"
"721","1","1","721","1","s"
"722","1","1","722","1","s"
"723","1","1","723","0","s"
"724","1","1","724","1","s"
"725","1","1","725","1","s"
"726","1","1","726","0","s"
"727","1","1","727","0","s"
"728","1","1","728","1","s"
"729","1","1","729","1","s"
"730","1","1","730","0","s"
"731","1","1","731","1","s"
"732","1","1","732","1","s"
"733","1","1","733","1","s"
"734","1","1","734","0","s"
"735","1","1","735","1","s"
"736","1","1","736","0","s"
"737","1","1","737","1","s"
"738","1","1","738","0","s"
"739","1","1","739","0","s"
"740","1","1","740","1","s"
"741","1","1","741","1","s"
"742","1","1","742","0","s"
"743","1","1","743","1","s"
"744","1","1","744","0","s"
"745","1","1","745","0","s"
"746","1","1","746","1","s"
"747","1","1","747","1","s"
"748","1","1","748","1","s"
"749","1","1","749","0","s"
"750","1","1","750","0","s"
"751","1","1","751","0","s"
"752","1","1","752","1","s"
"753","1","1","753","1","s"
"754","1","1","754","1","s"
"755","1","1","755","0","s"
"756","1","1","756","0","s"
"757","1","1","757","1","s"
"758","1","1","758","1","s"
"759","1","1","759","1","s"
"760","1","1","760","1","s"
"761","1","1","761","0","s"
"762","1","1","762","1","s"
"763","1","1","763","0","s"
"764","1","1","764","1","s"
"765","1","1","765","1","s"
"766","1","1","766","1","s"
"767","1","1","767","1","s"
"768","1","1","768","0","s"
"769","1","1","769","1","s"
"770","1","1","770","0","s"
"771","1","1","771","0","s"
"772","1","1","772","0","s"
"773","1","1","773","0","s"
"774","1","1","774","1","s"
"775","1","1","775","0","s"
"776","1","1","776","1","s"
"777","1","1","777","0","s"
"778","1","1","778","1","s"
"779","1","1","779","1","s"
"780","1","1","780","1","s"
"781","1","1","781","1","s"
"782","1","1","782","0","s"
"783","1","1","783","0","s"
"784","1","1","784","1","s"
"785","1","1","785","0","s"
"786","1","1","786","0","s"
"787","1","1","787","1","s"
"788","1","1","788","1","s"
"789","1","1","789","1","s"
"790","1","1","790","1","s"
"791","1","1","791","0","s"
"792","1","1","792","0","s"
"793","1","1","793","0","s"
"794","1","1","794","0","s"
"795","1","1","795","1","s"
"796","1","1","796","0","s"
"797","1","1","797","0","s"
"798","1","1","798","0","s"
"799","1","1","799","1","s"
"800","1","1","800","1","s"
"801","1","1","801","1","s"
"802","1","1","802","0","s"
"803","1","1","803","0","s"
"804","1","1","804","0","s"
"805","1","1","805","1","s"
"806","1","1","806","0","s"
"807","1","1","807","1","s"
"808","1","1","808","1","s"
"809","1","1","809","0","s"
"810","1","1","810","0","s"
"811","1","1","811","1","s"
"812","1","1","812","1","s"
"813","1","1","813","1","s"
"814","1","1","814","0","s"
"815","1","1","815","1","s"
"816","1","1","816","0","s"
"817","1","1","817","0","s"
"818","1","1","818","1","s"
"819","1","1","819","1","s"
"820","1","1","820","1","s"
"821","1","1","821","1","s"
"822","1","1","822","1","s"
"823","1","1","823","1","s"
"824","1","1","824","1","s"
"825","1","1","825","1","s"
"826","1","1","826","0","s"
"827","1","1","827","1","s"
"828","1","1","828","0","s"
"829","1","1","829","1","s"
"830","1","1","830","1","s"
"831","1","1","831","1","s"
"832","1","1","832","0","s"
"833","1","1","833","1","s"
"834","1","1","834","1","s"
"835","1","1","835","0","s"
"836","1","1","836","0","s"
"837","1","1","837","1","s"
"838","1","1","838","1","s"
"839","1","1","839","0","s"
"840","1","1","840","1","s"
"841","1","1","841","1","s"
"842","1","1","842","0","s"
"843","1","1","843","1","s"
"844","1","1","844","1","s"
"845","1","1","845","0","s"
"846","1","1","846","0","s"
"847","1","1","847","0","s"
"848","1","1","848","1","s"
"849","1","1","849","1","s"
"850","1","1","850","1","s"
"851","1","1","851","1","s"
"852","1","1","852","1","s"
"853","1","1","853","1","s"
"854","1","1","854","1","s"
"855","1","1","855","1","s"
"856","1","1","856","0","s"
"857","1","1","857","0","s"
"858","1","1","858","1","s"
"859","1","1","859","0","s"
"860","1","1","860","1","s"
"861","1","1","861","0","s"
"862","1","1","862","0","s"
"863","1","1","863","0","s"
"864","1","1","864","0","s"
"865","1","1","865","0","s"
"866","1","1","866","0","s"
"867","1","1","867","1","s"
"868","1","1","868","0","s"
"869","1","1","869","0","s"
"870","1","1","870","1","s"
"871","1","1","871","1","s"
"872","1","1","872","1","s"
"873","1","1","873","1","s"
"874","1","1","874","0","s"
"875","1","1","875","0","s"
"876","1","1","876","0","s"
"877","1","1","877","0","s"
"878","1","1","878","0","s"
"879","1","1","879","0","s"
"880","1","1","880","1","s"
"881","1","1","881","1","s"
"882","1","1","882","1","s"
"883","1","1","883","1","s"
"884","1","1","884","0","s"
"885","1","1","885","1","s"
"886","1","1","886","0","s"
"887","1","1","887","0","s"
"888","1","1","888","1","s"
"889","1","1","889","0","s"
"890","1","1","890","0","s"
"891","1","1","891","1","s"
"892","1","1","892","0","s"
"893","1","1","893","0","s"
"894","1","1","894","1","s"
"895","1","1","895","0","s"
"896","1","1","896","1","s"
"897","1","1","897","1","s"
"898","1","1","898","0","s"
"899","1","1","899","1","s"
"900","1","1","900","0","s"
"901","1","1","901","1","s"
"902","1","1","902","1","s"
"903","1","1","903","0","s"
"904","1","1","904","0","s"
"905","1","1","905","1","s"
"906","1","1","906","1","s"
"907","1","1","907","0","s"
"908","1","1","908","1","s"
"909","1","1","909","0","s"
"910","1","1","910","0","s"
"911","1","1","911","1","s"
"912","1","1","912","1","s"
"913","1","1","913","0","s"
"914","1","1","914","0","s"
"915","1","1","915","0","s"
"916","1","1","916","0","s"
"917","1","1","917","0","s"
"918","1","1","918","0","s"
"919","1","1","919","1","s"
"920","1","1","920","1","s"
"921","1","1","921","1","s"
"922","1","1","922","0","s"
"923","1","1","923","1","s"
"924","1","1","924","0","s"
"925","1","1","925","1","s"
"926","1","1","926","1","s"
"927","1","1","927","0","s"
"928","1","1","928","0","s"
"929","1","1","929","0","s"
"930","1","1","930","0","s"
"931","1","1","931","0","s"
"932","1","1","932","1","s"
"933","1","1","933","0","s"
"934","1","1","934","1","s"
"935","1","1","935","1","s"
"936","1","1","936","1","s"
"937","1","1","937","0","s"
"938","1","1","938","0","s"
"939","1","1","939","1","s"
"940","1","1","940","0","s"
"941","1","1","941","0","s"
"942","1","1","942","1","s"
"943","1","1","943","0","s"
"944","1","1","944","0","s"
"945","1","1","945","0","s"
"946","1","1","946","0","s"
"947","1","1","947","0","s"
"948","1","1","948","0","s"
"949","1","1","949","1","s"
"950","1","1","950","0","s"
"951","1","1","951","1","s"
"952","1","1","952","0","s"
"953","1","1","953","0","s"
"954","1","1","954","1","s"
"955","1","1","955","1","s"
"956","1","1","956","0","s"
"957","1","1","957","1","s"
"958","1","1","958","1","s"
"959","1","1","959","1","s"
"960","1","1","960","0","s"
"961","1","1","961","0","s"
"962","1","1","962","0","s"
"963","1","1","963","0","s"
"964","1","1","964","1","s"
"965","1","1","965","1","s"
"966","1","1","966","1","s"
"967","1","1","967","1","s"
"968","1","1","968","0","s"
"969","1","1","969","0","s"
"970","1","1","970","0","s"
"971","1","1","971","0","s"
"972","1","1","972","0","s"
"973","1","1","973","1","s"
"974","1","1","974","0","s"
"975","1","1","975","1","s"
"976","1","1","976","1","s"
"977","1","1","977","1","s"
"978","1","1","978","1","s"
"979","1","1","979","1","s"
"980","1","1","980","0","s"
"981","1","1","981","0","s"
"982","1","1","982","1","s"
"983","1","1","983","0","s"
"984","1","1","984","1","s"
"985","1","1","985","1","s"
"986","1","1","986","1","s"
"987","1","1","987","1","s"
"988","1","1","988","0","s"
"989","1","1","989","0","s"
"990","1","1","990","1","s"
"991","1","1","991","1","s"
"992","1","1","992","0","s"
"993","1","1","993","1","s"
"994","1","1","994","1","s"
"995","1","1","995","0","s"
"996","1","1","996","0","s"
"997","1","1","997","0","s"
