"","sim_i","t","out","in"
"229",1,1,1539,69
"230",1,1,2381,69
"231",1,1,2496,69
"232",1,1,2953,69
"233",1,1,146,70
"234",1,1,1241,70
"235",1,1,1324,71
"236",1,1,1563,71
"237",1,1,2119,71
"238",1,1,2637,71
"239",1,1,2975,71
"240",1,1,328,72
"241",1,1,913,72
"242",1,1,1810,72
"243",1,1,1962,72
"244",1,1,2775,72
"245",1,1,2911,72
"246",1,1,1941,73
"247",1,1,2932,74
"248",1,1,2949,74
"249",1,1,876,75
"250",1,1,1897,75
"251",1,1,2081,76
"252",1,1,178,77
"253",1,1,603,77
"254",1,1,1198,77
"255",1,1,1238,77
"256",1,1,1453,77
"257",1,1,1772,77
"258",1,1,156,78
"259",1,1,1006,78
"260",1,1,1237,78
"261",1,1,1939,78
"262",1,1,2572,78
"263",1,1,1368,79
"264",1,1,1744,79
"265",1,1,2797,79
"266",1,1,2946,79
"267",1,1,2401,80
"268",1,1,2776,80
"269",1,1,258,82
"270",1,1,546,82
"271",1,1,2498,82
"272",1,1,863,83
"273",1,1,2064,83
"274",1,1,1394,84
"275",1,1,1601,84
"276",1,1,2278,84
"277",1,1,2345,84
"278",1,1,2591,84
"279",1,1,248,85
"280",1,1,1061,85
"281",1,1,1364,85
"282",1,1,913,86
"283",1,1,1614,86
"284",1,1,2004,86
"285",1,1,2353,86
"286",1,1,2450,86
"287",1,1,2513,86
"288",1,1,2816,86
"289",1,1,2074,87
"290",1,1,134,88
"291",1,1,1102,88
"292",1,1,2874,88
"293",1,1,865,89
"294",1,1,1885,89
"295",1,1,163,90
"296",1,1,1255,90
"297",1,1,1376,90
"298",1,1,1536,90
"299",1,1,1914,90
"300",1,1,508,91
"301",1,1,541,91
"302",1,1,1971,91
"303",1,1,732,92
"304",1,1,2480,92
"305",1,1,308,93
"306",1,1,1168,93
"307",1,1,1758,93
"308",1,1,2941,93
"309",1,1,188,94
"310",1,1,2611,94
"311",1,1,1028,95
"312",1,1,1110,96
"313",1,1,1272,96
"314",1,1,1711,96
"315",1,1,2031,96
"316",1,1,2344,96
"317",1,1,2630,96
"318",1,1,661,97
"319",1,1,1055,97
"320",1,1,1631,97
"321",1,1,1649,97
"322",1,1,2001,97
"323",1,1,2071,97
"324",1,1,2645,97
"325",1,1,593,99
"326",1,1,839,99
"327",1,1,1594,99
"328",1,1,2138,99
"329",1,1,2368,99
"330",1,1,2907,99
"331",1,1,362,100
"332",1,1,893,100
"333",1,1,1450,101
"334",1,1,1452,101
"335",1,1,1813,101
"336",1,1,788,102
"337",1,1,1696,102
"338",1,1,2618,102
"339",1,1,999,103
"340",1,1,117,104
"341",1,1,2571,104
"342",1,1,2891,104
"343",1,1,659,105
"344",1,1,2169,105
"345",1,1,2743,105
"346",1,1,946,106
"347",1,1,1465,106
"348",1,1,2031,106
"349",1,1,2476,106
"350",1,1,2486,106
"351",1,1,1001,107
"352",1,1,1767,107
"353",1,1,1965,107
"354",1,1,1049,108
"355",1,1,1257,108
"356",1,1,1615,108
"357",1,1,1737,108
"358",1,1,1812,108
"359",1,1,1975,108
"360",1,1,646,109
"361",1,1,993,109
"362",1,1,1782,109
"363",1,1,2196,109
"364",1,1,2850,109
"365",1,1,322,110
"366",1,1,2043,110
"367",1,1,2963,111
"368",1,1,2147,112
"369",1,1,2529,112
"370",1,1,828,114
"371",1,1,1304,114
"372",1,1,304,115
"373",1,1,633,115
"374",1,1,1123,115
"375",1,1,2709,115
"376",1,1,172,116
"377",1,1,2068,116
"378",1,1,2333,116
"379",1,1,2842,116
"380",1,1,348,117
"381",1,1,816,117
"382",1,1,1575,117
"383",1,1,2904,117
"384",1,1,650,118
"385",1,1,666,118
"386",1,1,865,118
"387",1,1,1474,118
"388",1,1,1900,118
"389",1,1,260,119
"390",1,1,2856,119
"391",1,1,1726,120
"392",1,1,2433,120
"393",1,1,2530,120
"394",1,1,312,121
"395",1,1,575,121
"396",1,1,771,121
"397",1,1,834,121
"398",1,1,969,121
"399",1,1,1201,121
"400",1,1,1586,121
"401",1,1,1809,121
"402",1,1,2224,121
"403",1,1,965,122
"404",1,1,906,123
"405",1,1,1077,123
"406",1,1,1604,123
"407",1,1,2589,123
"408",1,1,1621,124
"409",1,1,263,125
"410",1,1,775,125
"411",1,1,1320,125
"412",1,1,1940,125
"413",1,1,2230,125
"414",1,1,2350,125
"415",1,1,2933,125
"416",1,1,2937,125
"417",1,1,969,126
"418",1,1,1121,126
"419",1,1,1553,126
"420",1,1,1981,126
"421",1,1,2998,126
"422",1,1,347,127
"423",1,1,2264,127
"424",1,1,283,128
"425",1,1,327,128
"426",1,1,2605,128
"427",1,1,742,129
"428",1,1,147,130
"429",1,1,158,130
"430",1,1,2353,130
"431",1,1,1219,131
"432",1,1,1446,131
"433",1,1,2160,131
"434",1,1,2816,131
"435",1,1,1059,132
"436",1,1,1526,132
"437",1,1,1529,132
"438",1,1,1540,132
"439",1,1,2109,132
"440",1,1,142,133
"441",1,1,324,134
"442",1,1,2188,134
"443",1,1,2526,134
"444",1,1,1903,135
"445",1,1,894,136
"446",1,1,1122,136
"447",1,1,2869,136
"448",1,1,221,137
"449",1,1,1423,137
"450",1,1,1278,138
"451",1,1,2371,138
"452",1,1,700,139
"453",1,1,2681,139
"454",1,1,2108,140
"455",1,1,2770,140
"456",1,1,1364,141
"457",1,1,2632,141
"458",1,1,2772,141
"459",1,1,1961,142
"460",1,1,2385,142
"461",1,1,1000,143
"462",1,1,1312,143
"463",1,1,1335,143
"464",1,1,656,144
"465",1,1,1463,144
"466",1,1,1097,145
"467",1,1,1544,145
"468",1,1,2049,145
"469",1,1,598,146
"470",1,1,806,146
"471",1,1,848,146
"472",1,1,1893,146
"473",1,1,2240,146
"474",1,1,2365,146
"475",1,1,2966,146
"476",1,1,432,147
"477",1,1,2658,147
"478",1,1,2079,148
"479",1,1,2269,148
"480",1,1,2698,148
"481",1,1,1758,149
"482",1,1,1972,149
"483",1,1,2020,149
"484",1,1,2114,149
"485",1,1,2789,149
"486",1,1,740,151
"487",1,1,860,151
"488",1,1,1878,151
"489",1,1,2959,151
"490",1,1,450,152
"491",1,1,512,152
"492",1,1,576,152
"493",1,1,1973,152
"494",1,1,694,153
"495",1,1,926,153
"496",1,1,1555,153
"497",1,1,2323,153
"498",1,1,1069,154
"499",1,1,2688,154
"500",1,1,161,155
"501",1,1,736,155
"502",1,1,1564,155
"503",1,1,1838,155
"504",1,1,2537,155
"505",1,1,2597,155
"506",1,1,855,156
"507",1,1,2465,156
"508",1,1,413,157
"509",1,1,646,157
"510",1,1,1952,157
"511",1,1,2903,157
"512",1,1,336,158
"513",1,1,543,158
"514",1,1,2725,158
"515",1,1,2921,158
"516",1,1,209,159
"517",1,1,1334,159
"518",1,1,2250,159
"519",1,1,2443,159
"520",1,1,1075,160
"521",1,1,1347,160
"522",1,1,2860,160
"523",1,1,1574,161
"524",1,1,1647,161
"525",1,1,2146,161
"526",1,1,988,162
"527",1,1,2052,162
"528",1,1,178,163
"529",1,1,2018,163
"530",1,1,2244,163
"531",1,1,242,164
"532",1,1,2515,164
"533",1,1,328,165
"534",1,1,698,165
"535",1,1,1049,166
"536",1,1,1229,166
"537",1,1,2286,166
"538",1,1,472,167
"539",1,1,1029,167
"540",1,1,1083,167
"541",1,1,1613,167
"542",1,1,1914,167
"543",1,1,449,170
"544",1,1,463,170
"545",1,1,1059,170
"546",1,1,1540,170
"547",1,1,295,171
"548",1,1,380,171
"549",1,1,2329,171
"550",1,1,2636,171
"551",1,1,2700,171
"552",1,1,2905,171
"553",1,1,1541,172
"554",1,1,2179,172
"555",1,1,2699,172
"556",1,1,183,173
"557",1,1,1428,173
"558",1,1,1550,173
"559",1,1,2243,173
"560",1,1,2082,174
"561",1,1,2269,174
"562",1,1,189,176
"563",1,1,309,176
"564",1,1,1091,176
"565",1,1,1964,176
"566",1,1,2072,176
"567",1,1,2600,176
"568",1,1,2752,176
"569",1,1,1312,177
"570",1,1,1380,177
"571",1,1,753,178
"572",1,1,1977,178
"573",1,1,536,179
"574",1,1,561,179
"575",1,1,2362,179
"576",1,1,1151,180
"577",1,1,1419,180
"578",1,1,777,181
"579",1,1,1437,181
"580",1,1,1566,181
"581",1,1,1985,181
"582",1,1,2105,181
"583",1,1,781,182
"584",1,1,988,182
"585",1,1,1328,182
"586",1,1,879,183
"587",1,1,1412,183
"588",1,1,1983,183
"589",1,1,2259,183
"590",1,1,1115,184
"591",1,1,1656,184
"592",1,1,1853,184
"593",1,1,2102,184
"594",1,1,368,185
"595",1,1,1621,185
"596",1,1,2559,185
"597",1,1,2603,185
"598",1,1,1806,186
"599",1,1,2208,186
"600",1,1,2363,186
"601",1,1,2419,186
"602",1,1,1527,187
"603",1,1,1901,187
"604",1,1,2465,187
"605",1,1,2831,188
"606",1,1,1018,189
"607",1,1,2067,189
"608",1,1,2608,189
"609",1,1,438,190
"610",1,1,500,190
"611",1,1,1317,190
"612",1,1,1320,190
"613",1,1,2300,190
"614",1,1,2796,190
"615",1,1,1653,191
"616",1,1,1698,191
"617",1,1,1948,191
"618",1,1,2327,191
"619",1,1,1160,192
"620",1,1,1776,192
"621",1,1,1898,192
"622",1,1,2726,192
"623",1,1,2874,192
"624",1,1,1456,193
"625",1,1,1549,193
"626",1,1,2767,193
"627",1,1,2918,193
"628",1,1,764,194
"629",1,1,1104,194
"630",1,1,1565,194
"631",1,1,2479,194
"632",1,1,2550,194
"633",1,1,2662,194
"634",1,1,2807,194
"635",1,1,832,195
"636",1,1,1279,195
"637",1,1,1487,195
"638",1,1,1725,195
"639",1,1,1846,195
"640",1,1,1922,195
"641",1,1,513,196
"642",1,1,566,196
"643",1,1,1876,196
"644",1,1,1913,197
"645",1,1,545,198
"646",1,1,1148,198
"647",1,1,2695,198
"648",1,1,711,199
"649",1,1,2172,199
"650",1,1,2390,199
"651",1,1,962,200
"652",1,1,1959,200
"653",1,1,2301,200
"654",1,1,2453,200
"655",1,1,2764,200
"656",1,1,1423,201
"657",1,1,1585,201
"658",1,1,2987,201
"659",1,1,2078,202
"660",1,1,2267,202
"661",1,1,845,204
"662",1,1,1488,204
"663",1,1,2955,204
"664",1,1,564,205
"665",1,1,1175,205
"666",1,1,2804,205
"667",1,1,234,206
"668",1,1,1069,206
"669",1,1,1580,206
"670",1,1,1186,207
"671",1,1,1527,207
"672",1,1,1562,207
"673",1,1,1742,207
"674",1,1,2350,207
"675",1,1,396,208
"676",1,1,643,208
"677",1,1,943,208
"678",1,1,1432,208
"679",1,1,1575,208
"680",1,1,2404,208
"681",1,1,2857,208
"682",1,1,2996,208
"683",1,1,1066,209
"684",1,1,2180,209
"685",1,1,1609,210
"686",1,1,481,211
"687",1,1,1280,211
"688",1,1,2552,212
"689",1,1,1988,214
"690",1,1,2246,214
"691",1,1,336,215
"692",1,1,484,215
"693",1,1,650,215
"694",1,1,1937,215
"695",1,1,2446,215
"696",1,1,492,216
"697",1,1,1266,216
"698",1,1,1857,216
"699",1,1,298,217
"700",1,1,729,217
"701",1,1,1472,217
"702",1,1,1749,217
"703",1,1,2172,217
"704",1,1,411,218
"705",1,1,1119,218
"706",1,1,229,219
"707",1,1,1199,219
"708",1,1,1530,219
"709",1,1,2451,219
"710",1,1,1065,220
"711",1,1,1508,220
"712",1,1,2081,220
"713",1,1,2195,220
"714",1,1,637,221
"715",1,1,1347,221
"716",1,1,1751,221
"717",1,1,1835,221
"718",1,1,1870,222
"719",1,1,1987,222
"720",1,1,2306,222
"721",1,1,2516,222
"722",1,1,1215,223
"723",1,1,2052,223
"724",1,1,2351,223
"725",1,1,739,224
"726",1,1,1361,224
"727",1,1,1537,224
"728",1,1,2418,224
"729",1,1,2500,224
"730",1,1,509,225
"731",1,1,1631,225
"732",1,1,2293,225
"733",1,1,2810,225
"734",1,1,2892,225
"735",1,1,2979,225
"736",1,1,340,226
"737",1,1,1232,226
"738",1,1,1101,227
"739",1,1,2293,227
"740",1,1,335,228
"741",1,1,1044,228
"742",1,1,1404,228
"743",1,1,1571,228
"744",1,1,1657,228
"745",1,1,298,229
"746",1,1,2316,229
"747",1,1,2661,229
"748",1,1,331,230
"749",1,1,646,230
"750",1,1,2926,230
"751",1,1,1295,231
"752",1,1,1752,231
"753",1,1,2019,231
"754",1,1,2602,231
"755",1,1,2730,231
"756",1,1,2796,231
"757",1,1,2848,231
"758",1,1,1326,232
"759",1,1,1467,232
"760",1,1,1182,233
"761",1,1,1441,233
"762",1,1,2905,233
"763",1,1,1844,234
"764",1,1,2077,234
"765",1,1,2090,234
"766",1,1,2266,234
"767",1,1,2748,234
"768",1,1,346,235
"769",1,1,672,235
"770",1,1,770,235
"771",1,1,895,235
"772",1,1,1496,235
"773",1,1,1970,235
"774",1,1,726,236
"775",1,1,2011,236
"776",1,1,2027,236
"777",1,1,1682,237
"778",1,1,2440,237
"779",1,1,2702,237
"780",1,1,2840,237
"781",1,1,1229,238
"782",1,1,1422,238
"783",1,1,2077,238
"784",1,1,278,239
"785",1,1,800,239
"786",1,1,1224,239
"787",1,1,1384,239
"788",1,1,766,240
"789",1,1,1528,240
"790",1,1,1580,240
"791",1,1,793,241
"792",1,1,1444,241
"793",1,1,1612,241
"794",1,1,1991,241
"795",1,1,1998,241
"796",1,1,2552,241
"797",1,1,835,242
"798",1,1,1468,242
"799",1,1,1859,242
"800",1,1,504,243
"801",1,1,938,243
"802",1,1,1634,243
"803",1,1,2468,243
"804",1,1,2920,243
"805",1,1,1245,244
"806",1,1,1511,244
"807",1,1,2751,244
"808",1,1,316,245
"809",1,1,682,245
"810",1,1,1165,245
"811",1,1,700,246
"812",1,1,1529,246
"813",1,1,2555,246
"814",1,1,1124,247
"815",1,1,2995,247
"816",1,1,1257,248
"817",1,1,1746,248
"818",1,1,2095,248
"819",1,1,2363,248
"820",1,1,722,249
"821",1,1,1640,249
"822",1,1,642,250
"823",1,1,1028,250
"824",1,1,1114,250
"825",1,1,1501,250
"826",1,1,1796,250
"827",1,1,2019,250
"828",1,1,1194,251
"829",1,1,2565,251
"830",1,1,451,252
"831",1,1,2881,252
"832",1,1,1498,253
"833",1,1,1903,253
"834",1,1,2091,253
"835",1,1,1917,254
"836",1,1,2151,254
"837",1,1,350,255
"838",1,1,1831,255
"839",1,1,2111,255
"840",1,1,2139,255
"841",1,1,2958,255
"842",1,1,1668,256
"843",1,1,2268,256
"844",1,1,2543,256
"845",1,1,2554,256
"846",1,1,465,257
"847",1,1,1976,257
"848",1,1,2274,257
"849",1,1,950,258
"850",1,1,2018,258
"851",1,1,2570,258
"852",1,1,2656,258
"853",1,1,1918,259
"854",1,1,2079,259
"855",1,1,337,260
"856",1,1,1784,260
"857",1,1,1946,260
"858",1,1,2235,260
"859",1,1,2668,260
"860",1,1,2953,260
"861",1,1,2088,261
"862",1,1,2173,261
"863",1,1,2260,261
"864",1,1,2801,261
"865",1,1,1528,262
"866",1,1,1636,262
"867",1,1,634,263
"868",1,1,1832,263
"869",1,1,2678,263
"870",1,1,2055,264
"871",1,1,2140,264
"872",1,1,1060,265
"873",1,1,1419,265
"874",1,1,2331,265
"875",1,1,929,266
"876",1,1,2094,266
"877",1,1,2295,266
"878",1,1,2906,266
"879",1,1,759,267
"880",1,1,1257,267
"881",1,1,1728,267
"882",1,1,2568,267
"883",1,1,2707,267
"884",1,1,1147,268
"885",1,1,2645,268
"886",1,1,2818,268
"887",1,1,1905,269
"888",1,1,1678,270
"889",1,1,2664,270
"890",1,1,2794,270
"891",1,1,780,271
"892",1,1,1808,271
"893",1,1,1876,271
"894",1,1,1971,271
"895",1,1,491,272
"896",1,1,2361,272
"897",1,1,2654,272
"898",1,1,313,273
"899",1,1,787,274
"900",1,1,1811,274
"901",1,1,1992,274
"902",1,1,2611,274
"903",1,1,1959,275
"904",1,1,694,276
"905",1,1,1367,276
"906",1,1,1980,276
"907",1,1,2310,276
"908",1,1,474,277
"909",1,1,506,277
"910",1,1,539,277
"911",1,1,2106,277
"912",1,1,332,278
"913",1,1,414,278
"914",1,1,1258,278
"915",1,1,2817,278
"916",1,1,510,279
"917",1,1,1660,279
"918",1,1,1091,280
"919",1,1,1964,280
"920",1,1,2100,280
"921",1,1,2919,280
"922",1,1,1993,281
"923",1,1,818,282
"924",1,1,2337,282
"925",1,1,2860,282
"926",1,1,353,283
"927",1,1,705,283
"928",1,1,1024,283
"929",1,1,1470,283
"930",1,1,1790,283
"931",1,1,1395,284
"932",1,1,1397,284
"933",1,1,1652,284
"934",1,1,1841,284
"935",1,1,2130,284
"936",1,1,2586,284
"937",1,1,334,285
"938",1,1,1602,285
"939",1,1,2576,285
"940",1,1,2937,285
"941",1,1,1401,286
"942",1,1,2004,286
"943",1,1,1850,287
"944",1,1,352,288
"945",1,1,1456,288
"946",1,1,1891,288
"947",1,1,1934,288
"948",1,1,493,289
"949",1,1,1326,289
"950",1,1,2393,289
"951",1,1,2508,289
"952",1,1,759,290
"953",1,1,1401,290
"954",1,1,2350,290
"955",1,1,2665,290
"956",1,1,2733,290
"957",1,1,2914,290
"958",1,1,731,291
"959",1,1,1214,291
"960",1,1,1276,291
"961",1,1,1754,291
"962",1,1,2745,291
"963",1,1,2823,291
"964",1,1,2843,291
"965",1,1,2168,292
"966",1,1,593,293
"967",1,1,2755,293
"968",1,1,2923,293
"969",1,1,1405,294
"970",1,1,2592,294
"971",1,1,2762,294
"972",1,1,425,295
"973",1,1,951,295
"974",1,1,2342,295
"975",1,1,1192,296
"976",1,1,1846,296
"977",1,1,1950,296
"978",1,1,814,297
"979",1,1,1771,297
"980",1,1,2907,297
"981",1,1,2915,297
"982",1,1,605,298
"983",1,1,1881,298
"984",1,1,1878,299
"985",1,1,2957,299
"986",1,1,1048,300
"987",1,1,1886,300
"988",1,1,2418,300
"989",1,1,1880,301
"990",1,1,1947,301
"991",1,1,2228,301
"992",1,1,454,302
"993",1,1,876,302
"994",1,1,1034,302
"995",1,1,1445,302
"996",1,1,1671,302
"997",1,1,1838,302
"998",1,1,2770,302
"999",1,1,632,303
"1000",1,1,887,303
"1001",1,1,966,303
"1002",1,1,1665,303
"1003",1,1,2030,303
"1004",1,1,452,304
"1005",1,1,1005,304
"1006",1,1,1476,304
"1007",1,1,1853,304
"1008",1,1,2657,304
"1009",1,1,2769,304
"1010",1,1,799,305
"1011",1,1,2406,305
"1012",1,1,1422,306
"1013",1,1,1456,306
"1014",1,1,1512,306
"1015",1,1,2654,306
"1016",1,1,2861,306
"1017",1,1,782,307
"1018",1,1,1360,307
"1019",1,1,531,308
"1020",1,1,641,308
"1021",1,1,713,308
"1022",1,1,1342,308
"1023",1,1,1609,308
"1024",1,1,1742,308
"1025",1,1,1146,309
"1026",1,1,1267,309
"1027",1,1,1862,309
"1028",1,1,2733,309
"1029",1,1,2827,309
"1030",1,1,2829,309
"1031",1,1,2842,309
"1032",1,1,693,310
"1033",1,1,1395,310
"1034",1,1,560,311
"1035",1,1,714,311
"1036",1,1,944,311
"1037",1,1,1663,311
"1038",1,1,2575,311
"1039",1,1,378,312
"1040",1,1,829,312
"1041",1,1,1339,312
"1042",1,1,1944,312
"1043",1,1,1668,313
"1044",1,1,2333,313
"1045",1,1,2502,313
"1046",1,1,2564,313
"1047",1,1,328,314
"1048",1,1,1601,314
"1049",1,1,2285,314
"1050",1,1,1010,315
"1051",1,1,1104,315
"1052",1,1,1455,315
"1053",1,1,2034,316
"1054",1,1,2322,316
"1055",1,1,2400,316
"1056",1,1,2513,316
"1057",1,1,2671,316
"1058",1,1,321,317
"1059",1,1,806,317
"1060",1,1,877,317
"1061",1,1,2131,317
"1062",1,1,2298,317
"1063",1,1,2575,317
"1064",1,1,2666,317
"1065",1,1,887,318
"1066",1,1,1576,318
"1067",1,1,1253,319
"1068",1,1,1627,320
"1069",1,1,1833,320
"1070",1,1,1845,320
"1071",1,1,2219,320
"1072",1,1,2685,320
"1073",1,1,393,321
"1074",1,1,633,321
"1075",1,1,2264,321
"1076",1,1,2469,321
"1077",1,1,2599,321
"1078",1,1,2635,321
"1079",1,1,608,322
"1080",1,1,1970,322
"1081",1,1,552,323
"1082",1,1,1604,323
"1083",1,1,1696,323
"1084",1,1,746,324
"1085",1,1,365,325
"1086",1,1,390,325
"1087",1,1,861,325
"1088",1,1,1021,325
"1089",1,1,1179,325
"1090",1,1,1281,325
"1091",1,1,1284,325
"1092",1,1,1740,325
"1093",1,1,1185,326
"1094",1,1,1527,326
"1095",1,1,1696,326
"1096",1,1,837,327
"1097",1,1,1195,327
"1098",1,1,1511,327
"1099",1,1,1948,327
"1100",1,1,2008,327
"1101",1,1,2515,327
"1102",1,1,437,328
"1103",1,1,1004,328
"1104",1,1,1029,329
"1105",1,1,2979,329
"1106",1,1,517,330
"1107",1,1,975,330
"1108",1,1,1824,330
"1109",1,1,2677,330
"1110",1,1,1571,331
"1111",1,1,2237,331
"1112",1,1,2767,331
"1113",1,1,401,332
"1114",1,1,1165,332
"1115",1,1,2948,332
"1116",1,1,491,333
"1117",1,1,2286,333
"1118",1,1,387,334
"1119",1,1,1195,335
"1120",1,1,1729,335
"1121",1,1,1866,335
"1122",1,1,2722,335
"1123",1,1,2058,336
"1124",1,1,351,337
"1125",1,1,1333,337
"1126",1,1,2524,337
"1127",1,1,2863,337
"1128",1,1,408,338
"1129",1,1,1392,338
"1130",1,1,1642,338
"1131",1,1,2005,338
"1132",1,1,2199,338
"1133",1,1,2511,338
"1134",1,1,2986,338
"1135",1,1,1595,339
"1136",1,1,1752,339
"1137",1,1,2541,339
"1138",1,1,1622,340
"1139",1,1,1661,340
"1140",1,1,1417,341
"1141",1,1,1661,341
"1142",1,1,1370,342
"1143",1,1,1626,342
"1144",1,1,537,343
"1145",1,1,923,343
"1146",1,1,2113,343
"1147",1,1,2239,343
"1148",1,1,2560,343
"1149",1,1,2701,343
"1150",1,1,883,344
"1151",1,1,1215,344
"1152",1,1,1894,344
"1153",1,1,920,345
"1154",1,1,1084,345
"1155",1,1,1241,345
"1156",1,1,1653,345
"1157",1,1,1964,345
"1158",1,1,2082,345
"1159",1,1,555,346
"1160",1,1,1832,346
"1161",1,1,2678,346
"1162",1,1,803,347
"1163",1,1,810,347
"1164",1,1,2263,347
"1165",1,1,1521,348
"1166",1,1,1832,348
"1167",1,1,2528,348
"1168",1,1,2652,348
"1169",1,1,390,349
"1170",1,1,744,349
"1171",1,1,1194,349
"1172",1,1,2392,349
"1173",1,1,1797,350
"1174",1,1,2383,350
"1175",1,1,2682,350
