"","sim_i","t","out","in"
"125",1,1,161,22
"126",1,1,203,22
"127",1,1,301,22
"128",1,1,354,22
"129",1,1,867,22
"130",1,1,34,23
"131",1,1,60,23
"132",1,1,134,23
"133",1,1,216,23
"134",1,1,242,23
"135",1,1,500,23
"136",1,1,592,23
"137",1,1,861,23
"138",1,1,962,23
"139",1,1,987,23
"140",1,1,87,24
"141",1,1,166,24
"142",1,1,180,24
"143",1,1,460,24
"144",1,1,686,24
"145",1,1,860,24
"146",1,1,69,25
"147",1,1,120,25
"148",1,1,360,25
"149",1,1,426,25
"150",1,1,583,25
"151",1,1,637,25
"152",1,1,646,25
"153",1,1,873,25
"154",1,1,895,25
"155",1,1,921,25
"156",1,1,538,26
"157",1,1,633,26
"158",1,1,692,26
"159",1,1,747,26
"160",1,1,863,26
"161",1,1,75,27
"162",1,1,583,27
"163",1,1,604,27
"164",1,1,665,27
"165",1,1,684,27
"166",1,1,774,27
"167",1,1,813,27
"168",1,1,882,27
"169",1,1,60,28
"170",1,1,130,28
"171",1,1,419,28
"172",1,1,444,28
"173",1,1,571,28
"174",1,1,630,28
"175",1,1,731,28
"176",1,1,815,28
"177",1,1,410,29
"178",1,1,636,29
"179",1,1,676,29
"180",1,1,794,29
"181",1,1,960,29
"182",1,1,44,30
"183",1,1,100,30
"184",1,1,684,30
"185",1,1,843,30
"186",1,1,389,31
"187",1,1,450,31
"188",1,1,552,31
"189",1,1,564,31
"190",1,1,570,31
"191",1,1,653,31
"192",1,1,799,31
"193",1,1,370,32
"194",1,1,527,32
"195",1,1,997,32
"196",1,1,998,32
"197",1,1,68,33
"198",1,1,130,33
"199",1,1,206,33
"200",1,1,446,33
"201",1,1,580,33
"202",1,1,767,33
"203",1,1,397,34
"204",1,1,898,34
"205",1,1,369,35
"206",1,1,465,35
"207",1,1,556,35
"208",1,1,589,35
"209",1,1,629,35
"210",1,1,710,35
"211",1,1,217,36
"212",1,1,426,36
"213",1,1,427,36
"214",1,1,546,36
"215",1,1,699,36
"216",1,1,184,37
"217",1,1,248,37
"218",1,1,377,37
"219",1,1,505,37
"220",1,1,588,37
"221",1,1,945,37
"222",1,1,151,38
"223",1,1,384,38
"224",1,1,680,39
"225",1,1,710,39
"226",1,1,737,39
"227",1,1,916,39
"228",1,1,43,40
"229",1,1,128,40
"230",1,1,147,40
"231",1,1,166,40
"232",1,1,229,40
"233",1,1,253,40
"234",1,1,397,40
"235",1,1,446,40
"236",1,1,749,40
"237",1,1,753,40
"238",1,1,942,40
"239",1,1,147,41
"240",1,1,722,41
"241",1,1,957,41
"242",1,1,450,42
"243",1,1,803,42
"244",1,1,823,42
"245",1,1,964,42
"246",1,1,48,43
"247",1,1,268,43
"248",1,1,294,43
"249",1,1,437,43
"250",1,1,518,43
"251",1,1,560,43
"252",1,1,640,43
"253",1,1,863,43
"254",1,1,970,43
"255",1,1,245,44
"256",1,1,896,44
"257",1,1,956,44
"258",1,1,298,45
"259",1,1,777,45
"260",1,1,110,46
"261",1,1,186,46
"262",1,1,281,46
"263",1,1,481,46
"264",1,1,515,46
"265",1,1,81,47
"266",1,1,153,47
"267",1,1,275,47
"268",1,1,480,47
"269",1,1,514,47
"270",1,1,585,47
"271",1,1,632,47
"272",1,1,714,47
"273",1,1,822,47
"274",1,1,133,48
"275",1,1,138,48
"276",1,1,376,48
"277",1,1,413,48
"278",1,1,429,48
"279",1,1,534,48
"280",1,1,628,48
"281",1,1,856,48
"282",1,1,110,49
"283",1,1,283,49
"284",1,1,436,49
"285",1,1,634,49
"286",1,1,765,49
"287",1,1,315,50
"288",1,1,362,50
"289",1,1,453,50
"290",1,1,683,50
"291",1,1,268,51
"292",1,1,365,51
"293",1,1,376,51
"294",1,1,442,51
"295",1,1,519,51
"296",1,1,524,51
"297",1,1,906,51
"298",1,1,179,52
"299",1,1,281,52
"300",1,1,632,52
"301",1,1,745,52
"302",1,1,835,52
"303",1,1,847,52
"304",1,1,394,53
"305",1,1,480,53
"306",1,1,612,53
"307",1,1,130,54
"308",1,1,248,54
"309",1,1,311,54
"310",1,1,333,54
"311",1,1,571,54
"312",1,1,765,54
"313",1,1,946,54
"314",1,1,974,54
"315",1,1,293,55
"316",1,1,482,55
"317",1,1,539,55
"318",1,1,641,55
"319",1,1,744,55
"320",1,1,828,55
"321",1,1,130,56
"322",1,1,974,56
"323",1,1,90,57
"324",1,1,225,57
"325",1,1,253,57
"326",1,1,567,57
"327",1,1,624,57
"328",1,1,734,57
"329",1,1,790,57
"330",1,1,128,58
"331",1,1,144,58
"332",1,1,392,58
"333",1,1,505,58
"334",1,1,577,58
"335",1,1,683,58
"336",1,1,910,58
"337",1,1,936,58
"338",1,1,74,59
"339",1,1,105,59
"340",1,1,462,59
"341",1,1,517,59
"342",1,1,649,59
"343",1,1,825,59
"344",1,1,146,60
"345",1,1,167,60
"346",1,1,184,60
"347",1,1,210,60
"348",1,1,214,60
"349",1,1,372,60
"350",1,1,393,60
"351",1,1,432,60
"352",1,1,571,60
"353",1,1,752,60
"354",1,1,755,60
"355",1,1,757,60
"356",1,1,144,61
"357",1,1,188,61
"358",1,1,230,61
"359",1,1,604,61
"360",1,1,640,61
"361",1,1,842,61
"362",1,1,893,61
"363",1,1,927,61
"364",1,1,943,61
"365",1,1,96,62
"366",1,1,262,62
"367",1,1,269,62
"368",1,1,394,62
"369",1,1,704,62
"370",1,1,865,62
"371",1,1,970,62
"372",1,1,141,63
"373",1,1,164,64
"374",1,1,709,64
"375",1,1,958,64
"376",1,1,180,65
"377",1,1,662,65
"378",1,1,690,65
"379",1,1,846,65
"380",1,1,91,66
"381",1,1,186,66
"382",1,1,295,66
"383",1,1,333,66
"384",1,1,553,66
"385",1,1,718,66
"386",1,1,749,66
"387",1,1,874,66
"388",1,1,879,66
"389",1,1,82,67
"390",1,1,162,67
"391",1,1,548,67
"392",1,1,642,67
"393",1,1,759,67
"394",1,1,927,67
"395",1,1,99,68
"396",1,1,233,68
"397",1,1,821,68
"398",1,1,886,68
"399",1,1,130,69
"400",1,1,463,69
"401",1,1,806,69
"402",1,1,847,69
"403",1,1,886,69
"404",1,1,981,69
"405",1,1,137,70
"406",1,1,143,70
"407",1,1,201,70
"408",1,1,391,70
"409",1,1,567,70
"410",1,1,722,70
"411",1,1,906,70
"412",1,1,917,70
"413",1,1,72,71
"414",1,1,130,71
"415",1,1,519,71
"416",1,1,753,71
"417",1,1,767,71
"418",1,1,805,71
"419",1,1,814,71
"420",1,1,112,72
"421",1,1,148,72
"422",1,1,701,72
"423",1,1,928,72
"424",1,1,494,73
"425",1,1,787,73
"426",1,1,848,73
"427",1,1,87,74
"428",1,1,242,74
"429",1,1,667,74
"430",1,1,821,74
"431",1,1,301,75
"432",1,1,413,75
"433",1,1,464,75
"434",1,1,351,76
"435",1,1,418,76
"436",1,1,473,76
"437",1,1,517,76
"438",1,1,226,77
"439",1,1,427,77
"440",1,1,458,77
"441",1,1,777,77
"442",1,1,873,77
"443",1,1,893,77
"444",1,1,938,77
"445",1,1,87,78
"446",1,1,229,78
"447",1,1,260,78
"448",1,1,286,78
"449",1,1,293,78
"450",1,1,341,78
"451",1,1,381,78
"452",1,1,427,78
"453",1,1,564,78
"454",1,1,777,78
"455",1,1,949,78
"456",1,1,998,78
"457",1,1,104,79
"458",1,1,450,79
"459",1,1,476,79
"460",1,1,573,79
"461",1,1,731,79
"462",1,1,780,79
"463",1,1,975,79
"464",1,1,85,80
"465",1,1,327,80
"466",1,1,396,80
"467",1,1,922,80
"468",1,1,84,81
"469",1,1,741,81
"470",1,1,771,81
"471",1,1,857,81
"472",1,1,671,82
"473",1,1,758,82
"474",1,1,213,83
"475",1,1,617,83
"476",1,1,804,83
"477",1,1,948,83
"478",1,1,289,84
"479",1,1,486,84
"480",1,1,770,84
"481",1,1,136,85
"482",1,1,235,85
"483",1,1,389,85
"484",1,1,570,85
"485",1,1,87,86
"486",1,1,191,86
"487",1,1,257,86
"488",1,1,499,86
"489",1,1,500,86
"490",1,1,638,86
"491",1,1,708,86
"492",1,1,222,87
"493",1,1,382,87
"494",1,1,520,87
"495",1,1,695,87
"496",1,1,825,87
"497",1,1,944,87
"498",1,1,966,87
"499",1,1,367,88
"500",1,1,421,88
"501",1,1,664,88
"502",1,1,94,89
"503",1,1,242,89
"504",1,1,287,89
"505",1,1,832,89
"506",1,1,840,89
"507",1,1,911,89
"508",1,1,980,89
"509",1,1,303,90
"510",1,1,307,90
"511",1,1,495,90
"512",1,1,596,90
"513",1,1,871,90
"514",1,1,884,90
"515",1,1,977,90
"516",1,1,227,91
"517",1,1,233,91
"518",1,1,636,91
"519",1,1,994,91
"520",1,1,154,92
"521",1,1,276,92
"522",1,1,381,92
"523",1,1,662,92
"524",1,1,706,92
"525",1,1,786,92
"526",1,1,285,93
"527",1,1,299,93
"528",1,1,438,93
"529",1,1,704,93
"530",1,1,736,93
"531",1,1,757,93
"532",1,1,877,93
"533",1,1,945,93
"534",1,1,139,94
"535",1,1,168,94
"536",1,1,494,94
"537",1,1,495,94
"538",1,1,611,94
"539",1,1,667,94
"540",1,1,749,94
"541",1,1,790,94
"542",1,1,829,94
"543",1,1,878,94
"544",1,1,111,95
"545",1,1,130,95
"546",1,1,204,95
"547",1,1,630,95
"548",1,1,760,95
"549",1,1,815,95
"550",1,1,188,96
"551",1,1,251,96
"552",1,1,359,96
"553",1,1,532,96
"554",1,1,766,96
"555",1,1,781,96
"556",1,1,818,96
"557",1,1,161,97
"558",1,1,170,97
"559",1,1,303,97
"560",1,1,524,97
"561",1,1,922,97
"562",1,1,957,97
"563",1,1,542,98
"564",1,1,750,98
"565",1,1,730,99
"566",1,1,757,99
"567",1,1,920,99
"568",1,1,637,100
"569",1,1,893,100
"570",1,1,967,100
"571",1,1,981,100
"572",1,1,331,101
"573",1,1,349,101
"574",1,1,597,101
"575",1,1,721,101
"576",1,1,746,101
"577",1,1,794,101
"578",1,1,865,101
"579",1,1,149,102
"580",1,1,193,102
"581",1,1,387,102
"582",1,1,780,102
"583",1,1,567,103
"584",1,1,606,103
"585",1,1,695,103
"586",1,1,874,103
"587",1,1,922,103
"588",1,1,968,103
"589",1,1,154,104
"590",1,1,167,104
"591",1,1,221,104
"592",1,1,946,104
"593",1,1,226,105
"594",1,1,272,105
"595",1,1,292,105
"596",1,1,505,105
"597",1,1,894,105
"598",1,1,960,105
"599",1,1,977,105
"600",1,1,1000,105
"601",1,1,293,106
"602",1,1,377,106
"603",1,1,702,106
"604",1,1,750,106
"605",1,1,958,106
"606",1,1,201,107
"607",1,1,391,107
"608",1,1,479,107
"609",1,1,687,107
"610",1,1,811,107
"611",1,1,229,108
"612",1,1,728,108
"613",1,1,962,108
"614",1,1,271,109
"615",1,1,606,109
"616",1,1,853,109
"617",1,1,217,110
"618",1,1,236,110
"619",1,1,855,110
"620",1,1,927,110
"621",1,1,936,110
"622",1,1,839,111
"623",1,1,910,111
"624",1,1,151,112
"625",1,1,261,112
"626",1,1,403,112
"627",1,1,490,112
"628",1,1,531,112
"629",1,1,773,112
"630",1,1,321,113
"631",1,1,331,113
"632",1,1,399,113
"633",1,1,739,113
"634",1,1,790,113
"635",1,1,999,113
"636",1,1,188,114
"637",1,1,595,114
"638",1,1,951,114
"639",1,1,129,115
"640",1,1,211,115
"641",1,1,324,115
"642",1,1,349,115
"643",1,1,350,115
"644",1,1,339,116
"645",1,1,470,116
"646",1,1,523,116
"647",1,1,556,116
"648",1,1,571,116
"649",1,1,166,117
"650",1,1,173,117
"651",1,1,261,117
"652",1,1,482,117
"653",1,1,468,118
"654",1,1,541,118
"655",1,1,417,119
"656",1,1,418,119
"657",1,1,449,119
"658",1,1,710,119
"659",1,1,799,119
"660",1,1,882,119
"661",1,1,953,119
"662",1,1,226,120
"663",1,1,482,120
"664",1,1,745,120
"665",1,1,937,120
"666",1,1,174,121
"667",1,1,439,121
"668",1,1,902,121
"669",1,1,124,122
"670",1,1,262,122
"671",1,1,275,122
"672",1,1,285,122
"673",1,1,460,122
"674",1,1,464,123
"675",1,1,761,123
"676",1,1,767,123
"677",1,1,939,123
"678",1,1,234,124
"679",1,1,555,124
"680",1,1,652,124
"681",1,1,770,124
"682",1,1,968,124
"683",1,1,343,125
"684",1,1,450,125
"685",1,1,515,125
"686",1,1,585,125
"687",1,1,618,125
"688",1,1,327,126
"689",1,1,382,126
"690",1,1,546,126
"691",1,1,547,126
"692",1,1,669,126
"693",1,1,945,126
"694",1,1,156,127
"695",1,1,199,127
"696",1,1,218,127
"697",1,1,228,127
"698",1,1,355,127
"699",1,1,644,127
"700",1,1,655,127
"701",1,1,661,127
"702",1,1,980,127
"703",1,1,984,127
"704",1,1,655,128
"705",1,1,659,128
"706",1,1,670,128
"707",1,1,859,128
"708",1,1,270,129
"709",1,1,258,130
"710",1,1,312,130
"711",1,1,480,130
"712",1,1,508,130
"713",1,1,618,130
"714",1,1,710,130
"715",1,1,607,131
"716",1,1,621,131
"717",1,1,645,131
"718",1,1,736,131
"719",1,1,970,131
"720",1,1,247,132
"721",1,1,621,132
"722",1,1,862,132
"723",1,1,705,133
"724",1,1,749,133
"725",1,1,900,133
"726",1,1,297,134
"727",1,1,528,134
"728",1,1,657,134
"729",1,1,823,134
"730",1,1,850,134
"731",1,1,884,135
"732",1,1,326,136
"733",1,1,455,136
"734",1,1,759,136
"735",1,1,864,136
"736",1,1,921,136
"737",1,1,992,136
"738",1,1,190,137
"739",1,1,415,137
"740",1,1,461,137
"741",1,1,483,137
"742",1,1,151,138
"743",1,1,190,138
"744",1,1,595,138
"745",1,1,620,138
"746",1,1,176,139
"747",1,1,278,139
"748",1,1,592,139
"749",1,1,722,139
"750",1,1,760,139
"751",1,1,835,139
"752",1,1,839,139
"753",1,1,982,139
"754",1,1,488,140
"755",1,1,745,140
"756",1,1,325,141
"757",1,1,370,141
"758",1,1,499,141
"759",1,1,687,141
"760",1,1,985,141
"761",1,1,179,142
"762",1,1,389,142
"763",1,1,553,142
"764",1,1,794,142
"765",1,1,932,142
"766",1,1,953,142
"767",1,1,212,143
"768",1,1,313,143
"769",1,1,474,143
"770",1,1,575,143
"771",1,1,652,143
"772",1,1,680,143
"773",1,1,717,143
"774",1,1,733,143
"775",1,1,764,143
"776",1,1,811,143
"777",1,1,847,143
"778",1,1,266,144
"779",1,1,314,144
"780",1,1,334,144
"781",1,1,355,144
"782",1,1,428,144
"783",1,1,787,144
"784",1,1,876,144
"785",1,1,983,144
"786",1,1,358,145
"787",1,1,499,145
"788",1,1,574,145
"789",1,1,578,145
"790",1,1,903,145
"791",1,1,935,145
"792",1,1,974,145
"793",1,1,149,146
"794",1,1,245,146
"795",1,1,420,146
"796",1,1,635,146
"797",1,1,862,146
"798",1,1,914,146
"799",1,1,962,146
"800",1,1,603,147
"801",1,1,642,147
"802",1,1,652,147
"803",1,1,740,147
"804",1,1,777,147
"805",1,1,192,148
"806",1,1,307,148
"807",1,1,330,148
"808",1,1,463,148
"809",1,1,470,148
"810",1,1,543,148
"811",1,1,561,148
"812",1,1,789,148
"813",1,1,915,148
"814",1,1,388,149
"815",1,1,608,149
"816",1,1,761,149
"817",1,1,904,149
"818",1,1,953,149
"819",1,1,166,150
"820",1,1,226,150
"821",1,1,592,150
"822",1,1,750,150
"823",1,1,838,150
"824",1,1,174,151
"825",1,1,301,151
"826",1,1,450,151
"827",1,1,783,151
"828",1,1,860,151
"829",1,1,534,152
"830",1,1,844,152
"831",1,1,201,153
"832",1,1,246,153
"833",1,1,313,153
"834",1,1,360,153
"835",1,1,564,153
"836",1,1,679,153
"837",1,1,791,153
"838",1,1,886,153
"839",1,1,215,154
"840",1,1,220,154
"841",1,1,251,154
"842",1,1,592,154
"843",1,1,726,154
"844",1,1,826,154
"845",1,1,851,154
"846",1,1,917,154
"847",1,1,829,155
"848",1,1,286,156
"849",1,1,653,156
"850",1,1,781,156
"851",1,1,795,156
"852",1,1,804,156
"853",1,1,949,156
"854",1,1,184,157
"855",1,1,189,157
"856",1,1,480,157
"857",1,1,575,157
"858",1,1,646,157
"859",1,1,719,157
"860",1,1,820,157
"861",1,1,918,157
"862",1,1,942,157
"863",1,1,414,158
"864",1,1,772,158
"865",1,1,235,159
"866",1,1,273,159
"867",1,1,558,159
"868",1,1,783,159
"869",1,1,904,159
"870",1,1,996,159
"871",1,1,322,160
"872",1,1,487,160
"873",1,1,520,160
"874",1,1,589,160
"875",1,1,706,160
"876",1,1,461,161
"877",1,1,492,161
"878",1,1,563,161
"879",1,1,677,161
"880",1,1,255,162
"881",1,1,437,162
"882",1,1,874,162
"883",1,1,992,162
"884",1,1,201,163
"885",1,1,275,163
"886",1,1,608,163
"887",1,1,774,163
"888",1,1,813,163
"889",1,1,250,164
"890",1,1,750,164
"891",1,1,783,164
"892",1,1,239,165
"893",1,1,392,165
"894",1,1,420,165
"895",1,1,512,165
"896",1,1,528,165
"897",1,1,534,165
"898",1,1,793,165
"899",1,1,955,165
"900",1,1,448,166
"901",1,1,495,166
"902",1,1,666,166
"903",1,1,936,166
"904",1,1,215,167
"905",1,1,643,167
"906",1,1,739,167
"907",1,1,782,167
"908",1,1,851,167
"909",1,1,900,167
"910",1,1,196,168
"911",1,1,225,168
"912",1,1,240,168
"913",1,1,247,168
"914",1,1,403,168
"915",1,1,576,168
"916",1,1,645,168
"917",1,1,792,168
"918",1,1,295,169
"919",1,1,322,169
"920",1,1,570,169
"921",1,1,794,169
"922",1,1,370,170
"923",1,1,623,170
"924",1,1,857,170
"925",1,1,910,170
"926",1,1,931,170
"927",1,1,956,170
"928",1,1,266,171
"929",1,1,479,171
"930",1,1,545,171
"931",1,1,569,171
"932",1,1,604,171
"933",1,1,841,171
"934",1,1,879,171
"935",1,1,187,172
"936",1,1,189,172
"937",1,1,403,172
"938",1,1,426,172
"939",1,1,464,172
"940",1,1,747,172
"941",1,1,187,173
"942",1,1,233,173
"943",1,1,475,173
"944",1,1,627,173
"945",1,1,953,173
"946",1,1,778,174
"947",1,1,787,174
"948",1,1,873,174
"949",1,1,606,175
"950",1,1,703,175
"951",1,1,774,175
"952",1,1,823,175
"953",1,1,196,176
"954",1,1,701,176
"955",1,1,832,176
"956",1,1,267,177
"957",1,1,281,177
"958",1,1,439,177
"959",1,1,762,177
"960",1,1,989,177
"961",1,1,434,178
"962",1,1,449,178
"963",1,1,464,178
"964",1,1,617,178
"965",1,1,718,178
"966",1,1,983,178
"967",1,1,267,179
"968",1,1,496,179
"969",1,1,539,179
"970",1,1,745,179
"971",1,1,981,179
"972",1,1,211,180
"973",1,1,481,180
"974",1,1,616,180
"975",1,1,632,180
"976",1,1,771,180
"977",1,1,830,180
"978",1,1,873,180
"979",1,1,942,180
"980",1,1,420,181
"981",1,1,524,181
"982",1,1,622,181
"983",1,1,677,181
"984",1,1,423,182
"985",1,1,483,182
"986",1,1,550,182
"987",1,1,694,182
"988",1,1,743,182
"989",1,1,914,182
"990",1,1,283,183
"991",1,1,586,183
"992",1,1,635,183
"993",1,1,662,183
"994",1,1,258,184
"995",1,1,571,184
"996",1,1,935,184
"997",1,1,290,185
"998",1,1,516,185
"999",1,1,603,185
"1000",1,1,917,185
"1001",1,1,373,186
"1002",1,1,333,187
"1003",1,1,517,187
"1004",1,1,643,187
"1005",1,1,837,187
"1006",1,1,467,188
"1007",1,1,430,189
"1008",1,1,627,189
"1009",1,1,752,189
"1010",1,1,952,189
"1011",1,1,357,190
"1012",1,1,406,190
"1013",1,1,451,190
"1014",1,1,554,190
"1015",1,1,646,190
"1016",1,1,902,190
"1017",1,1,903,190
"1018",1,1,366,191
"1019",1,1,868,191
"1020",1,1,943,191
"1021",1,1,305,192
"1022",1,1,362,192
"1023",1,1,599,192
"1024",1,1,842,192
"1025",1,1,926,192
"1026",1,1,991,192
"1027",1,1,494,193
"1028",1,1,631,193
"1029",1,1,719,193
"1030",1,1,940,193
"1031",1,1,303,194
"1032",1,1,560,194
"1033",1,1,747,194
"1034",1,1,537,195
"1035",1,1,798,195
"1036",1,1,804,195
"1037",1,1,818,195
"1038",1,1,888,195
"1039",1,1,379,196
"1040",1,1,636,196
"1041",1,1,467,197
"1042",1,1,898,197
"1043",1,1,946,197
"1044",1,1,344,198
"1045",1,1,407,198
"1046",1,1,594,198
"1047",1,1,612,198
"1048",1,1,627,198
"1049",1,1,830,198
"1050",1,1,907,198
"1051",1,1,925,198
"1052",1,1,665,199
"1053",1,1,716,199
"1054",1,1,785,199
"1055",1,1,931,199
"1056",1,1,934,200
"1057",1,1,426,201
"1058",1,1,478,201
"1059",1,1,656,201
"1060",1,1,698,201
"1061",1,1,713,201
"1062",1,1,342,202
"1063",1,1,451,202
"1064",1,1,498,202
"1065",1,1,971,202
"1066",1,1,279,203
"1067",1,1,531,203
"1068",1,1,649,203
"1069",1,1,712,203
"1070",1,1,285,204
"1071",1,1,628,204
"1072",1,1,296,205
"1073",1,1,362,205
"1074",1,1,429,205
"1075",1,1,452,205
"1076",1,1,602,205
"1077",1,1,734,205
"1078",1,1,749,205
"1079",1,1,760,205
"1080",1,1,773,205
"1081",1,1,781,205
"1082",1,1,269,207
"1083",1,1,464,207
"1084",1,1,791,207
"1085",1,1,307,208
"1086",1,1,488,208
"1087",1,1,523,208
"1088",1,1,476,209
"1089",1,1,658,209
"1090",1,1,681,209
"1091",1,1,973,209
"1092",1,1,231,210
"1093",1,1,684,210
"1094",1,1,868,210
"1095",1,1,896,210
"1096",1,1,909,210
"1097",1,1,920,210
"1098",1,1,978,210
"1099",1,1,287,211
"1100",1,1,301,211
"1101",1,1,391,211
"1102",1,1,394,211
"1103",1,1,425,211
"1104",1,1,685,211
"1105",1,1,878,211
"1106",1,1,891,211
"1107",1,1,318,212
"1108",1,1,710,212
"1109",1,1,741,212
"1110",1,1,395,213
"1111",1,1,454,213
"1112",1,1,464,213
"1113",1,1,771,214
"1114",1,1,851,214
"1115",1,1,914,214
"1116",1,1,978,214
"1117",1,1,282,215
"1118",1,1,446,215
"1119",1,1,721,215
"1120",1,1,921,215
"1121",1,1,971,215
"1122",1,1,277,216
"1123",1,1,412,216
"1124",1,1,581,216
"1125",1,1,633,216
"1126",1,1,665,216
"1127",1,1,778,216
"1128",1,1,838,216
"1129",1,1,963,216
"1130",1,1,317,217
"1131",1,1,369,217
"1132",1,1,501,217
"1133",1,1,506,217
"1134",1,1,596,217
"1135",1,1,627,217
"1136",1,1,679,217
"1137",1,1,355,218
"1138",1,1,564,218
"1139",1,1,774,218
"1140",1,1,823,218
"1141",1,1,471,219
"1142",1,1,418,220
"1143",1,1,420,220
"1144",1,1,509,220
"1145",1,1,533,220
"1146",1,1,953,220
"1147",1,1,510,221
"1148",1,1,578,221
"1149",1,1,849,221
"1150",1,1,290,222
"1151",1,1,500,222
"1152",1,1,566,222
"1153",1,1,577,222
"1154",1,1,596,222
"1155",1,1,640,222
"1156",1,1,647,222
"1157",1,1,667,222
"1158",1,1,346,223
"1159",1,1,391,223
"1160",1,1,431,223
"1161",1,1,472,223
"1162",1,1,612,223
"1163",1,1,659,223
"1164",1,1,690,223
"1165",1,1,813,223
"1166",1,1,844,223
"1167",1,1,364,224
"1168",1,1,368,224
"1169",1,1,661,224
"1170",1,1,849,224
"1171",1,1,989,224
"1172",1,1,288,225
"1173",1,1,523,225
"1174",1,1,565,225
"1175",1,1,230,226
"1176",1,1,333,226
"1177",1,1,491,226
"1178",1,1,512,226
"1179",1,1,515,226
"1180",1,1,771,226
"1181",1,1,290,227
"1182",1,1,350,227
"1183",1,1,381,227
"1184",1,1,506,227
"1185",1,1,683,227
"1186",1,1,992,227
"1187",1,1,387,228
"1188",1,1,545,228
"1189",1,1,579,228
"1190",1,1,636,228
"1191",1,1,875,228
"1192",1,1,879,228
"1193",1,1,590,229
"1194",1,1,683,229
"1195",1,1,408,230
"1196",1,1,490,230
"1197",1,1,542,230
"1198",1,1,834,230
"1199",1,1,904,230
"1200",1,1,249,231
"1201",1,1,376,231
"1202",1,1,626,231
"1203",1,1,659,231
"1204",1,1,779,231
"1205",1,1,801,231
"1206",1,1,358,232
"1207",1,1,689,232
"1208",1,1,704,232
"1209",1,1,797,232
"1210",1,1,816,232
"1211",1,1,277,234
"1212",1,1,809,234
"1213",1,1,298,235
"1214",1,1,428,235
"1215",1,1,434,235
"1216",1,1,453,235
"1217",1,1,492,235
"1218",1,1,617,235
"1219",1,1,696,235
"1220",1,1,739,235
"1221",1,1,876,235
"1222",1,1,957,235
"1223",1,1,272,236
"1224",1,1,301,236
"1225",1,1,476,236
"1226",1,1,509,237
"1227",1,1,549,237
"1228",1,1,562,237
"1229",1,1,615,237
"1230",1,1,303,238
"1231",1,1,480,238
"1232",1,1,857,238
"1233",1,1,363,239
"1234",1,1,448,239
"1235",1,1,676,239
"1236",1,1,722,239
"1237",1,1,833,239
"1238",1,1,945,239
"1239",1,1,349,240
"1240",1,1,399,240
"1241",1,1,464,240
"1242",1,1,565,240
"1243",1,1,637,240
"1244",1,1,655,240
"1245",1,1,749,240
"1246",1,1,838,240
"1247",1,1,924,240
