"","sim_i","t","out","in"
"85",1,1,1517,20
"86",1,1,2010,20
"87",1,1,588,21
"88",1,1,1282,21
"89",1,1,2250,21
"90",1,1,2360,22
"91",1,1,1350,23
"92",1,1,1879,23
"93",1,1,2086,23
"94",1,1,164,24
"95",1,1,253,24
"96",1,1,662,24
"97",1,1,1977,24
"98",1,1,721,25
"99",1,1,948,25
"100",1,1,987,25
"101",1,1,1895,25
"102",1,1,1920,25
"103",1,1,626,26
"104",1,1,817,26
"105",1,1,972,26
"106",1,1,999,26
"107",1,1,1448,26
"108",1,1,1548,26
"109",1,1,1933,26
"110",1,1,2343,26
"111",1,1,111,27
"112",1,1,1414,27
"113",1,1,1923,27
"114",1,1,2188,28
"115",1,1,184,29
"116",1,1,276,29
"117",1,1,884,29
"118",1,1,1165,29
"119",1,1,1273,29
"120",1,1,1913,29
"121",1,1,2495,29
"122",1,1,1498,30
"123",1,1,2399,31
"124",1,1,427,32
"125",1,1,1818,32
"126",1,1,1134,33
"127",1,1,2411,33
"128",1,1,896,34
"129",1,1,2249,34
"130",1,1,77,35
"131",1,1,232,35
"132",1,1,1287,35
"133",1,1,1837,35
"134",1,1,181,36
"135",1,1,525,36
"136",1,1,2497,36
"137",1,1,1016,37
"138",1,1,1102,37
"139",1,1,1292,37
"140",1,1,951,38
"141",1,1,1259,38
"142",1,1,1838,38
"143",1,1,2211,38
"144",1,1,1320,39
"145",1,1,1953,39
"146",1,1,808,40
"147",1,1,1453,40
"148",1,1,1517,40
"149",1,1,1359,41
"150",1,1,1929,41
"151",1,1,1194,43
"152",1,1,482,44
"153",1,1,1013,44
"154",1,1,2034,44
"155",1,1,2283,44
"156",1,1,231,45
"157",1,1,222,46
"158",1,1,265,46
"159",1,1,339,46
"160",1,1,815,46
"161",1,1,2323,46
"162",1,1,162,47
"163",1,1,417,47
"164",1,1,736,47
"165",1,1,1244,47
"166",1,1,2123,48
"167",1,1,81,49
"168",1,1,859,49
"169",1,1,1478,49
"170",1,1,2175,49
"171",1,1,157,50
"172",1,1,574,50
"173",1,1,1565,50
"174",1,1,1775,50
"175",1,1,1972,50
"176",1,1,439,51
"177",1,1,2382,51
"178",1,1,793,52
"179",1,1,928,52
"180",1,1,1085,52
"181",1,1,1110,52
"182",1,1,2361,52
"183",1,1,360,53
"184",1,1,523,53
"185",1,1,1654,53
"186",1,1,2210,53
"187",1,1,490,55
"188",1,1,1496,55
"189",1,1,1767,55
"190",1,1,1785,55
"191",1,1,855,56
"192",1,1,1272,56
"193",1,1,1761,56
"194",1,1,2286,56
"195",1,1,258,57
"196",1,1,1831,57
"197",1,1,2494,58
"198",1,1,1276,59
"199",1,1,1351,59
"200",1,1,2133,59
"201",1,1,126,60
"202",1,1,199,60
"203",1,1,274,60
"204",1,1,1759,60
"205",1,1,1876,60
"206",1,1,375,61
"207",1,1,1269,61
"208",1,1,1436,61
"209",1,1,1575,61
"210",1,1,1760,61
"211",1,1,566,62
"212",1,1,1130,62
"213",1,1,1156,62
"214",1,1,146,63
"215",1,1,642,63
"216",1,1,90,64
"217",1,1,132,64
"218",1,1,2201,64
"219",1,1,157,65
"220",1,1,653,65
"221",1,1,1056,65
"222",1,1,1321,65
"223",1,1,152,66
"224",1,1,743,66
"225",1,1,1241,66
"226",1,1,1988,66
"227",1,1,2106,66
"228",1,1,2445,66
"229",1,1,1502,67
"230",1,1,1959,67
"231",1,1,227,68
"232",1,1,453,68
"233",1,1,958,68
"234",1,1,1615,68
"235",1,1,1867,68
"236",1,1,2325,68
"237",1,1,202,69
"238",1,1,313,69
"239",1,1,1469,69
"240",1,1,1715,69
"241",1,1,1903,69
"242",1,1,2380,70
"243",1,1,2490,70
"244",1,1,485,71
"245",1,1,1014,71
"246",1,1,1516,71
"247",1,1,2344,71
"248",1,1,753,72
"249",1,1,445,73
"250",1,1,464,73
"251",1,1,1537,73
"252",1,1,1580,73
"253",1,1,1951,74
"254",1,1,292,75
"255",1,1,712,75
"256",1,1,1071,75
"257",1,1,2350,75
"258",1,1,352,76
"259",1,1,1584,76
"260",1,1,2224,76
"261",1,1,2250,76
"262",1,1,176,78
"263",1,1,866,78
"264",1,1,1089,78
"265",1,1,1343,78
"266",1,1,1424,78
"267",1,1,337,79
"268",1,1,906,79
"269",1,1,1204,79
"270",1,1,1255,79
"271",1,1,2082,79
"272",1,1,2293,79
"273",1,1,779,80
"274",1,1,927,80
"275",1,1,1280,80
"276",1,1,2083,80
"277",1,1,213,81
"278",1,1,806,81
"279",1,1,1610,81
"280",1,1,156,82
"281",1,1,180,82
"282",1,1,512,82
"283",1,1,2342,82
"284",1,1,1878,83
"285",1,1,2121,83
"286",1,1,2239,83
"287",1,1,1708,84
"288",1,1,101,85
"289",1,1,815,85
"290",1,1,1176,85
"291",1,1,1462,85
"292",1,1,170,86
"293",1,1,1460,86
"294",1,1,1888,86
"295",1,1,2127,86
"296",1,1,137,88
"297",1,1,244,88
"298",1,1,268,88
"299",1,1,1511,88
"300",1,1,1231,89
"301",1,1,1612,89
"302",1,1,2072,89
"303",1,1,2123,89
"304",1,1,2210,89
"305",1,1,622,90
"306",1,1,1646,90
"307",1,1,512,91
"308",1,1,650,91
"309",1,1,1963,91
"310",1,1,2262,92
"311",1,1,2314,92
"312",1,1,399,93
"313",1,1,868,93
"314",1,1,938,93
"315",1,1,1815,93
"316",1,1,2269,93
"317",1,1,364,95
"318",1,1,382,95
"319",1,1,756,95
"320",1,1,1144,95
"321",1,1,1221,95
"322",1,1,1659,95
"323",1,1,2312,95
"324",1,1,457,96
"325",1,1,1314,96
"326",1,1,1765,96
"327",1,1,2453,96
"328",1,1,1086,97
"329",1,1,1377,97
"330",1,1,1584,97
"331",1,1,2449,97
"332",1,1,275,98
"333",1,1,1325,98
"334",1,1,1599,98
"335",1,1,1192,99
"336",1,1,1254,99
"337",1,1,106,100
"338",1,1,2282,100
"339",1,1,960,101
"340",1,1,1051,101
"341",1,1,1120,101
"342",1,1,1983,101
"343",1,1,514,102
"344",1,1,786,102
"345",1,1,1025,102
"346",1,1,1073,102
"347",1,1,1335,102
"348",1,1,1803,102
"349",1,1,2299,102
"350",1,1,141,103
"351",1,1,643,103
"352",1,1,2087,103
"353",1,1,408,104
"354",1,1,417,104
"355",1,1,512,104
"356",1,1,1101,104
"357",1,1,1358,104
"358",1,1,1792,104
"359",1,1,975,105
"360",1,1,759,106
"361",1,1,1453,106
"362",1,1,1895,106
"363",1,1,2436,106
"364",1,1,1906,107
"365",1,1,2170,107
"366",1,1,2132,108
"367",1,1,2223,108
"368",1,1,361,109
"369",1,1,873,109
"370",1,1,1363,109
"371",1,1,1487,109
"372",1,1,2307,109
"373",1,1,2493,109
"374",1,1,634,110
"375",1,1,1143,110
"376",1,1,1169,110
"377",1,1,517,111
"378",1,1,630,111
"379",1,1,1210,111
"380",1,1,2483,111
"381",1,1,320,112
"382",1,1,354,112
"383",1,1,437,112
"384",1,1,856,112
"385",1,1,1964,112
"386",1,1,511,113
"387",1,1,507,114
"388",1,1,673,114
"389",1,1,1373,114
"390",1,1,1759,114
"391",1,1,1877,114
"392",1,1,2135,114
"393",1,1,2381,114
"394",1,1,748,115
"395",1,1,1296,115
"396",1,1,1837,115
"397",1,1,888,116
"398",1,1,1302,116
"399",1,1,1921,116
"400",1,1,219,117
"401",1,1,522,117
"402",1,1,592,117
"403",1,1,871,117
"404",1,1,877,117
"405",1,1,1773,117
"406",1,1,2039,117
"407",1,1,2200,117
"408",1,1,2370,117
"409",1,1,174,118
"410",1,1,379,118
"411",1,1,434,118
"412",1,1,516,118
"413",1,1,595,118
"414",1,1,765,118
"415",1,1,1296,118
"416",1,1,1329,118
"417",1,1,1454,118
"418",1,1,1710,118
"419",1,1,1837,118
"420",1,1,2261,118
"421",1,1,2274,118
"422",1,1,758,119
"423",1,1,824,119
"424",1,1,2094,119
"425",1,1,412,120
"426",1,1,476,120
"427",1,1,1298,120
"428",1,1,1520,120
"429",1,1,2109,120
"430",1,1,2336,120
"431",1,1,533,121
"432",1,1,718,121
"433",1,1,1253,121
"434",1,1,2362,121
"435",1,1,1209,122
"436",1,1,1250,122
"437",1,1,1506,122
"438",1,1,2114,122
"439",1,1,2462,122
"440",1,1,125,123
"441",1,1,241,123
"442",1,1,2041,123
"443",1,1,335,124
"444",1,1,383,124
"445",1,1,1091,124
"446",1,1,1379,124
"447",1,1,2222,124
"448",1,1,626,125
"449",1,1,1228,125
"450",1,1,2211,125
"451",1,1,2369,125
"452",1,1,2408,125
"453",1,1,886,126
"454",1,1,1212,126
"455",1,1,1410,126
"456",1,1,1436,126
"457",1,1,2271,126
"458",1,1,161,127
"459",1,1,868,127
"460",1,1,1538,128
"461",1,1,2201,128
"462",1,1,778,129
"463",1,1,1342,129
"464",1,1,2028,129
"465",1,1,2413,129
"466",1,1,692,130
"467",1,1,2293,130
"468",1,1,212,131
"469",1,1,2423,131
"470",1,1,741,132
"471",1,1,1718,132
"472",1,1,1726,132
"473",1,1,181,133
"474",1,1,1259,133
"475",1,1,1143,134
"476",1,1,1302,134
"477",1,1,2131,134
"478",1,1,2489,134
"479",1,1,644,135
"480",1,1,700,135
"481",1,1,2337,135
"482",1,1,620,136
"483",1,1,1248,136
"484",1,1,1640,136
"485",1,1,347,137
"486",1,1,1716,137
"487",1,1,2084,137
"488",1,1,1032,138
"489",1,1,1225,138
"490",1,1,1777,138
"491",1,1,2257,138
"492",1,1,749,139
"493",1,1,759,139
"494",1,1,2085,139
"495",1,1,635,140
"496",1,1,2272,141
"497",1,1,1248,142
"498",1,1,1700,142
"499",1,1,2234,142
"500",1,1,1033,143
"501",1,1,1832,143
"502",1,1,613,144
"503",1,1,1239,144
"504",1,1,612,145
"505",1,1,706,145
"506",1,1,1728,145
"507",1,1,2023,145
"508",1,1,494,146
"509",1,1,942,146
"510",1,1,969,147
"511",1,1,482,148
"512",1,1,705,148
"513",1,1,292,149
"514",1,1,329,149
"515",1,1,1748,149
"516",1,1,430,150
"517",1,1,891,150
"518",1,1,1446,151
"519",1,1,268,152
"520",1,1,1093,152
"521",1,1,2062,153
"522",1,1,2065,153
"523",1,1,2332,153
"524",1,1,418,154
"525",1,1,649,154
"526",1,1,878,154
"527",1,1,2265,154
"528",1,1,326,155
"529",1,1,2102,155
"530",1,1,1112,156
"531",1,1,1325,156
"532",1,1,449,157
"533",1,1,521,157
"534",1,1,1828,157
"535",1,1,2475,157
"536",1,1,924,158
"537",1,1,1566,158
"538",1,1,325,159
"539",1,1,588,159
"540",1,1,1570,159
"541",1,1,2241,159
"542",1,1,368,160
"543",1,1,752,160
"544",1,1,1033,160
"545",1,1,1773,160
"546",1,1,1779,160
"547",1,1,1993,160
"548",1,1,294,161
"549",1,1,560,161
"550",1,1,578,161
"551",1,1,1166,161
"552",1,1,2421,161
"553",1,1,702,162
"554",1,1,1640,162
"555",1,1,2260,162
"556",1,1,287,163
"557",1,1,1038,163
"558",1,1,1176,163
"559",1,1,1533,163
"560",1,1,1727,163
"561",1,1,2116,163
"562",1,1,2352,163
"563",1,1,1152,164
"564",1,1,1628,164
"565",1,1,1718,164
"566",1,1,2281,164
"567",1,1,515,165
"568",1,1,640,165
"569",1,1,644,165
"570",1,1,1125,165
"571",1,1,1509,165
"572",1,1,1576,165
"573",1,1,1689,165
"574",1,1,2222,165
"575",1,1,247,166
"576",1,1,993,167
"577",1,1,1880,167
"578",1,1,2384,167
"579",1,1,461,168
"580",1,1,1055,168
"581",1,1,1214,168
"582",1,1,2192,168
"583",1,1,1833,169
"584",1,1,2372,169
"585",1,1,403,171
"586",1,1,1777,171
"587",1,1,2106,171
"588",1,1,2377,171
"589",1,1,2497,171
"590",1,1,501,172
"591",1,1,1229,172
"592",1,1,1242,172
"593",1,1,1258,172
"594",1,1,1846,172
"595",1,1,306,173
"596",1,1,728,173
"597",1,1,736,173
"598",1,1,649,174
"599",1,1,956,174
"600",1,1,1042,174
"601",1,1,1249,174
"602",1,1,1706,174
"603",1,1,1958,174
"604",1,1,229,175
"605",1,1,834,175
"606",1,1,1115,175
"607",1,1,308,176
"608",1,1,472,176
"609",1,1,2233,176
"610",1,1,2162,177
"611",1,1,2181,177
"612",1,1,2278,179
"613",1,1,2398,179
"614",1,1,221,180
"615",1,1,1321,180
"616",1,1,1383,180
"617",1,1,1598,180
"618",1,1,1686,180
"619",1,1,1054,181
"620",1,1,1539,181
"621",1,1,2067,181
"622",1,1,1565,182
"623",1,1,1626,182
"624",1,1,1646,182
"625",1,1,1775,183
"626",1,1,623,184
"627",1,1,743,184
"628",1,1,1130,184
"629",1,1,594,185
"630",1,1,1130,185
"631",1,1,1223,185
"632",1,1,2008,185
"633",1,1,379,186
"634",1,1,2419,186
"635",1,1,2473,186
"636",1,1,505,187
"637",1,1,745,187
"638",1,1,893,187
"639",1,1,1854,187
"640",1,1,680,188
"641",1,1,1522,188
"642",1,1,2035,188
"643",1,1,2123,188
"644",1,1,1318,190
"645",1,1,1808,190
"646",1,1,2258,190
"647",1,1,353,191
"648",1,1,411,191
"649",1,1,510,191
"650",1,1,874,191
"651",1,1,973,191
"652",1,1,1738,191
"653",1,1,2317,191
"654",1,1,890,192
"655",1,1,1122,192
"656",1,1,1353,192
"657",1,1,544,193
"658",1,1,1275,193
"659",1,1,2146,193
"660",1,1,883,194
"661",1,1,1007,194
"662",1,1,2117,194
"663",1,1,2221,194
"664",1,1,2372,194
"665",1,1,2392,194
"666",1,1,1112,195
"667",1,1,1416,195
"668",1,1,559,196
"669",1,1,639,196
"670",1,1,914,196
"671",1,1,1295,196
"672",1,1,262,197
"673",1,1,366,197
"674",1,1,434,197
"675",1,1,498,197
"676",1,1,1402,197
"677",1,1,1152,198
"678",1,1,1767,198
"679",1,1,1770,198
"680",1,1,476,199
"681",1,1,814,199
"682",1,1,854,199
"683",1,1,945,199
"684",1,1,1326,199
"685",1,1,272,200
"686",1,1,2195,200
"687",1,1,734,201
"688",1,1,2235,201
"689",1,1,1032,202
"690",1,1,1684,202
"691",1,1,1037,203
"692",1,1,1165,203
"693",1,1,1338,203
"694",1,1,1666,203
"695",1,1,1695,203
"696",1,1,264,204
"697",1,1,780,204
"698",1,1,1866,204
"699",1,1,681,205
"700",1,1,1384,205
"701",1,1,2160,205
"702",1,1,522,206
"703",1,1,715,206
"704",1,1,1876,206
"705",1,1,2054,206
"706",1,1,2122,206
"707",1,1,2400,206
"708",1,1,330,207
"709",1,1,2368,207
"710",1,1,446,208
"711",1,1,777,208
"712",1,1,1602,208
"713",1,1,1903,208
"714",1,1,719,209
"715",1,1,1221,209
"716",1,1,1539,209
"717",1,1,1191,210
"718",1,1,1330,210
"719",1,1,1834,210
"720",1,1,2036,210
"721",1,1,2246,210
"722",1,1,213,211
"723",1,1,1295,211
"724",1,1,1338,211
"725",1,1,1064,212
"726",1,1,1646,212
"727",1,1,472,213
"728",1,1,773,213
"729",1,1,1070,213
"730",1,1,1555,213
"731",1,1,2199,213
"732",1,1,2468,213
"733",1,1,892,214
"734",1,1,1253,214
"735",1,1,1848,214
"736",1,1,746,215
"737",1,1,1436,215
"738",1,1,1754,215
"739",1,1,1877,215
"740",1,1,2251,215
"741",1,1,441,216
"742",1,1,1014,218
"743",1,1,2053,218
"744",1,1,2301,218
"745",1,1,2444,218
"746",1,1,249,219
"747",1,1,1005,219
"748",1,1,1252,219
"749",1,1,1498,219
"750",1,1,913,220
"751",1,1,1848,221
"752",1,1,2142,221
"753",1,1,2435,221
"754",1,1,581,222
"755",1,1,659,222
"756",1,1,1388,222
"757",1,1,1658,222
"758",1,1,1701,222
"759",1,1,2259,223
"760",1,1,2406,223
"761",1,1,1011,224
"762",1,1,1384,224
"763",1,1,458,225
"764",1,1,803,225
"765",1,1,1070,225
"766",1,1,2053,225
"767",1,1,2440,225
"768",1,1,697,226
"769",1,1,1824,226
"770",1,1,2009,226
"771",1,1,290,227
"772",1,1,353,227
"773",1,1,783,227
"774",1,1,784,227
"775",1,1,908,227
"776",1,1,1166,227
"777",1,1,2205,227
"778",1,1,1199,228
"779",1,1,1859,228
"780",1,1,251,229
"781",1,1,401,229
"782",1,1,1854,229
"783",1,1,2391,230
"784",1,1,619,231
"785",1,1,1817,231
"786",1,1,2440,231
"787",1,1,678,232
"788",1,1,786,232
"789",1,1,1547,232
"790",1,1,2242,232
"791",1,1,2294,232
"792",1,1,1105,233
"793",1,1,1482,233
"794",1,1,1510,233
"795",1,1,1581,233
"796",1,1,1801,233
"797",1,1,2298,233
"798",1,1,739,234
"799",1,1,1070,234
"800",1,1,1291,234
"801",1,1,1900,234
"802",1,1,1141,235
"803",1,1,1379,235
"804",1,1,1672,235
"805",1,1,2311,235
"806",1,1,595,236
"807",1,1,641,236
"808",1,1,1262,236
"809",1,1,1450,236
"810",1,1,1474,236
"811",1,1,1662,236
"812",1,1,1936,236
"813",1,1,377,237
"814",1,1,1799,237
"815",1,1,409,238
"816",1,1,2389,238
"817",1,1,2016,239
"818",1,1,2106,239
"819",1,1,2180,239
"820",1,1,2230,239
"821",1,1,2271,239
"822",1,1,732,240
"823",1,1,290,241
"824",1,1,380,241
"825",1,1,2368,241
"826",1,1,1534,242
"827",1,1,1896,242
"828",1,1,1021,243
"829",1,1,1173,243
"830",1,1,1357,243
"831",1,1,2052,243
"832",1,1,1801,244
"833",1,1,2045,244
"834",1,1,1565,245
"835",1,1,2312,245
"836",1,1,359,246
"837",1,1,572,246
"838",1,1,693,246
"839",1,1,1205,246
"840",1,1,1235,246
"841",1,1,363,247
"842",1,1,403,247
"843",1,1,1234,247
"844",1,1,2452,247
"845",1,1,772,248
"846",1,1,1858,248
"847",1,1,2135,248
"848",1,1,878,249
"849",1,1,1702,249
"850",1,1,2251,249
"851",1,1,308,250
"852",1,1,390,250
"853",1,1,1178,250
"854",1,1,1220,250
"855",1,1,1904,250
"856",1,1,2379,250
"857",1,1,498,251
"858",1,1,621,251
"859",1,1,1230,251
"860",1,1,1245,251
"861",1,1,1260,251
"862",1,1,1289,251
"863",1,1,1309,251
"864",1,1,2059,251
"865",1,1,2304,251
"866",1,1,1491,252
"867",1,1,1771,252
"868",1,1,2047,252
"869",1,1,769,253
"870",1,1,878,253
"871",1,1,1376,253
"872",1,1,1575,253
"873",1,1,2185,253
"874",1,1,1155,254
"875",1,1,2258,254
"876",1,1,435,255
"877",1,1,2005,255
"878",1,1,606,256
"879",1,1,1114,256
"880",1,1,1371,256
"881",1,1,2346,256
"882",1,1,2479,256
"883",1,1,890,257
"884",1,1,1033,257
"885",1,1,803,258
"886",1,1,1050,258
"887",1,1,1196,258
"888",1,1,1664,258
"889",1,1,1766,258
"890",1,1,1008,259
"891",1,1,1526,259
"892",1,1,1664,259
"893",1,1,641,260
"894",1,1,1297,260
"895",1,1,1485,260
"896",1,1,2158,260
"897",1,1,1137,261
"898",1,1,1225,261
"899",1,1,1764,261
"900",1,1,1928,261
"901",1,1,678,262
"902",1,1,1008,262
"903",1,1,1247,262
"904",1,1,1490,262
"905",1,1,2352,262
"906",1,1,2492,262
"907",1,1,470,263
"908",1,1,866,263
"909",1,1,894,263
"910",1,1,1910,263
"911",1,1,1986,263
"912",1,1,520,264
"913",1,1,1004,264
"914",1,1,1135,264
"915",1,1,1669,264
"916",1,1,280,265
"917",1,1,996,265
"918",1,1,1285,265
"919",1,1,2020,265
"920",1,1,2431,265
"921",1,1,652,266
"922",1,1,812,266
"923",1,1,1897,266
"924",1,1,2399,266
"925",1,1,2486,266
"926",1,1,281,267
"927",1,1,336,267
"928",1,1,1043,267
"929",1,1,1134,267
"930",1,1,1551,267
"931",1,1,1118,268
"932",1,1,1165,268
"933",1,1,1264,268
"934",1,1,2396,268
"935",1,1,475,269
"936",1,1,581,269
"937",1,1,866,269
"938",1,1,1039,269
"939",1,1,2496,269
"940",1,1,973,270
"941",1,1,1386,271
"942",1,1,1499,271
"943",1,1,1889,272
"944",1,1,905,273
"945",1,1,1832,273
"946",1,1,2062,273
"947",1,1,2472,274
"948",1,1,337,275
"949",1,1,775,275
"950",1,1,1241,275
"951",1,1,814,276
"952",1,1,1059,276
"953",1,1,1499,276
"954",1,1,709,277
"955",1,1,1015,277
"956",1,1,1635,279
"957",1,1,1079,280
"958",1,1,2317,280
"959",1,1,2371,280
"960",1,1,519,281
"961",1,1,814,281
"962",1,1,1446,281
"963",1,1,2271,281
"964",1,1,1008,282
"965",1,1,1811,282
"966",1,1,1975,282
"967",1,1,537,283
"968",1,1,1504,283
"969",1,1,1608,283
"970",1,1,1101,284
"971",1,1,403,285
"972",1,1,850,285
"973",1,1,1680,285
"974",1,1,1793,286
"975",1,1,2290,286
"976",1,1,2498,286
"977",1,1,2302,287
"978",1,1,2341,287
"979",1,1,319,288
"980",1,1,711,288
"981",1,1,1384,288
"982",1,1,680,289
"983",1,1,1227,289
"984",1,1,1813,289
"985",1,1,1887,289
"986",1,1,2252,289
"987",1,1,745,290
"988",1,1,1323,290
"989",1,1,1726,290
"990",1,1,2099,290
"991",1,1,2221,290
"992",1,1,852,291
"993",1,1,1434,291
"994",1,1,2049,291
"995",1,1,586,292
"996",1,1,588,292
"997",1,1,600,292
"998",1,1,1291,292
"999",1,1,1500,292
"1000",1,1,2326,292
"1001",1,1,2379,292
"1002",1,1,462,293
"1003",1,1,1147,293
"1004",1,1,1357,293
"1005",1,1,1523,293
"1006",1,1,1640,293
"1007",1,1,2214,293
"1008",1,1,365,294
"1009",1,1,425,294
"1010",1,1,1221,294
"1011",1,1,1453,294
"1012",1,1,1555,294
"1013",1,1,1929,294
"1014",1,1,1712,295
"1015",1,1,2403,295
"1016",1,1,887,296
"1017",1,1,2303,296
"1018",1,1,363,297
"1019",1,1,1475,297
"1020",1,1,1522,297
"1021",1,1,1563,297
"1022",1,1,1923,297
"1023",1,1,837,298
"1024",1,1,1918,298
"1025",1,1,886,299
"1026",1,1,2118,299
"1027",1,1,1102,300
"1028",1,1,1104,300
"1029",1,1,1643,300
"1030",1,1,1987,300
"1031",1,1,2204,300
"1032",1,1,2426,300
"1033",1,1,985,301
"1034",1,1,1517,301
"1035",1,1,1524,301
"1036",1,1,1056,302
"1037",1,1,1505,302
"1038",1,1,468,303
"1039",1,1,2386,303
"1040",1,1,763,304
"1041",1,1,2117,304
"1042",1,1,1003,305
"1043",1,1,1248,305
"1044",1,1,1455,305
"1045",1,1,1668,305
"1046",1,1,1968,305
"1047",1,1,697,306
"1048",1,1,1444,306
"1049",1,1,1834,306
"1050",1,1,2012,306
"1051",1,1,2256,306
"1052",1,1,812,307
"1053",1,1,1658,307
"1054",1,1,2275,307
"1055",1,1,2466,307
"1056",1,1,348,308
"1057",1,1,407,308
"1058",1,1,418,308
"1059",1,1,472,308
"1060",1,1,773,308
"1061",1,1,1194,308
"1062",1,1,1264,308
"1063",1,1,2165,308
"1064",1,1,2485,308
"1065",1,1,1506,309
"1066",1,1,1648,309
"1067",1,1,2164,309
"1068",1,1,2327,309
"1069",1,1,552,310
"1070",1,1,844,310
"1071",1,1,1358,310
"1072",1,1,1498,310
"1073",1,1,1544,310
"1074",1,1,1763,310
"1075",1,1,2088,310
"1076",1,1,892,311
"1077",1,1,1032,311
"1078",1,1,1654,311
"1079",1,1,1185,312
"1080",1,1,2129,312
"1081",1,1,922,313
"1082",1,1,1310,313
"1083",1,1,1490,313
"1084",1,1,1828,313
"1085",1,1,2093,313
"1086",1,1,550,314
"1087",1,1,912,314
"1088",1,1,2250,314
"1089",1,1,2335,314
"1090",1,1,2436,314
"1091",1,1,788,315
"1092",1,1,1776,315
"1093",1,1,1495,316
"1094",1,1,1955,316
"1095",1,1,2163,316
"1096",1,1,692,317
"1097",1,1,708,319
"1098",1,1,1061,319
"1099",1,1,376,320
"1100",1,1,1834,320
"1101",1,1,654,321
"1102",1,1,685,321
"1103",1,1,1553,321
"1104",1,1,1584,321
"1105",1,1,1711,321
"1106",1,1,1759,321
"1107",1,1,2087,321
"1108",1,1,2148,321
"1109",1,1,431,322
"1110",1,1,757,322
"1111",1,1,971,322
"1112",1,1,1005,323
"1113",1,1,1556,323
"1114",1,1,1688,323
"1115",1,1,611,324
"1116",1,1,1899,324
"1117",1,1,2301,324
"1118",1,1,503,325
"1119",1,1,2097,326
"1120",1,1,2344,326
"1121",1,1,2398,326
"1122",1,1,1299,328
"1123",1,1,1667,328
"1124",1,1,1837,328
"1125",1,1,2021,328
"1126",1,1,2442,328
"1127",1,1,504,329
"1128",1,1,826,329
"1129",1,1,1320,329
"1130",1,1,1992,329
"1131",1,1,2292,329
"1132",1,1,515,330
"1133",1,1,630,330
"1134",1,1,688,330
"1135",1,1,711,330
"1136",1,1,1132,330
"1137",1,1,1214,330
"1138",1,1,1818,330
"1139",1,1,2107,330
"1140",1,1,566,331
"1141",1,1,792,331
"1142",1,1,1111,331
"1143",1,1,551,332
"1144",1,1,1329,333
"1145",1,1,2255,334
"1146",1,1,644,335
"1147",1,1,816,335
"1148",1,1,878,335
"1149",1,1,1019,335
"1150",1,1,1434,335
"1151",1,1,541,336
"1152",1,1,545,336
"1153",1,1,1262,336
"1154",1,1,2327,336
"1155",1,1,2466,336
"1156",1,1,1321,337
"1157",1,1,2434,337
"1158",1,1,2488,337
"1159",1,1,1507,338
"1160",1,1,1611,338
"1161",1,1,375,339
"1162",1,1,747,339
"1163",1,1,893,339
"1164",1,1,1973,340
"1165",1,1,350,341
"1166",1,1,593,341
"1167",1,1,2067,341
"1168",1,1,2311,341
"1169",1,1,1255,342
"1170",1,1,2028,342
"1171",1,1,1084,343
"1172",1,1,1102,343
"1173",1,1,1711,343
"1174",1,1,1749,343
"1175",1,1,1421,344
"1176",1,1,2179,344
"1177",1,1,2409,344
"1178",1,1,495,345
"1179",1,1,587,345
"1180",1,1,883,345
"1181",1,1,1379,345
"1182",1,1,1657,345
"1183",1,1,2146,345
