id,degree,blk,testatus
212,3,1,s
213,7,0,s
214,8,1,s
215,6,0,s
216,6,0,s
217,2,1,i
218,6,0,i
219,6,0,s
220,3,1,s
221,4,0,s
222,4,0,s
223,6,0,s
224,3,1,s
225,5,0,s
226,3,1,i
227,4,0,i
228,5,1,s
229,4,0,s
230,6,1,s
231,4,1,i
232,6,0,i
233,7,0,s
234,9,0,i
235,4,0,s
236,6,0,i
237,5,0,s
238,1,0,s
239,7,0,s
240,7,0,i
241,3,1,s
242,5,0,i
243,6,0,s
244,6,1,s
245,9,0,s
246,6,0,i
247,7,1,i
248,4,0,s
249,6,1,s
250,7,0,s
251,6,0,i
252,3,1,s
253,2,1,s
254,4,1,s
255,7,0,s
256,8,1,s
257,10,0,s
258,6,0,i
259,10,1,s
260,1,1,s
261,6,1,s
262,3,1,s
263,4,0,s
264,2,1,s
265,7,0,i
266,2,0,s
267,7,1,s
268,6,1,s
269,4,0,i
270,5,1,i
271,6,1,s
272,3,0,s
273,5,0,s
274,9,1,i
275,6,1,i
276,3,1,s
277,4,1,s
278,4,1,s
279,4,0,s
280,6,1,s
281,5,0,i
282,6,0,s
283,8,1,s
284,7,0,s
285,8,1,s
286,6,0,i
287,2,1,s
288,7,1,s
289,7,1,s
290,2,0,s
291,9,0,s
292,5,0,s
293,4,1,s
294,12,1,s
295,0,0,s
296,4,0,i
297,8,0,s
298,12,0,i
299,7,1,s
300,4,0,s
301,5,1,s
302,2,1,s
303,6,0,s
304,5,1,i
305,9,0,s
306,8,0,i
307,3,1,s
308,6,0,i
309,5,1,s
310,4,1,s
311,9,0,s
312,5,0,s
313,7,0,s
314,8,0,i
315,10,0,s
316,5,1,s
317,4,0,s
318,5,0,s
319,7,1,i
320,9,0,i
321,6,0,s
322,7,1,s
323,8,1,s
324,10,0,s
325,6,1,s
326,4,0,s
327,3,0,s
328,7,1,s
329,13,0,i
330,1,1,s
331,4,0,s
332,7,0,s
333,2,1,s
334,6,1,s
335,7,1,i
336,8,1,s
337,5,1,i
338,6,1,i
339,4,0,s
340,4,1,i
341,2,0,s
342,6,0,s
343,10,0,i
344,13,0,s
345,2,1,s
346,4,0,s
347,4,1,s
348,3,0,s
349,9,0,i
350,8,1,s
351,7,1,s
352,2,0,i
353,5,0,s
354,8,0,s
355,6,1,s
356,2,1,s
357,9,0,i
358,6,1,s
359,8,1,s
360,11,1,s
361,3,1,s
362,7,0,i
363,7,0,i
364,6,1,i
365,8,0,i
366,3,0,s
367,12,0,s
368,8,0,s
369,5,0,i
370,5,1,s
371,6,0,s
372,3,0,s
373,5,1,s
374,5,1,i
375,8,0,s
376,8,0,i
377,6,1,i
378,9,0,i
379,6,1,i
380,8,0,i
381,8,1,s
382,2,1,s
383,2,0,s
384,5,1,i
385,11,1,i
386,10,1,s
387,7,0,s
388,6,0,s
389,5,0,s
390,5,1,s
391,6,0,i
392,7,0,i
393,4,1,s
394,8,1,i
395,7,0,s
396,6,1,s
397,6,0,s
398,8,0,i
399,4,0,i
400,7,0,i
401,8,0,i
402,9,1,s
403,5,1,i
404,10,0,i
405,3,1,s
406,6,1,i
407,9,0,i
408,3,1,s
409,10,0,i
410,8,1,i
411,7,1,s
412,4,0,s
413,9,1,s
414,6,1,i
415,5,1,i
416,4,0,i
417,6,0,s
418,4,1,s
419,10,0,i
420,4,0,s
421,9,1,s
422,3,1,i
423,5,0,s
424,10,0,s
425,11,1,s
426,3,1,s
427,4,1,i
428,12,1,s
429,3,0,s
430,2,1,s
431,5,1,s
432,4,0,s
433,5,1,s
434,7,1,i
435,2,1,s
436,4,1,s
437,6,0,i
438,4,0,s
439,5,0,s
440,5,0,s
441,2,0,s
442,7,0,s
443,5,0,i
444,6,0,s
445,4,0,s
446,4,1,s
447,6,1,s
448,8,1,i
449,7,1,i
450,5,1,s
451,7,0,i
452,4,1,s
453,8,1,s
454,7,0,i
455,4,0,s
456,4,1,s
457,7,0,s
458,7,0,s
459,7,0,i
460,4,1,s
461,8,1,s
462,5,0,s
463,7,0,s
464,3,0,s
465,2,1,s
466,7,1,s
467,10,0,s
468,9,1,s
469,8,0,i
470,8,0,s
471,5,1,s
472,4,0,s
473,2,1,s
474,9,0,s
475,8,1,s
476,2,0,s
477,6,0,i
478,7,0,s
479,4,1,s
480,4,1,s
481,5,1,s
482,5,1,s
483,5,0,s
484,2,1,s
485,5,0,s
486,3,1,s
487,4,1,s
488,7,0,i
489,6,1,i
490,4,1,s
491,7,1,s
492,10,1,s
493,5,1,s
494,9,1,i
495,5,0,s
496,3,0,s
497,4,1,s
498,3,0,s
499,6,0,s
500,4,1,s
501,5,1,i
502,9,1,s
503,8,1,s
504,9,0,s
505,4,0,s
506,6,1,s
507,2,1,s
508,8,0,i
509,7,0,i
510,5,0,i
511,4,0,s
512,8,0,i
513,4,0,s
514,5,1,s
515,5,0,s
516,6,0,i
517,2,1,s
518,6,1,s
519,10,0,i
520,8,1,s
521,12,0,s
522,2,1,s
523,6,1,s
524,5,0,s
525,7,1,s
526,5,0,s
527,6,0,s
528,7,1,i
529,10,0,i
530,5,1,s
531,6,0,s
532,6,1,s
533,4,1,s
534,8,1,s
535,4,1,s
536,5,1,s
537,1,0,s
538,6,0,i
539,6,1,i
540,8,0,s
541,4,1,s
542,8,1,s
543,4,0,s
544,9,0,i
545,5,1,s
546,8,1,s
547,5,1,s
548,7,0,s
549,7,1,i
550,6,0,s
551,8,0,i
552,5,1,s
553,6,1,i
554,3,0,s
555,10,1,i
556,4,0,s
557,7,0,s
558,5,0,s
559,8,0,i
560,4,0,s
561,5,0,i
562,10,1,i
563,6,1,s
564,8,1,s
565,4,1,i
566,8,0,s
567,5,0,i
568,3,1,s
569,10,1,s
570,5,0,s
571,6,0,s
572,7,0,s
573,4,0,s
574,4,1,s
575,8,0,i
576,6,1,s
577,6,1,s
578,7,0,s
579,5,0,i
580,7,0,s
581,4,1,s
582,7,1,i
583,5,1,s
584,3,0,s
585,8,0,i
586,1,1,s
587,4,1,s
588,6,0,i
589,9,0,s
590,5,0,s
591,2,0,s
592,4,1,s
593,3,1,i
594,7,1,s
595,10,0,s
596,5,1,i
597,8,1,i
598,3,1,s
599,11,1,i
600,3,0,s
601,11,1,s
602,9,0,s
603,6,0,s
604,7,0,s
605,7,0,s
606,3,0,s
607,5,0,s
608,9,0,i
609,5,1,s
610,7,0,i
611,8,1,s
612,6,0,s
613,8,0,i
614,4,0,s
615,4,1,s
616,6,0,i
617,5,1,i
618,6,0,s
619,7,1,s
620,5,0,s
621,9,1,s
622,4,1,i
623,4,0,s
624,7,1,s
625,8,1,i
626,6,0,s
627,8,1,s
628,3,1,s
629,3,0,s
630,5,1,i
631,6,0,s
632,4,0,i
633,7,1,i
634,8,0,s
635,4,0,s
636,4,0,s
637,8,0,s
638,4,1,s
639,7,1,s
640,4,1,i
641,8,0,i
642,5,0,s
643,6,1,s
644,5,0,s
645,4,1,i
646,7,1,s
647,6,1,s
648,5,1,i
649,4,0,s
650,3,0,i
651,5,0,i
652,4,1,s
653,5,0,s
654,9,0,s
655,4,1,s
656,8,1,s
657,8,0,i
658,12,1,i
659,3,0,s
660,4,0,s
661,5,0,s
662,6,0,i
663,4,1,s
664,6,1,s
665,9,1,i
666,2,1,s
667,7,0,s
668,7,0,i
669,6,0,i
670,6,1,i
671,5,0,s
672,7,1,s
673,7,0,s
674,13,0,i
675,4,0,s
676,4,1,s
677,3,0,s
678,6,1,s
679,12,1,i
680,5,0,s
681,8,1,s
682,5,1,i
683,6,0,s
684,5,1,i
685,6,1,s
686,6,0,i
687,4,1,s
688,5,0,i
689,9,0,i
690,5,0,s
691,3,1,s
692,4,1,s
693,14,1,s
694,7,0,i
695,7,0,i
696,4,0,s
697,9,1,s
698,5,0,i
699,3,0,s
700,4,0,s
701,9,0,i
702,12,0,i
703,6,1,i
704,5,0,s
705,1,0,i
706,3,1,i
707,5,1,s
708,8,1,i
709,3,0,s
710,4,0,s
711,7,1,s
712,6,0,i
713,6,1,s
714,8,1,s
715,5,0,i
716,7,1,s
717,2,0,s
718,7,0,s
719,5,0,s
720,5,1,s
721,9,0,s
722,7,0,s
723,9,0,i
724,7,0,s
725,9,1,s
726,4,0,i
727,8,1,s
728,7,1,i
729,10,0,i
730,9,1,s
731,5,1,s
732,9,0,s
733,8,0,s
734,4,1,s
735,11,0,s
736,3,1,s
737,10,0,s
738,6,0,s
739,10,0,s
740,7,1,s
741,3,0,i
742,5,1,s
743,7,1,s
744,9,1,s
745,4,1,s
746,5,1,i
747,5,1,s
748,5,1,s
749,7,1,s
750,9,0,s
751,7,1,s
752,3,0,s
753,7,0,i
754,5,1,s
755,2,0,s
756,9,1,s
757,7,1,s
758,12,0,s
759,8,0,s
760,2,0,s
761,6,1,i
762,4,1,s
763,6,1,i
764,3,0,s
765,7,0,i
766,11,1,s
767,9,1,s
768,2,1,i
769,3,0,s
770,7,0,s
771,3,0,s
772,3,1,s
773,5,0,i
774,7,1,s
775,5,1,s
776,5,0,i
777,7,0,i
778,5,1,i
779,2,1,s
780,10,1,i
781,6,0,s
782,7,1,s
783,6,1,s
784,5,1,s
785,6,1,s
786,6,0,i
787,4,1,s
788,7,0,s
789,5,0,i
790,4,0,s
791,2,0,s
792,9,0,i
793,8,0,s
794,8,1,s
795,3,0,i
796,4,1,s
797,5,1,i
798,7,0,s
799,3,0,s
800,5,0,s
801,4,1,s
802,3,1,i
803,4,1,s
804,6,0,s
805,4,1,i
806,5,1,s
807,9,1,s
808,5,1,i
809,11,1,i
810,9,0,s
811,1,0,i
812,10,0,s
813,7,1,s
814,3,1,s
815,4,0,s
816,8,1,s
817,7,0,s
818,7,1,i
819,8,1,i
820,5,1,s
821,2,1,s
822,4,0,s
823,6,1,s
824,8,1,s
825,11,0,s
826,3,1,s
827,3,0,s
828,7,1,s
829,6,0,s
830,6,0,s
831,10,1,s
832,9,0,i
833,10,0,s
834,5,1,i
835,3,1,s
836,5,1,s
837,10,0,i
838,2,0,s
839,9,1,s
840,5,0,s
841,6,1,s
842,6,1,s
843,5,1,s
844,2,0,i
845,10,1,s
846,8,1,s
847,9,1,i
848,3,0,s
849,8,0,s
850,4,0,i
851,3,1,s
852,6,1,s
853,6,0,i
854,8,0,i
855,6,1,s
856,5,0,s
857,2,0,s
858,6,0,s
859,4,0,s
860,4,1,i
861,7,1,i
862,7,0,i
863,9,0,s
864,9,0,s
865,4,0,s
866,11,0,i
867,3,1,s
868,4,0,s
869,2,1,s
870,9,0,i
871,7,1,s
872,8,1,i
873,7,1,s
874,5,1,s
875,7,1,i
876,5,1,s
877,8,0,i
878,10,0,s
879,9,1,s
880,6,0,s
881,7,0,i
882,5,0,s
883,7,0,i
884,3,0,i
885,3,1,s
886,6,0,s
887,6,1,s
888,7,0,s
889,5,0,i
890,6,0,s
891,6,1,i
892,7,1,s
893,5,0,s
894,7,1,s
895,4,1,s
896,7,1,s
897,9,1,s
898,3,0,s
899,4,0,s
900,5,0,s
901,2,1,s
902,5,0,s
903,3,0,s
904,3,1,s
905,7,0,s
906,6,1,s
907,3,0,s
908,11,1,s
909,6,0,s
910,5,1,i
911,6,0,s
912,4,1,s
913,9,0,i
914,6,0,i
915,7,0,s
916,8,1,s
917,5,1,i
918,4,0,s
919,8,0,s
920,7,0,i
921,5,0,i
922,4,0,s
923,9,1,s
924,6,1,s
925,4,1,s
926,3,0,s
927,5,0,s
928,5,0,s
929,11,0,s
930,6,0,s
931,3,0,s
932,7,0,s
933,8,1,i
934,4,0,s
935,4,0,i
936,6,1,s
937,6,0,i
938,4,0,s
939,6,1,s
940,4,0,s
941,9,1,i
942,6,0,s
943,5,0,i
944,9,0,s
945,5,0,s
946,3,0,s
947,3,1,s
948,4,0,i
949,8,1,s
950,9,1,s
951,5,0,s
952,8,0,i
953,6,1,s
954,7,0,s
955,5,1,s
956,6,0,s
957,4,0,s
958,7,0,s
959,8,1,s
960,6,0,s
961,3,0,s
962,6,1,s
963,3,0,s
964,4,0,s
965,5,0,s
966,7,1,s
967,5,1,s
968,6,1,i
969,2,0,s
970,5,1,s
971,8,0,i
972,11,1,i
973,11,0,s
974,5,1,s
975,7,0,s
976,2,1,s
977,3,1,i
978,9,0,s
979,5,0,s
980,3,1,s
981,6,1,s
982,5,0,s
983,5,1,s
984,4,0,s
985,5,0,s
986,9,0,s
987,6,1,i
988,2,1,s
989,5,1,i
990,6,0,s
991,6,1,s
992,8,1,i
993,5,0,s
994,6,0,s
995,8,0,i
996,3,0,s
997,7,1,i
998,10,0,i
999,4,1,s
1000,3,0,s
1001,5,1,i
1002,10,1,s
1003,4,1,i
1004,7,0,i
1005,7,0,i
1006,5,1,i
1007,16,1,i
1008,8,1,s
1009,3,0,s
1010,7,1,s
1011,8,1,s
1012,3,0,i
1013,8,1,s
1014,5,0,s
1015,3,0,s
1016,12,0,s
1017,3,0,s
1018,6,0,s
1019,8,1,s
1020,4,1,s
1021,4,1,s
1022,1,1,s
1023,7,0,s
1024,9,1,s
1025,4,1,s
1026,7,0,s
1027,9,1,s
1028,9,1,i
1029,7,1,s
1030,3,0,s
1031,5,1,s
1032,11,0,s
1033,4,1,s
1034,3,0,s
1035,10,0,i
1036,3,0,s
1037,6,0,s
1038,11,0,i
1039,4,0,i
1040,5,0,s
1041,6,1,s
1042,7,0,s
1043,8,0,s
1044,7,1,s
1045,9,1,s
1046,9,0,i
1047,7,0,s
1048,7,1,s
1049,8,1,s
1050,7,1,s
1051,3,0,s
1052,4,0,s
1053,2,0,s
1054,9,1,s
1055,4,0,s
1056,9,1,s
1057,5,1,s
1058,7,1,s
1059,8,0,s
1060,6,1,s
1061,8,1,i
1062,3,1,s
1063,3,0,s
1064,9,0,s
1065,4,1,i
1066,0,0,s
1067,5,1,i
1068,10,1,i
1069,2,0,i
1070,6,0,s
1071,4,1,s
1072,7,0,i
1073,7,1,s
1074,8,0,s
1075,9,0,i
1076,5,1,s
1077,8,0,s
1078,5,1,s
1079,9,1,i
1080,7,0,s
1081,7,1,s
1082,8,0,i
1083,8,1,s
1084,8,1,i
1085,5,0,s
1086,10,0,i
1087,4,1,s
1088,6,1,s
1089,3,0,s
1090,8,0,s
1091,4,0,s
1092,8,0,s
1093,6,0,s
1094,3,0,s
1095,3,0,s
1096,5,1,s
1097,4,0,i
1098,4,1,s
1099,7,1,s
1100,5,0,s
1101,10,1,s
1102,4,0,i
1103,6,0,s
1104,7,1,s
1105,9,1,i
1106,9,1,s
1107,4,1,s
1108,5,1,s
1109,7,1,s
1110,4,0,s
1111,6,0,s
1112,6,0,i
1113,8,1,s
1114,7,0,i
1115,8,1,s
1116,3,1,s
1117,6,0,i
1118,3,1,s
1119,6,1,s
1120,12,1,s
1121,7,1,s
1122,6,0,i
1123,3,0,s
1124,8,1,s
1125,6,0,i
1126,3,1,s
1127,5,1,s
1128,4,1,s
1129,8,1,s
1130,7,1,s
1131,5,0,s
1132,5,1,s
1133,6,0,s
1134,5,1,i
1135,9,0,s
1136,9,1,s
1137,7,0,s
1138,6,1,i
1139,6,0,s
1140,9,0,i
1141,12,0,s
1142,7,1,s
1143,6,1,s
1144,6,0,s
1145,7,0,s
1146,3,1,s
1147,6,0,s
1148,6,1,s
1149,6,0,i
1150,5,1,s
1151,5,0,s
1152,5,1,s
1153,9,0,s
1154,5,1,s
1155,5,1,s
1156,5,0,i
1157,8,0,s
1158,8,0,s
1159,3,0,i
1160,5,1,s
1161,4,0,s
1162,8,1,s
1163,7,1,i
1164,12,0,s
1165,4,0,i
1166,7,1,i
1167,4,1,s
1168,2,0,i
1169,10,0,i
1170,4,0,s
1171,6,0,s
1172,4,1,s
1173,5,1,s
1174,5,1,s
1175,12,1,s
1176,9,1,s
1177,11,1,s
1178,3,1,s
1179,5,0,s
1180,4,0,s
1181,6,1,s
1182,7,0,s
1183,7,0,s
1184,9,0,s
1185,5,1,s
1186,5,1,s
1187,8,0,s
1188,6,0,s
1189,6,1,s
1190,1,0,i
1191,10,0,s
1192,3,1,s
1193,7,1,s
1194,7,1,s
1195,2,1,s
1196,6,1,s
1197,8,0,i
1198,7,1,s
1199,9,0,s
1200,4,1,s
1201,12,1,i
1202,3,1,s
1203,10,1,s
1204,7,1,i
1205,8,0,s
1206,5,1,s
1207,5,0,s
1208,7,0,s
1209,3,1,i
1210,8,0,i
1211,5,1,i
1212,3,1,s
1213,2,0,s
1214,9,1,s
1215,7,0,s
1216,5,0,s
1217,3,1,s
1218,6,0,i
1219,7,0,s
1220,7,1,s
1221,4,0,s
1222,6,1,s
1223,7,1,s
1224,5,1,i
1225,7,0,s
1226,6,0,i
1227,5,1,s
1228,3,1,s
1229,11,1,i
1230,6,1,i
1231,8,1,i
1232,7,0,s
1233,6,0,i
1234,7,0,i
1235,2,1,s
1236,5,0,s
1237,8,0,i
1238,9,1,s
1239,8,0,i
1240,7,0,s
1241,3,1,s
1242,4,1,s
1243,5,1,s
1244,3,0,s
1245,2,0,s
1246,3,0,i
1247,8,1,s
1248,6,0,s
1249,5,1,s
1250,2,1,s
1251,5,0,i
1252,6,0,s
1253,3,1,s
1254,7,0,s
1255,6,1,s
1256,5,1,s
1257,5,0,s
1258,8,0,s
1259,8,0,i
1260,1,0,s
1261,5,1,s
1262,3,0,i
1263,7,1,s
1264,3,0,s
1265,2,1,s
1266,10,0,s
1267,8,0,i
1268,3,0,s
1269,5,0,s
1270,7,1,i
1271,7,0,s
1272,6,1,i
1273,10,1,i
1274,4,0,s
1275,2,0,s
1276,7,0,i
1277,6,0,s
1278,6,1,i
1279,6,1,i
1280,7,0,i
1281,6,1,i
1282,4,0,s
1283,8,1,s
1284,10,0,i
1285,7,0,s
1286,7,1,s
1287,3,0,s
1288,4,1,i
1289,3,0,s
1290,5,1,s
1291,10,1,s
1292,10,1,i
1293,8,0,i
1294,5,0,i
1295,4,1,s
1296,4,1,s
1297,12,0,i
1298,1,0,s
1299,6,0,i
1300,5,0,s
1301,5,0,s
1302,9,0,i
1303,9,0,s
1304,7,0,s
1305,4,0,i
1306,3,0,s
1307,3,0,s
1308,8,0,s
1309,2,0,s
1310,3,0,s
1311,6,1,s
1312,7,0,s
1313,10,0,s
1314,5,1,s
1315,5,0,s
1316,6,1,i
1317,10,1,s
1318,6,1,s
1319,8,1,i
1320,4,0,i
1321,11,1,i
1322,1,0,s
1323,1,1,s
1324,7,1,s
1325,7,1,i
1326,8,0,i
1327,4,1,i
1328,3,1,s
1329,5,0,s
1330,5,0,s
1331,7,1,s
1332,3,0,s
1333,8,0,s
1334,5,0,i
1335,7,0,s
1336,5,1,s
1337,8,0,s
1338,8,1,i
1339,10,0,s
1340,2,0,s
1341,5,1,s
1342,7,1,s
1343,7,1,i
1344,3,0,s
1345,6,1,i
1346,5,0,i
1347,2,0,i
1348,3,1,s
1349,8,1,s
1350,3,1,s
1351,9,1,s
1352,3,0,s
1353,6,0,i
1354,8,1,i
1355,9,0,s
1356,8,0,s
1357,10,0,s
1358,3,1,s
1359,4,0,s
1360,6,0,s
1361,7,0,i
1362,5,0,i
1363,2,1,i
1364,4,0,s
1365,4,1,s
1366,6,0,i
1367,1,1,s
1368,9,0,i
1369,6,1,s
1370,6,1,s
1371,8,0,s
1372,6,1,s
1373,6,1,s
1374,13,0,s
1375,6,0,s
1376,8,1,s
1377,5,1,i
1378,4,1,s
1379,9,0,i
1380,13,0,i
1381,8,1,s
1382,3,1,s
1383,7,0,i
1384,9,1,i
1385,3,1,s
1386,11,1,s
1387,6,1,s
1388,4,1,s
1389,4,0,s
1390,5,0,s
1391,8,1,s
1392,7,1,i
1393,7,0,i
1394,6,0,i
1395,8,0,s
1396,7,0,s
1397,4,0,s
1398,8,1,s
1399,6,1,s
1400,3,0,s
1401,3,0,s
1402,6,1,s
1403,3,0,s
1404,4,1,s
1405,7,0,i
1406,5,0,s
1407,8,0,i
1408,4,0,i
1409,5,1,s
1410,5,1,s
1411,8,0,s
1412,7,1,s
1413,7,0,i
1414,5,1,s
1415,6,0,s
1416,6,0,s
1417,12,1,s
1418,5,0,s
1419,5,1,s
1420,7,0,s
1421,1,1,s
1422,8,0,i
1423,4,0,i
1424,6,0,i
1425,3,0,i
1426,6,0,s
1427,5,0,i
1428,5,0,s
1429,6,1,s
1430,4,1,s
1431,4,0,s
1432,6,0,s
1433,6,0,i
1434,5,0,i
1435,6,1,s
1436,5,0,s
1437,5,0,s
1438,6,1,i
1439,4,1,s
1440,6,0,s
1441,7,0,s
1442,2,0,s
1443,4,0,i
1444,1,0,i
1445,8,1,s
1446,2,1,s
1447,10,1,s
1448,5,0,s
1449,6,0,s
1450,9,0,i
1451,1,1,s
1452,10,0,s
1453,8,1,s
1454,3,1,s
1455,2,1,s
1456,8,0,s
1457,8,0,s
1458,8,0,s
1459,3,1,s
1460,4,0,s
1461,9,0,i
1462,4,1,s
1463,5,0,s
1464,8,0,s
1465,6,0,i
1466,11,0,i
1467,2,0,s
1468,4,0,s
1469,8,1,s
1470,5,1,s
1471,8,0,s
1472,7,1,s
1473,8,0,s
1474,11,0,i
1475,7,1,s
1476,4,1,s
1477,5,1,i
1478,8,0,i
1479,3,0,s
1480,2,1,s
1481,8,0,i
1482,4,0,s
1483,6,1,s
1484,8,1,s
1485,7,1,s
1486,6,1,s
1487,8,1,s
1488,5,1,s
1489,8,1,s
1490,7,1,s
1491,4,0,i
1492,9,1,s
1493,6,1,s
1494,5,0,s
1495,5,1,i
1496,4,1,s
1497,2,0,s
1498,5,0,s
1499,6,1,s
1500,4,0,s
1501,3,0,s
1502,4,1,i
1503,3,1,s
1504,5,1,s
1505,5,1,s
1506,5,0,i
1507,9,1,s
1508,10,1,s
1509,5,1,s
1510,7,1,s
1511,7,1,s
1512,5,1,s
1513,3,0,s
1514,5,1,s
1515,5,0,s
1516,2,1,s
1517,5,1,s
1518,2,1,s
1519,10,1,s
1520,8,0,s
1521,7,1,s
1522,3,0,s
1523,4,0,s
1524,4,1,s
1525,6,0,s
1526,5,0,s
1527,10,1,s
1528,11,0,i
1529,3,0,s
1530,5,1,s
1531,4,1,s
1532,6,1,i
1533,7,1,i
1534,9,0,s
1535,5,0,s
1536,4,0,s
1537,4,0,s
1538,12,1,i
1539,8,1,s
1540,7,0,i
1541,5,0,s
1542,3,0,s
1543,5,1,s
1544,8,0,s
1545,3,1,s
1546,9,1,i
1547,0,0,s
1548,7,1,i
1549,4,1,s
1550,6,0,s
1551,11,0,i
1552,1,1,s
1553,6,0,i
1554,11,0,s
1555,3,0,i
1556,3,0,s
1557,5,1,s
1558,9,0,i
1559,8,1,i
1560,8,1,s
1561,6,1,s
1562,4,0,i
1563,5,1,s
1564,3,0,i
1565,5,1,s
1566,9,0,i
1567,4,1,s
1568,3,1,s
1569,6,1,s
1570,3,0,s
1571,3,0,s
1572,7,1,s
1573,4,0,s
1574,4,0,s
1575,6,1,s
1576,5,0,s
1577,6,0,i
1578,6,1,s
1579,7,1,s
1580,5,1,s
1581,5,0,s
1582,6,0,s
1583,7,1,i
1584,12,0,s
1585,7,0,s
1586,3,1,s
1587,6,0,i
1588,8,0,s
1589,7,1,s
1590,1,0,s
1591,10,1,s
1592,2,0,i
1593,3,0,s
1594,5,1,s
1595,8,1,s
1596,3,1,s
1597,5,0,s
1598,6,0,s
1599,4,0,s
1600,4,1,s
1601,9,0,i
1602,5,0,s
1603,6,0,s
1604,8,0,s
1605,3,0,i
1606,3,1,s
1607,6,1,s
1608,2,1,s
1609,11,0,s
1610,2,1,s
1611,5,0,i
1612,5,0,i
1613,3,1,s
1614,4,0,s
1615,7,0,s
1616,3,0,s
1617,4,0,i
1618,9,0,s
1619,7,0,i
1620,6,1,s
1621,5,0,s
1622,11,1,s
1623,6,0,s
1624,2,0,s
1625,5,0,s
1626,4,1,s
1627,5,0,s
1628,11,0,s
1629,4,0,s
1630,8,0,i
1631,9,0,s
1632,6,0,i
1633,6,1,s
1634,7,0,s
1635,6,0,i
1636,4,0,i
1637,2,1,s
1638,8,1,s
1639,3,1,s
1640,8,1,s
1641,3,1,s
1642,6,1,i
1643,8,1,s
1644,9,1,i
1645,8,0,s
1646,4,0,s
1647,3,0,s
1648,3,1,s
1649,4,1,s
1650,6,1,i
1651,6,1,s
1652,8,1,s
1653,5,0,s
1654,6,1,s
1655,4,0,i
1656,5,1,s
1657,7,1,s
1658,3,1,s
1659,6,1,s
1660,7,0,i
1661,6,0,s
1662,5,1,s
1663,6,0,i
