"","sim_i","t","out","in"
"173",1,1,657,49
"174",1,1,923,49
"175",1,1,3000,49
"176",1,1,761,50
"177",1,1,1516,50
"178",1,1,1542,50
"179",1,1,2838,50
"180",1,1,388,51
"181",1,1,638,51
"182",1,1,763,51
"183",1,1,935,51
"184",1,1,1339,51
"185",1,1,1755,51
"186",1,1,2740,51
"187",1,1,2996,51
"188",1,1,657,52
"189",1,1,818,52
"190",1,1,1014,52
"191",1,1,1651,52
"192",1,1,1915,52
"193",1,1,2485,52
"194",1,1,2503,52
"195",1,1,2552,52
"196",1,1,64,53
"197",1,1,1005,53
"198",1,1,1051,53
"199",1,1,2664,53
"200",1,1,133,54
"201",1,1,614,54
"202",1,1,1184,54
"203",1,1,1665,54
"204",1,1,1905,54
"205",1,1,2492,54
"206",1,1,83,55
"207",1,1,2345,55
"208",1,1,974,56
"209",1,1,1250,56
"210",1,1,1543,56
"211",1,1,2402,56
"212",1,1,676,57
"213",1,1,859,57
"214",1,1,1503,57
"215",1,1,1568,57
"216",1,1,1597,57
"217",1,1,2539,57
"218",1,1,2717,57
"219",1,1,1345,58
"220",1,1,2539,58
"221",1,1,676,59
"222",1,1,1002,59
"223",1,1,1346,59
"224",1,1,1647,59
"225",1,1,2227,59
"226",1,1,2695,59
"227",1,1,730,60
"228",1,1,1086,60
"229",1,1,1873,60
"230",1,1,1263,61
"231",1,1,1381,61
"232",1,1,865,62
"233",1,1,1251,62
"234",1,1,1838,62
"235",1,1,2189,62
"236",1,1,2956,62
"237",1,1,114,63
"238",1,1,481,63
"239",1,1,2145,63
"240",1,1,2197,63
"241",1,1,2364,63
"242",1,1,2473,63
"243",1,1,813,64
"244",1,1,1161,64
"245",1,1,2301,64
"246",1,1,2440,64
"247",1,1,1283,65
"248",1,1,609,66
"249",1,1,2048,66
"250",1,1,427,67
"251",1,1,478,67
"252",1,1,704,67
"253",1,1,1289,67
"254",1,1,1830,67
"255",1,1,2250,67
"256",1,1,2300,67
"257",1,1,2666,67
"258",1,1,2676,67
"259",1,1,2972,67
"260",1,1,947,69
"261",1,1,1470,69
"262",1,1,2377,69
"263",1,1,2713,69
"264",1,1,671,70
"265",1,1,771,70
"266",1,1,1429,70
"267",1,1,1430,70
"268",1,1,2297,70
"269",1,1,2768,70
"270",1,1,1394,71
"271",1,1,2069,71
"272",1,1,2668,71
"273",1,1,197,72
"274",1,1,615,72
"275",1,1,1384,72
"276",1,1,791,73
"277",1,1,804,73
"278",1,1,1525,73
"279",1,1,2406,73
"280",1,1,1426,74
"281",1,1,2440,74
"282",1,1,2869,74
"283",1,1,933,75
"284",1,1,2498,75
"285",1,1,2567,75
"286",1,1,2824,75
"287",1,1,195,76
"288",1,1,1412,76
"289",1,1,2309,76
"290",1,1,335,77
"291",1,1,1024,77
"292",1,1,1293,77
"293",1,1,1903,77
"294",1,1,2547,77
"295",1,1,2749,77
"296",1,1,1610,78
"297",1,1,2450,78
"298",1,1,670,79
"299",1,1,886,79
"300",1,1,2677,79
"301",1,1,2796,79
"302",1,1,2818,79
"303",1,1,1785,80
"304",1,1,144,81
"305",1,1,2148,81
"306",1,1,557,82
"307",1,1,1990,82
"308",1,1,2646,82
"309",1,1,1467,83
"310",1,1,1530,83
"311",1,1,2220,83
"312",1,1,784,84
"313",1,1,2107,84
"314",1,1,2851,84
"315",1,1,2857,84
"316",1,1,1419,85
"317",1,1,2116,85
"318",1,1,121,86
"319",1,1,399,86
"320",1,1,461,86
"321",1,1,577,86
"322",1,1,1638,86
"323",1,1,1878,86
"324",1,1,373,87
"325",1,1,2040,87
"326",1,1,269,88
"327",1,1,485,88
"328",1,1,572,88
"329",1,1,1061,88
"330",1,1,1812,88
"331",1,1,1866,88
"332",1,1,2187,88
"333",1,1,2399,88
"334",1,1,2599,88
"335",1,1,2698,88
"336",1,1,2775,88
"337",1,1,310,89
"338",1,1,735,89
"339",1,1,1534,90
"340",1,1,1720,90
"341",1,1,1769,90
"342",1,1,2204,90
"343",1,1,410,91
"344",1,1,566,91
"345",1,1,1544,91
"346",1,1,1833,91
"347",1,1,974,92
"348",1,1,1377,92
"349",1,1,2037,92
"350",1,1,2635,92
"351",1,1,116,94
"352",1,1,2945,94
"353",1,1,1031,95
"354",1,1,1291,95
"355",1,1,2268,95
"356",1,1,2474,95
"357",1,1,124,96
"358",1,1,495,96
"359",1,1,2658,96
"360",1,1,165,97
"361",1,1,1485,97
"362",1,1,2272,97
"363",1,1,265,98
"364",1,1,579,98
"365",1,1,685,98
"366",1,1,868,98
"367",1,1,911,98
"368",1,1,1779,98
"369",1,1,2289,98
"370",1,1,2399,98
"371",1,1,2521,98
"372",1,1,1189,99
"373",1,1,2009,99
"374",1,1,2379,99
"375",1,1,2467,99
"376",1,1,866,100
"377",1,1,1196,100
"378",1,1,1544,100
"379",1,1,2706,100
"380",1,1,2887,100
"381",1,1,329,101
"382",1,1,484,101
"383",1,1,896,101
"384",1,1,1458,101
"385",1,1,1521,101
"386",1,1,1895,101
"387",1,1,637,102
"388",1,1,1211,102
"389",1,1,1371,102
"390",1,1,2639,102
"391",1,1,172,103
"392",1,1,1849,103
"393",1,1,2570,104
"394",1,1,2666,104
"395",1,1,306,105
"396",1,1,423,105
"397",1,1,747,105
"398",1,1,802,105
"399",1,1,1682,105
"400",1,1,2163,105
"401",1,1,466,106
"402",1,1,2325,106
"403",1,1,768,107
"404",1,1,1607,107
"405",1,1,2248,107
"406",1,1,1867,108
"407",1,1,2284,108
"408",1,1,2568,108
"409",1,1,2937,108
"410",1,1,1132,109
"411",1,1,2072,110
"412",1,1,2433,110
"413",1,1,1570,111
"414",1,1,1829,111
"415",1,1,2505,112
"416",1,1,2583,112
"417",1,1,1389,113
"418",1,1,2498,113
"419",1,1,143,114
"420",1,1,297,114
"421",1,1,956,114
"422",1,1,1918,114
"423",1,1,2366,114
"424",1,1,2833,114
"425",1,1,2890,114
"426",1,1,259,115
"427",1,1,353,115
"428",1,1,533,115
"429",1,1,1607,115
"430",1,1,910,116
"431",1,1,1372,116
"432",1,1,1547,116
"433",1,1,1820,116
"434",1,1,2174,116
"435",1,1,339,117
"436",1,1,934,117
"437",1,1,966,117
"438",1,1,1130,117
"439",1,1,1349,117
"440",1,1,1452,117
"441",1,1,2795,117
"442",1,1,670,118
"443",1,1,839,118
"444",1,1,1078,119
"445",1,1,1723,119
"446",1,1,2576,119
"447",1,1,2688,119
"448",1,1,314,120
"449",1,1,1660,120
"450",1,1,2920,121
"451",1,1,2811,122
"452",1,1,2124,123
"453",1,1,184,125
"454",1,1,968,125
"455",1,1,1495,125
"456",1,1,1758,125
"457",1,1,1037,126
"458",1,1,2308,126
"459",1,1,2941,126
"460",1,1,2972,126
"461",1,1,2899,127
"462",1,1,309,128
"463",1,1,1437,128
"464",1,1,675,129
"465",1,1,1490,129
"466",1,1,2935,129
"467",1,1,2979,129
"468",1,1,235,130
"469",1,1,2551,130
"470",1,1,259,131
"471",1,1,316,131
"472",1,1,1021,131
"473",1,1,2299,131
"474",1,1,1616,132
"475",1,1,2810,132
"476",1,1,933,134
"477",1,1,1435,134
"478",1,1,2083,134
"479",1,1,1036,135
"480",1,1,1439,135
"481",1,1,1492,135
"482",1,1,257,136
"483",1,1,1321,136
"484",1,1,1527,136
"485",1,1,1603,136
"486",1,1,1905,136
"487",1,1,2489,136
"488",1,1,2013,137
"489",1,1,204,138
"490",1,1,367,139
"491",1,1,1549,139
"492",1,1,2082,139
"493",1,1,2706,139
"494",1,1,2786,139
"495",1,1,1834,140
"496",1,1,1179,141
"497",1,1,981,142
"498",1,1,1301,142
"499",1,1,2349,142
"500",1,1,1181,143
"501",1,1,1252,143
"502",1,1,1297,143
"503",1,1,2640,143
"504",1,1,2876,143
"505",1,1,1870,144
"506",1,1,2681,144
"507",1,1,2977,144
"508",1,1,1537,145
"509",1,1,2484,145
"510",1,1,2673,145
"511",1,1,1337,146
"512",1,1,2363,147
"513",1,1,2392,147
"514",1,1,2439,147
"515",1,1,540,148
"516",1,1,596,148
"517",1,1,1014,148
"518",1,1,1017,148
"519",1,1,1383,148
"520",1,1,2123,148
"521",1,1,330,149
"522",1,1,466,149
"523",1,1,1352,149
"524",1,1,2213,149
"525",1,1,2781,149
"526",1,1,1779,150
"527",1,1,2267,150
"528",1,1,2758,150
"529",1,1,750,151
"530",1,1,2047,151
"531",1,1,2131,151
"532",1,1,2273,151
"533",1,1,2285,151
"534",1,1,2433,151
"535",1,1,2919,151
"536",1,1,154,152
"537",1,1,613,152
"538",1,1,2569,152
"539",1,1,2662,152
"540",1,1,296,153
"541",1,1,772,153
"542",1,1,851,153
"543",1,1,1211,153
"544",1,1,2127,154
"545",1,1,788,155
"546",1,1,1467,155
"547",1,1,1645,155
"548",1,1,1822,155
"549",1,1,1461,156
"550",1,1,1061,157
"551",1,1,1086,157
"552",1,1,1678,157
"553",1,1,2374,157
"554",1,1,2404,157
"555",1,1,2884,157
"556",1,1,402,158
"557",1,1,448,158
"558",1,1,1337,158
"559",1,1,2038,158
"560",1,1,2447,158
"561",1,1,788,159
"562",1,1,1510,159
"563",1,1,1721,159
"564",1,1,1570,160
"565",1,1,2535,160
"566",1,1,2712,160
"567",1,1,1795,161
"568",1,1,2743,161
"569",1,1,423,162
"570",1,1,611,162
"571",1,1,2076,162
"572",1,1,1243,163
"573",1,1,1310,163
"574",1,1,2236,163
"575",1,1,502,164
"576",1,1,822,164
"577",1,1,975,164
"578",1,1,1403,164
"579",1,1,1680,164
"580",1,1,1824,164
"581",1,1,2777,164
"582",1,1,480,165
"583",1,1,1119,165
"584",1,1,2128,165
"585",1,1,2739,165
"586",1,1,732,166
"587",1,1,1198,166
"588",1,1,1800,166
"589",1,1,2308,166
"590",1,1,2396,166
"591",1,1,843,167
"592",1,1,890,167
"593",1,1,912,167
"594",1,1,1075,167
"595",1,1,1361,167
"596",1,1,2067,167
"597",1,1,270,168
"598",1,1,2685,168
"599",1,1,1522,169
"600",1,1,1624,169
"601",1,1,2345,169
"602",1,1,2588,169
"603",1,1,640,170
"604",1,1,885,170
"605",1,1,2465,170
"606",1,1,2801,170
"607",1,1,622,171
"608",1,1,1625,171
"609",1,1,1961,171
"610",1,1,2673,171
"611",1,1,2680,171
"612",1,1,1145,172
"613",1,1,2294,172
"614",1,1,2540,172
"615",1,1,2556,172
"616",1,1,1003,173
"617",1,1,1482,173
"618",1,1,2232,173
"619",1,1,2235,173
"620",1,1,2437,173
"621",1,1,2539,173
"622",1,1,2733,173
"623",1,1,791,174
"624",1,1,1570,174
"625",1,1,2189,174
"626",1,1,2447,174
"627",1,1,289,175
"628",1,1,577,175
"629",1,1,733,175
"630",1,1,631,176
"631",1,1,1285,176
"632",1,1,1824,176
"633",1,1,2505,176
"634",1,1,604,177
"635",1,1,832,177
"636",1,1,857,177
"637",1,1,1267,177
"638",1,1,1592,177
"639",1,1,1627,177
"640",1,1,694,178
"641",1,1,1199,178
"642",1,1,1389,178
"643",1,1,1638,178
"644",1,1,2687,178
"645",1,1,1204,179
"646",1,1,1940,179
"647",1,1,2853,179
"648",1,1,273,180
"649",1,1,1129,180
"650",1,1,2147,180
"651",1,1,2828,180
"652",1,1,2855,180
"653",1,1,228,181
"654",1,1,1872,181
"655",1,1,2603,181
"656",1,1,2817,181
"657",1,1,959,182
"658",1,1,1531,182
"659",1,1,2337,182
"660",1,1,2827,182
"661",1,1,420,183
"662",1,1,663,183
"663",1,1,1909,183
"664",1,1,2017,183
"665",1,1,423,184
"666",1,1,1163,184
"667",1,1,1347,184
"668",1,1,2086,184
"669",1,1,2256,184
"670",1,1,2264,184
"671",1,1,2345,184
"672",1,1,2682,184
"673",1,1,2899,184
"674",1,1,1255,185
"675",1,1,1618,185
"676",1,1,2077,185
"677",1,1,2214,185
"678",1,1,2416,185
"679",1,1,240,186
"680",1,1,591,186
"681",1,1,649,186
"682",1,1,1154,186
"683",1,1,1298,186
"684",1,1,1644,187
"685",1,1,2006,187
"686",1,1,2355,187
"687",1,1,819,188
"688",1,1,1194,188
"689",1,1,1742,188
"690",1,1,1774,189
"691",1,1,1922,189
"692",1,1,2336,189
"693",1,1,2734,189
"694",1,1,1791,190
"695",1,1,1959,190
"696",1,1,2385,190
"697",1,1,2642,190
"698",1,1,2201,191
"699",1,1,2829,191
"700",1,1,2924,191
"701",1,1,945,192
"702",1,1,1104,192
"703",1,1,1349,192
"704",1,1,2835,192
"705",1,1,2866,192
"706",1,1,970,193
"707",1,1,2110,193
"708",1,1,2431,193
"709",1,1,2543,193
"710",1,1,2574,193
"711",1,1,409,194
"712",1,1,543,194
"713",1,1,974,194
"714",1,1,2104,194
"715",1,1,2986,194
"716",1,1,912,195
"717",1,1,2882,195
"718",1,1,809,196
"719",1,1,845,196
"720",1,1,2400,196
"721",1,1,2731,196
"722",1,1,2950,196
"723",1,1,1006,197
"724",1,1,2138,197
"725",1,1,2152,197
"726",1,1,2724,197
"727",1,1,1356,198
"728",1,1,2644,198
"729",1,1,2670,198
"730",1,1,2674,198
"731",1,1,2783,198
"732",1,1,2941,198
"733",1,1,1924,199
"734",1,1,747,200
"735",1,1,1098,200
"736",1,1,2050,200
"737",1,1,2329,200
"738",1,1,1304,201
"739",1,1,275,202
"740",1,1,366,202
"741",1,1,607,202
"742",1,1,709,202
"743",1,1,1174,202
"744",1,1,1216,202
"745",1,1,1901,202
"746",1,1,2400,202
"747",1,1,2698,202
"748",1,1,2719,202
"749",1,1,498,203
"750",1,1,1073,203
"751",1,1,1610,203
"752",1,1,210,204
"753",1,1,1239,204
"754",1,1,1471,204
"755",1,1,1512,204
"756",1,1,1653,204
"757",1,1,1863,204
"758",1,1,2781,204
"759",1,1,1014,205
"760",1,1,1808,205
"761",1,1,1932,205
"762",1,1,2483,205
"763",1,1,2984,205
"764",1,1,492,206
"765",1,1,1396,206
"766",1,1,2411,206
"767",1,1,2446,206
"768",1,1,2872,206
"769",1,1,747,207
"770",1,1,312,208
"771",1,1,1629,208
"772",1,1,1911,208
"773",1,1,2332,208
"774",1,1,897,209
"775",1,1,1220,209
"776",1,1,1395,209
"777",1,1,1538,209
"778",1,1,2233,210
"779",1,1,1714,211
"780",1,1,2359,211
"781",1,1,2978,211
"782",1,1,512,212
"783",1,1,1262,212
"784",1,1,365,214
"785",1,1,484,214
"786",1,1,2707,214
"787",1,1,872,215
"788",1,1,1305,215
"789",1,1,1967,215
"790",1,1,2789,215
"791",1,1,1221,216
"792",1,1,2131,216
"793",1,1,2322,216
"794",1,1,2920,216
"795",1,1,838,217
"796",1,1,2633,217
"797",1,1,2176,218
"798",1,1,609,219
"799",1,1,1672,219
"800",1,1,710,220
"801",1,1,1743,220
"802",1,1,2149,220
"803",1,1,2163,220
"804",1,1,1567,221
"805",1,1,2286,221
"806",1,1,577,222
"807",1,1,1454,222
"808",1,1,2029,222
"809",1,1,2541,222
"810",1,1,453,223
"811",1,1,560,223
"812",1,1,937,223
"813",1,1,2559,223
"814",1,1,347,224
"815",1,1,1648,224
"816",1,1,1887,224
"817",1,1,2931,224
"818",1,1,719,225
"819",1,1,957,225
"820",1,1,2314,225
"821",1,1,2428,225
"822",1,1,539,226
"823",1,1,228,227
"824",1,1,912,227
"825",1,1,2620,227
"826",1,1,354,228
"827",1,1,965,229
"828",1,1,974,229
"829",1,1,2009,229
"830",1,1,2532,229
"831",1,1,808,230
"832",1,1,2357,230
"833",1,1,414,231
"834",1,1,546,231
"835",1,1,759,231
"836",1,1,1795,231
"837",1,1,2508,232
"838",1,1,2795,232
"839",1,1,1051,233
"840",1,1,1059,233
"841",1,1,2831,233
"842",1,1,857,234
"843",1,1,1163,234
"844",1,1,1267,234
"845",1,1,1556,234
"846",1,1,2536,234
"847",1,1,2540,234
"848",1,1,2947,234
"849",1,1,2044,235
"850",1,1,874,236
"851",1,1,1423,236
"852",1,1,2614,236
"853",1,1,2711,236
"854",1,1,2820,236
"855",1,1,2877,236
"856",1,1,1041,237
"857",1,1,1925,237
"858",1,1,466,238
"859",1,1,751,238
"860",1,1,1524,238
"861",1,1,2142,239
"862",1,1,2167,239
"863",1,1,2694,239
"864",1,1,729,240
"865",1,1,893,240
"866",1,1,1296,241
"867",1,1,1697,242
"868",1,1,2345,242
"869",1,1,2480,242
"870",1,1,962,243
"871",1,1,2054,243
"872",1,1,603,244
"873",1,1,1472,244
"874",1,1,2004,244
"875",1,1,2953,244
"876",1,1,2526,245
"877",1,1,661,246
"878",1,1,1126,246
"879",1,1,1260,246
"880",1,1,2749,246
"881",1,1,2811,246
"882",1,1,1513,247
"883",1,1,2098,247
"884",1,1,2558,247
"885",1,1,2407,248
"886",1,1,2690,248
"887",1,1,2706,248
"888",1,1,2945,248
"889",1,1,1013,249
"890",1,1,1436,250
"891",1,1,2060,250
"892",1,1,2111,250
"893",1,1,845,251
"894",1,1,1426,251
"895",1,1,2132,251
"896",1,1,2930,251
"897",1,1,2944,251
"898",1,1,1187,252
"899",1,1,1333,252
"900",1,1,2791,252
"901",1,1,507,253
"902",1,1,2486,253
"903",1,1,1062,254
"904",1,1,2328,254
"905",1,1,2753,254
"906",1,1,2507,255
"907",1,1,583,256
"908",1,1,2519,256
"909",1,1,2670,256
"910",1,1,321,257
"911",1,1,2163,257
"912",1,1,1027,258
"913",1,1,1187,258
"914",1,1,1472,258
"915",1,1,1500,258
"916",1,1,1601,258
"917",1,1,2443,258
"918",1,1,596,259
"919",1,1,1723,259
"920",1,1,2971,259
"921",1,1,944,260
"922",1,1,1231,260
"923",1,1,1982,260
"924",1,1,2047,260
"925",1,1,2734,260
"926",1,1,404,262
"927",1,1,488,262
"928",1,1,2430,262
"929",1,1,2959,262
"930",1,1,2960,262
"931",1,1,1301,263
"932",1,1,2804,263
"933",1,1,893,265
"934",1,1,1151,265
"935",1,1,1442,265
"936",1,1,2361,265
"937",1,1,290,266
"938",1,1,2333,266
"939",1,1,900,267
"940",1,1,981,267
"941",1,1,1036,267
"942",1,1,2822,267
"943",1,1,478,268
"944",1,1,489,268
"945",1,1,724,268
"946",1,1,792,268
"947",1,1,831,268
"948",1,1,1144,268
"949",1,1,1703,268
"950",1,1,1866,268
"951",1,1,2730,268
"952",1,1,2787,269
"953",1,1,916,270
"954",1,1,2975,271
"955",1,1,1143,272
"956",1,1,2288,272
"957",1,1,474,274
"958",1,1,575,274
"959",1,1,596,274
"960",1,1,728,274
"961",1,1,1478,274
"962",1,1,2553,274
"963",1,1,2648,274
"964",1,1,2589,275
"965",1,1,2689,275
"966",1,1,486,276
"967",1,1,1221,276
"968",1,1,2061,276
"969",1,1,2064,276
"970",1,1,2356,276
"971",1,1,2893,276
"972",1,1,1558,277
"973",1,1,1645,277
"974",1,1,401,278
"975",1,1,597,278
"976",1,1,968,278
"977",1,1,2145,278
"978",1,1,758,279
"979",1,1,1807,279
"980",1,1,1875,279
"981",1,1,2430,279
"982",1,1,1158,280
"983",1,1,2462,280
"984",1,1,2793,280
"985",1,1,359,281
"986",1,1,1159,281
"987",1,1,2438,281
"988",1,1,502,282
"989",1,1,1868,282
"990",1,1,2503,282
"991",1,1,2704,282
"992",1,1,1037,283
"993",1,1,1221,283
"994",1,1,1281,283
"995",1,1,1657,283
"996",1,1,2457,283
"997",1,1,392,284
"998",1,1,1406,284
"999",1,1,2020,284
"1000",1,1,2245,284
"1001",1,1,2465,284
"1002",1,1,2577,284
"1003",1,1,885,285
"1004",1,1,1047,285
"1005",1,1,913,286
"1006",1,1,1062,286
"1007",1,1,1589,286
"1008",1,1,619,287
"1009",1,1,1078,287
"1010",1,1,2687,287
"1011",1,1,1350,288
"1012",1,1,1552,288
"1013",1,1,2608,288
"1014",1,1,655,289
"1015",1,1,1015,289
"1016",1,1,1891,289
"1017",1,1,1928,289
"1018",1,1,2630,289
"1019",1,1,961,290
"1020",1,1,1041,290
"1021",1,1,1606,290
"1022",1,1,1468,291
"1023",1,1,1835,291
"1024",1,1,2425,291
"1025",1,1,2573,291
"1026",1,1,2768,291
"1027",1,1,2810,291
"1028",1,1,2880,291
"1029",1,1,311,292
"1030",1,1,1018,292
"1031",1,1,1024,292
"1032",1,1,1329,292
"1033",1,1,2828,292
"1034",1,1,2845,292
"1035",1,1,1016,293
"1036",1,1,1759,293
"1037",1,1,2051,293
"1038",1,1,987,294
"1039",1,1,1941,294
"1040",1,1,1996,294
"1041",1,1,310,295
"1042",1,1,605,295
"1043",1,1,886,295
"1044",1,1,2511,295
"1045",1,1,637,296
"1046",1,1,1388,296
"1047",1,1,2381,296
"1048",1,1,2568,296
"1049",1,1,2572,296
"1050",1,1,2598,296
"1051",1,1,1918,297
"1052",1,1,2159,297
"1053",1,1,2842,297
"1054",1,1,577,298
"1055",1,1,1070,298
"1056",1,1,1166,298
"1057",1,1,1606,299
"1058",1,1,2042,299
"1059",1,1,2704,299
"1060",1,1,424,300
"1061",1,1,738,300
"1062",1,1,789,300
"1063",1,1,2351,300
"1064",1,1,2374,300
"1065",1,1,2648,300
"1066",1,1,958,301
"1067",1,1,2580,301
"1068",1,1,2898,301
"1069",1,1,1122,302
"1070",1,1,1719,302
"1071",1,1,1744,302
"1072",1,1,1746,302
"1073",1,1,1992,302
"1074",1,1,2723,302
"1075",1,1,648,303
"1076",1,1,726,303
"1077",1,1,796,303
"1078",1,1,1552,303
"1079",1,1,2893,303
"1080",1,1,1241,304
"1081",1,1,2264,304
"1082",1,1,638,305
"1083",1,1,1537,305
"1084",1,1,2469,305
"1085",1,1,2493,305
"1086",1,1,505,306
"1087",1,1,721,306
"1088",1,1,996,306
"1089",1,1,1218,306
"1090",1,1,1399,306
"1091",1,1,2374,306
"1092",1,1,2391,306
"1093",1,1,2483,306
"1094",1,1,2751,306
"1095",1,1,812,307
"1096",1,1,1044,307
"1097",1,1,1212,307
"1098",1,1,1545,307
"1099",1,1,1741,307
"1100",1,1,2105,307
"1101",1,1,2225,307
"1102",1,1,1728,308
"1103",1,1,682,309
"1104",1,1,708,309
"1105",1,1,854,309
"1106",1,1,1202,309
"1107",1,1,1221,309
"1108",1,1,1766,309
"1109",1,1,1775,309
"1110",1,1,2120,309
"1111",1,1,2896,309
"1112",1,1,1447,310
"1113",1,1,2008,310
"1114",1,1,2274,310
"1115",1,1,1326,311
"1116",1,1,2309,311
"1117",1,1,1334,312
"1118",1,1,1387,312
"1119",1,1,2373,312
"1120",1,1,2473,312
"1121",1,1,2687,312
"1122",1,1,316,313
"1123",1,1,439,313
"1124",1,1,801,313
"1125",1,1,943,313
"1126",1,1,2342,313
"1127",1,1,2634,313
"1128",1,1,2723,314
"1129",1,1,528,315
"1130",1,1,2049,315
"1131",1,1,1309,316
"1132",1,1,2198,316
"1133",1,1,2662,316
"1134",1,1,2803,316
"1135",1,1,1275,317
"1136",1,1,1566,317
"1137",1,1,1901,317
"1138",1,1,2435,317
"1139",1,1,2709,317
"1140",1,1,2998,317
"1141",1,1,421,319
"1142",1,1,2210,319
"1143",1,1,323,320
"1144",1,1,888,320
"1145",1,1,1303,320
"1146",1,1,1354,320
"1147",1,1,2092,320
"1148",1,1,996,321
"1149",1,1,1303,321
"1150",1,1,1366,321
"1151",1,1,2550,321
"1152",1,1,1713,322
"1153",1,1,2569,322
"1154",1,1,738,323
"1155",1,1,1220,323
"1156",1,1,2296,323
"1157",1,1,2573,325
"1158",1,1,477,326
"1159",1,1,1051,326
"1160",1,1,2819,326
"1161",1,1,1060,327
"1162",1,1,1606,327
"1163",1,1,479,329
"1164",1,1,2909,329
"1165",1,1,2924,329
"1166",1,1,567,330
"1167",1,1,2263,330
"1168",1,1,2379,330
"1169",1,1,2959,330
"1170",1,1,2047,332
"1171",1,1,2251,332
"1172",1,1,2322,332
"1173",1,1,2926,332
"1174",1,1,570,333
"1175",1,1,661,333
"1176",1,1,1453,333
