id,degree,blk,testatus
1346,7,1,s
1347,12,1,s
1348,10,0,s
1349,10,1,s
1350,7,1,s
1351,9,1,s
1352,7,0,i
1353,7,1,s
1354,6,0,s
1355,6,0,i
1356,6,0,s
1357,6,1,s
1358,6,0,i
1359,7,0,s
1360,6,0,s
1361,6,0,s
1362,3,1,s
1363,8,1,s
1364,3,0,s
1365,5,1,s
1366,7,1,i
1367,4,1,s
1368,6,1,i
1369,8,1,s
1370,3,1,s
1371,7,1,s
1372,7,0,s
1373,12,1,s
1374,6,0,s
1375,5,0,s
1376,8,0,s
1377,5,0,s
1378,5,0,s
1379,8,0,s
1380,8,1,s
1381,8,0,s
1382,7,1,s
1383,5,1,s
1384,6,1,s
1385,9,1,s
1386,3,0,s
1387,10,1,s
1388,7,1,s
1389,6,1,i
1390,5,1,s
1391,4,0,s
1392,6,0,i
1393,8,0,s
1394,4,0,s
1395,7,1,i
1396,8,0,i
1397,5,0,s
1398,13,1,s
1399,3,0,s
1400,10,1,s
1401,9,1,s
1402,6,1,s
1403,5,0,s
1404,9,1,s
1405,6,0,s
1406,9,1,s
1407,4,1,s
1408,7,0,i
1409,8,0,s
1410,7,0,i
1411,10,0,s
1412,8,0,s
1413,5,1,s
1414,7,0,s
1415,5,1,s
1416,6,0,i
1417,7,0,s
1418,10,0,s
1419,7,1,s
1420,4,1,s
1421,8,0,i
1422,8,0,s
1423,5,1,s
1424,5,0,s
1425,4,1,s
1426,6,0,s
1427,6,1,s
1428,9,0,s
1429,2,0,s
1430,5,1,s
1431,7,1,s
1432,4,0,s
1433,7,1,i
1434,8,1,i
1435,9,0,s
1436,3,0,s
1437,8,1,s
1438,3,1,s
1439,2,1,s
1440,5,0,s
1441,0,1,s
1442,12,1,s
1443,10,1,s
1444,6,0,s
1445,3,1,s
1446,6,0,s
1447,4,0,i
1448,5,0,s
1449,10,0,s
1450,8,0,s
1451,2,0,s
1452,8,0,s
1453,5,1,s
1454,5,0,s
1455,8,0,i
1456,2,1,s
1457,4,0,s
1458,3,1,s
1459,7,1,s
1460,4,1,s
1461,7,1,s
1462,4,0,s
1463,4,0,s
1464,9,0,s
1465,4,1,s
1466,7,1,s
1467,6,0,i
1468,7,1,s
1469,3,0,s
1470,6,1,s
1471,6,0,i
1472,6,0,s
1473,5,0,s
1474,3,0,s
1475,6,1,s
1476,6,0,i
1477,2,1,s
1478,6,0,s
1479,7,1,s
1480,3,1,i
1481,8,0,s
1482,5,0,i
1483,6,0,s
1484,8,0,i
1485,4,0,i
1486,4,1,s
1487,5,1,s
1488,6,1,s
1489,6,0,i
1490,6,0,s
1491,3,1,s
1492,6,1,i
1493,9,0,i
1494,9,0,s
1495,7,0,s
1496,5,0,s
1497,9,0,s
1498,6,1,s
1499,7,0,i
1500,3,0,s
1501,6,0,s
1502,5,0,s
1503,7,0,s
1504,3,1,s
1505,8,1,s
1506,11,0,i
1507,6,0,s
1508,5,1,s
1509,5,1,s
1510,5,0,s
1511,4,1,s
1512,3,0,s
1513,4,0,s
1514,11,0,s
1515,8,1,s
1516,11,0,s
1517,8,0,i
1518,5,0,s
1519,6,1,s
1520,10,0,s
1521,6,1,s
1522,6,0,s
1523,7,0,s
1524,2,1,s
1525,4,0,s
1526,4,1,s
1527,4,1,s
1528,8,1,s
1529,3,1,i
1530,8,0,i
1531,7,0,s
1532,8,1,s
1533,7,0,s
1534,6,0,s
1535,5,0,s
1536,6,0,s
1537,4,0,s
1538,13,0,s
1539,6,0,s
1540,6,1,s
1541,5,0,s
1542,6,0,s
1543,5,0,s
1544,9,1,s
1545,5,1,s
1546,5,0,s
1547,5,1,i
1548,9,0,s
1549,6,0,s
1550,5,0,s
1551,13,1,s
1552,4,1,s
1553,3,1,s
1554,6,1,s
1555,6,0,s
1556,4,0,s
1557,4,1,s
1558,6,0,s
1559,2,0,s
1560,5,0,s
1561,8,1,s
1562,7,1,s
1563,9,0,s
1564,4,0,s
1565,8,0,s
1566,3,1,s
1567,4,0,s
1568,8,0,i
1569,2,0,s
1570,4,1,s
1571,5,1,s
1572,3,1,s
1573,8,1,i
1574,8,1,s
1575,5,0,s
1576,7,1,s
1577,5,0,s
1578,7,1,s
1579,7,0,s
1580,7,0,s
1581,10,0,s
1582,6,0,s
1583,7,1,s
1584,5,0,s
1585,3,0,s
1586,6,0,i
1587,5,0,s
1588,6,0,i
1589,2,0,s
1590,6,0,s
1591,6,1,i
1592,7,1,i
1593,1,1,s
1594,2,1,s
1595,5,0,s
1596,12,0,s
1597,6,1,s
1598,8,1,s
1599,4,0,s
1600,8,1,s
1601,4,1,s
1602,4,1,s
1603,4,1,s
1604,8,1,s
1605,6,0,i
1606,9,1,s
1607,8,0,i
1608,8,1,s
1609,5,1,s
1610,2,0,s
1611,6,0,s
1612,7,0,s
1613,7,1,s
1614,9,0,s
1615,5,0,s
1616,7,0,s
1617,9,0,s
1618,6,0,s
1619,6,0,s
1620,12,1,s
1621,10,0,i
1622,5,1,s
1623,4,1,s
1624,10,1,s
1625,5,0,s
1626,7,1,s
1627,6,0,s
1628,4,0,s
1629,4,0,s
1630,8,0,i
1631,5,0,s
1632,2,1,s
1633,3,0,i
1634,6,1,s
1635,10,1,s
1636,6,1,i
1637,6,1,s
1638,5,0,s
1639,3,0,i
1640,9,0,s
1641,6,1,s
1642,11,0,s
1643,9,1,s
1644,8,1,s
1645,7,1,s
1646,11,1,s
1647,3,0,s
1648,2,0,s
1649,9,0,i
1650,4,1,i
1651,5,1,s
1652,6,1,s
1653,11,1,s
1654,4,0,s
1655,7,1,s
1656,9,1,s
1657,10,0,s
1658,7,0,s
1659,3,0,s
1660,9,0,i
1661,5,1,s
1662,7,1,i
1663,5,0,i
