id,degree,blk,testatus
318,7,1,s
319,8,1,s
320,3,1,s
321,4,1,s
322,3,0,s
323,4,0,s
324,6,1,s
325,4,0,s
326,3,1,i
327,5,1,i
328,10,1,i
329,6,1,s
330,3,1,s
331,4,1,i
332,6,0,s
333,5,1,s
334,6,0,s
335,8,0,s
336,5,1,s
337,4,0,i
338,5,0,s
339,6,0,s
340,8,0,s
341,6,0,s
342,12,0,s
343,2,0,s
344,7,0,s
345,6,1,i
346,2,1,s
347,2,0,s
348,9,1,i
349,6,0,i
350,6,1,s
351,2,1,i
352,8,0,i
353,7,1,s
354,4,1,i
355,4,1,s
356,3,1,s
357,3,1,s
358,8,1,s
359,6,0,s
360,6,0,s
361,2,0,s
362,2,1,s
363,5,0,s
364,8,1,s
365,3,0,s
366,2,1,s
367,7,0,s
368,7,0,s
369,2,0,s
370,4,0,s
371,4,1,s
372,7,0,s
373,3,1,s
374,6,0,s
375,2,1,s
376,5,0,s
377,4,0,s
378,5,0,s
379,5,0,i
380,5,1,s
381,11,1,i
382,5,0,s
383,4,0,s
384,3,1,s
385,3,1,s
386,6,1,s
387,4,0,s
388,7,0,s
389,4,1,s
390,6,0,s
391,5,0,s
392,4,0,s
393,4,1,i
394,2,1,s
395,4,1,s
396,2,0,i
397,6,1,i
398,10,1,s
399,2,1,s
400,3,1,s
401,2,1,s
402,7,1,s
403,3,1,i
404,5,1,i
405,4,0,s
406,6,0,s
407,2,0,s
408,4,1,s
409,8,1,s
410,6,0,s
411,4,0,s
412,4,1,s
413,4,1,s
414,5,0,s
415,5,0,s
416,8,0,i
417,4,1,i
418,4,0,s
419,7,1,i
420,5,0,s
421,4,0,s
422,4,1,i
423,2,1,s
424,10,0,s
425,1,0,s
426,2,0,s
427,2,0,s
428,1,0,s
429,5,0,s
430,3,0,s
431,10,0,i
432,5,1,s
433,1,0,s
434,3,1,i
435,2,1,s
436,7,0,s
437,2,1,s
438,3,0,s
439,6,0,s
440,6,1,s
441,3,1,s
442,6,0,s
443,9,1,i
444,1,1,s
445,3,1,i
446,8,0,i
447,6,1,s
448,5,1,s
449,1,1,s
450,7,1,s
451,5,0,s
452,4,0,s
453,4,0,s
454,4,1,i
455,11,0,s
456,1,1,s
457,4,0,i
458,4,0,s
459,3,1,i
460,5,0,s
461,5,1,s
462,7,0,s
463,0,1,s
464,5,1,s
465,5,0,s
466,4,0,s
467,8,1,i
468,8,0,s
469,5,0,s
470,5,1,i
471,4,0,s
472,6,1,s
473,4,1,s
474,3,1,s
475,6,1,i
476,1,1,s
477,4,1,s
478,5,0,s
479,4,1,s
480,5,1,s
481,9,0,s
482,0,1,s
483,7,1,s
484,3,1,s
485,5,1,s
486,6,0,s
487,9,1,s
488,2,1,i
489,6,0,s
490,4,1,s
491,7,1,s
492,5,1,i
493,7,0,s
494,2,1,i
495,7,1,s
496,5,0,i
497,6,1,s
498,5,0,s
499,2,0,s
500,2,0,s
501,2,1,s
502,4,0,s
503,2,0,s
504,7,0,s
505,4,1,s
506,5,1,i
507,5,1,s
508,5,1,i
509,12,1,s
510,4,0,s
511,6,1,s
512,8,0,s
513,3,1,s
514,12,1,s
515,7,0,s
516,6,1,i
517,2,1,s
518,7,0,s
519,2,0,s
520,6,1,s
521,3,1,s
522,3,1,s
523,4,1,s
524,5,0,s
525,4,0,s
526,4,0,s
527,6,1,s
528,5,1,s
529,6,0,i
530,5,0,s
531,3,0,s
532,8,0,s
533,6,0,s
534,6,0,s
535,6,1,s
536,7,0,s
537,5,1,s
538,7,1,i
539,8,1,s
540,8,1,s
541,3,0,s
542,1,1,s
543,7,0,s
544,4,0,s
545,7,0,i
546,3,0,s
547,3,0,s
548,4,0,s
549,3,0,i
550,4,0,s
551,4,1,i
552,4,0,s
553,3,0,s
554,5,0,s
555,8,0,s
556,4,1,s
557,2,1,s
558,6,0,i
559,5,1,s
560,7,0,s
561,6,1,s
562,10,0,s
563,7,0,i
564,6,0,s
565,6,1,s
566,10,0,s
567,7,0,i
568,4,1,i
569,9,0,s
570,4,1,s
571,5,1,s
572,6,0,s
573,2,0,s
574,6,0,s
575,6,1,s
576,8,0,i
577,4,1,i
578,2,1,s
579,7,0,s
580,6,0,s
581,3,0,i
582,4,0,s
583,6,1,i
584,6,1,s
585,4,0,s
586,8,0,s
587,2,1,s
588,2,1,s
589,2,0,i
590,5,0,i
591,7,0,s
592,12,1,i
593,2,0,s
594,6,1,s
595,7,0,i
596,4,0,s
597,5,0,s
598,5,0,s
599,5,1,s
600,3,0,s
601,7,1,i
602,7,1,s
603,5,1,s
604,3,1,s
605,3,1,s
606,7,0,i
607,6,0,s
608,7,1,i
609,6,0,s
610,2,1,s
611,2,0,s
612,5,1,s
613,5,0,s
614,8,0,s
615,2,0,s
616,5,0,s
617,7,0,s
618,5,0,s
619,5,1,s
620,4,1,s
621,2,0,s
622,5,1,s
623,3,0,s
624,9,1,s
625,6,1,s
626,4,1,s
627,7,0,s
628,4,1,s
629,5,1,s
630,5,0,s
631,4,1,s
632,4,1,s
633,0,0,s
634,3,1,s
635,7,0,s
636,4,1,s
637,3,0,s
638,4,0,s
639,2,1,s
640,1,1,i
641,0,0,s
642,10,1,s
643,7,1,s
644,4,0,s
645,3,0,s
646,3,0,s
647,5,0,s
648,7,0,s
649,2,0,s
650,1,1,s
651,7,0,s
652,5,0,i
653,4,1,s
654,4,0,s
655,2,1,s
656,5,0,s
657,5,0,s
658,8,1,s
659,4,1,i
660,4,0,s
661,6,0,s
662,8,0,s
663,5,0,s
664,5,1,s
665,6,0,s
666,6,1,s
667,7,0,s
668,2,1,s
669,3,0,s
670,5,1,s
671,5,1,s
672,1,1,s
673,2,0,s
674,10,1,s
675,7,1,s
676,3,1,s
677,5,1,s
678,3,1,i
679,3,1,s
680,1,0,s
681,2,1,s
682,9,0,s
683,6,1,s
684,7,0,s
685,6,1,s
686,7,0,s
687,4,0,s
688,7,0,i
689,12,1,s
690,9,0,s
691,5,0,s
692,8,1,i
693,11,0,s
694,5,0,s
695,3,1,s
696,5,0,s
697,4,1,s
698,6,0,i
699,4,1,i
700,9,1,s
701,4,1,s
702,4,1,s
703,3,0,s
704,6,0,s
705,8,0,i
706,5,0,s
707,7,0,i
708,5,1,i
709,4,1,i
710,5,1,s
711,7,0,s
712,3,0,s
713,9,1,s
714,3,1,s
715,6,1,i
716,5,1,s
717,6,0,s
718,6,1,s
719,5,1,s
720,5,1,s
721,1,1,s
722,7,1,s
723,5,0,s
724,4,0,s
725,3,0,s
726,6,0,s
727,4,0,s
728,8,1,s
729,4,1,s
730,4,1,i
731,4,0,s
732,2,1,s
733,6,1,s
734,8,0,s
735,7,1,i
736,3,0,s
737,5,0,i
738,3,1,s
739,5,1,s
740,11,1,i
741,3,1,i
742,1,1,s
743,6,1,s
744,7,0,s
745,7,0,s
746,5,0,i
747,7,0,s
748,4,1,s
749,6,0,i
750,8,1,s
751,4,0,s
752,3,1,s
753,4,1,s
754,4,0,s
755,3,1,s
756,6,0,s
757,4,0,i
758,7,0,s
759,8,0,i
760,6,1,s
761,6,0,s
762,7,1,s
763,8,0,s
764,8,1,s
765,2,1,s
766,6,0,s
767,5,1,s
768,2,0,s
769,2,0,s
770,5,1,s
771,12,1,s
772,8,1,s
773,2,0,s
774,6,1,s
775,7,1,i
776,6,0,s
777,7,0,s
778,7,0,s
779,7,1,s
780,4,0,s
781,3,1,s
782,4,1,s
783,3,1,i
784,3,0,s
785,3,1,s
786,3,0,s
787,6,1,s
788,7,0,s
789,7,0,s
790,3,0,s
791,6,1,s
792,8,1,s
793,9,0,s
794,3,1,s
795,7,0,s
796,7,0,s
797,7,0,s
798,7,1,s
799,2,0,s
800,10,1,s
801,2,1,s
802,6,0,s
803,3,0,s
804,3,0,s
805,4,1,s
806,6,1,s
807,6,0,s
808,5,0,s
809,9,0,s
810,7,0,s
811,8,1,s
812,6,0,s
813,8,0,i
814,10,0,i
815,4,1,s
816,3,1,s
817,6,0,i
818,3,0,s
819,3,1,s
820,3,1,s
821,5,1,s
822,5,1,s
823,4,0,s
824,7,0,s
825,9,0,s
826,0,0,s
827,2,1,s
828,9,0,s
829,3,0,s
830,9,0,s
831,1,1,s
832,7,1,i
833,4,0,s
834,4,1,s
835,2,1,s
836,4,0,s
837,6,1,s
838,7,1,s
839,5,0,i
840,4,1,s
841,6,0,i
842,4,0,s
843,5,0,s
844,1,0,s
845,3,0,s
846,7,1,s
847,3,1,s
848,6,0,i
849,5,1,i
850,7,0,s
851,12,0,i
852,3,1,s
853,8,1,s
854,7,0,i
855,4,0,s
856,2,1,s
857,4,1,s
858,4,0,s
859,3,1,s
860,3,1,i
861,7,1,s
862,8,0,s
863,8,1,s
864,3,1,s
865,3,1,s
866,1,0,s
867,4,0,s
868,4,0,i
869,8,0,s
870,6,1,i
871,5,1,s
872,5,0,s
873,7,0,i
874,3,0,s
875,5,1,s
876,6,0,s
877,4,0,s
878,8,1,s
879,3,0,s
880,4,1,i
881,3,0,s
882,3,0,s
883,6,0,i
884,7,0,i
885,8,0,s
886,4,1,s
887,7,1,s
888,5,1,s
889,3,1,s
890,9,0,s
891,4,0,i
892,4,1,s
893,8,1,s
894,2,0,s
895,10,0,i
896,9,1,i
897,2,1,s
898,2,1,s
899,2,0,s
900,7,1,s
901,4,0,s
902,5,0,s
903,5,1,s
904,5,1,i
905,6,0,i
906,1,1,s
907,4,0,s
908,4,1,s
909,5,0,s
910,5,0,s
911,7,0,s
912,3,0,s
913,5,1,s
914,2,0,s
915,5,0,s
916,12,1,s
917,4,0,s
918,3,1,i
919,3,0,s
920,4,1,i
921,5,1,i
922,4,0,s
923,4,0,s
924,5,0,s
925,8,1,s
926,5,0,s
927,3,1,s
928,5,1,i
929,6,0,s
930,3,0,s
931,7,1,i
932,8,0,s
933,6,1,s
934,4,0,s
935,4,1,s
936,9,1,i
937,7,0,s
938,4,0,s
939,8,0,i
940,4,1,s
941,5,1,s
942,13,1,s
943,6,1,s
944,3,0,s
945,4,0,s
946,7,0,s
947,4,1,s
948,4,0,s
949,7,0,s
950,3,1,s
951,6,0,s
952,6,1,s
953,6,1,s
954,7,1,s
955,4,0,s
956,3,1,s
957,6,0,s
958,8,0,s
959,4,0,i
960,7,0,i
961,6,0,s
962,5,1,s
963,6,1,s
964,4,1,s
965,5,1,s
966,4,1,s
967,6,0,s
968,5,1,s
969,5,1,i
970,6,0,s
971,3,0,s
972,6,1,s
973,7,0,s
974,3,1,s
975,2,0,s
976,8,1,i
977,2,1,s
978,3,1,s
979,7,1,s
980,4,0,s
981,10,1,s
982,3,1,s
983,4,0,s
984,4,0,s
985,8,1,i
986,3,0,s
987,6,1,s
988,2,0,s
989,2,0,s
990,7,1,s
991,3,1,s
992,3,1,s
993,10,1,i
994,3,1,s
995,6,1,s
996,6,1,s
997,6,0,s
998,6,1,s
999,7,1,s
1000,6,0,i
1001,6,1,s
1002,8,1,s
1003,5,0,i
1004,8,0,s
1005,4,0,s
1006,5,0,s
1007,6,1,i
1008,5,1,s
1009,5,1,s
1010,4,1,s
1011,3,1,s
1012,6,0,s
1013,3,1,s
1014,1,1,s
1015,3,0,s
1016,4,1,s
1017,8,0,s
1018,2,0,s
1019,5,1,s
1020,2,1,s
1021,2,0,s
1022,8,0,s
1023,4,1,s
1024,5,0,s
1025,6,1,i
1026,5,0,i
1027,6,0,s
1028,2,0,s
1029,5,1,s
1030,3,1,s
1031,6,0,s
1032,5,1,s
1033,7,1,i
1034,7,0,s
1035,5,0,s
1036,2,1,s
1037,6,1,s
1038,4,0,s
1039,7,1,i
1040,2,0,i
1041,5,0,s
1042,3,1,i
1043,8,1,s
1044,3,0,s
1045,5,0,s
1046,5,0,s
1047,6,1,s
1048,6,1,s
1049,8,0,i
1050,6,0,s
1051,9,0,i
1052,5,1,s
1053,3,0,s
1054,4,1,s
1055,4,1,s
1056,5,0,s
1057,2,1,s
1058,6,1,s
1059,5,0,s
1060,2,1,s
1061,3,0,s
1062,4,1,s
1063,8,0,s
1064,3,0,s
1065,3,1,s
1066,8,1,s
1067,7,1,s
1068,3,0,s
1069,4,0,s
1070,2,0,s
1071,5,0,s
1072,4,0,s
1073,7,0,s
1074,3,0,s
1075,4,1,i
1076,9,1,i
1077,4,0,s
1078,1,0,i
1079,8,1,i
1080,1,1,s
1081,5,1,s
1082,4,0,s
1083,6,1,s
1084,3,1,s
1085,5,0,i
1086,5,0,i
1087,7,1,s
1088,9,1,s
1089,2,1,s
1090,1,0,s
1091,1,0,s
1092,3,0,s
1093,5,0,i
1094,2,1,s
1095,6,0,s
1096,5,1,s
1097,4,0,s
1098,11,1,i
1099,4,1,s
1100,4,1,s
1101,4,0,s
1102,4,1,s
1103,5,1,i
1104,4,0,s
1105,3,1,i
1106,4,1,s
1107,5,0,s
1108,4,1,i
1109,5,1,s
1110,7,0,i
1111,2,0,s
1112,7,1,s
1113,3,1,s
1114,3,0,i
1115,3,0,s
1116,3,0,s
1117,5,1,s
1118,9,1,s
1119,4,0,s
1120,6,1,s
1121,5,1,s
1122,7,0,s
1123,8,1,s
1124,4,1,s
1125,4,1,s
1126,4,1,s
1127,3,0,s
1128,3,1,s
1129,4,0,s
1130,5,0,i
1131,8,1,s
1132,5,1,s
1133,8,1,s
1134,5,1,i
1135,6,0,s
1136,4,1,s
1137,5,1,s
1138,8,1,s
1139,3,0,s
1140,8,0,s
1141,5,0,s
1142,3,0,s
1143,6,0,s
1144,9,0,s
1145,3,0,i
1146,3,1,s
1147,5,1,i
1148,5,1,s
1149,10,1,s
1150,5,0,i
1151,5,1,s
1152,2,0,s
1153,4,1,i
1154,3,0,s
1155,5,1,s
1156,4,1,s
1157,6,0,s
1158,4,1,s
1159,4,0,s
1160,6,0,s
1161,7,1,i
1162,7,1,i
1163,4,1,s
1164,3,0,s
1165,6,1,s
1166,6,1,s
1167,3,1,s
1168,5,0,s
1169,4,0,s
1170,6,0,s
1171,9,1,s
1172,6,0,s
1173,6,1,s
1174,6,1,s
1175,5,0,s
1176,5,1,s
1177,5,0,s
1178,5,0,s
1179,7,1,s
1180,6,0,s
1181,7,1,s
1182,5,1,s
1183,3,0,s
1184,2,1,s
1185,4,1,s
1186,7,1,s
1187,6,0,s
1188,6,1,s
1189,3,0,s
1190,7,1,s
1191,4,1,i
1192,6,1,i
1193,1,0,s
1194,4,1,s
1195,5,1,i
1196,5,0,s
1197,3,1,s
1198,6,1,s
1199,9,1,s
1200,3,1,s
1201,2,1,s
1202,6,0,s
1203,6,1,i
1204,10,1,s
1205,4,0,s
1206,6,0,s
1207,7,0,s
1208,5,1,s
1209,4,0,s
1210,2,0,s
1211,4,1,s
1212,3,1,s
1213,1,0,s
1214,9,0,s
1215,9,1,s
1216,4,0,s
1217,3,1,s
1218,7,0,s
1219,5,1,s
1220,4,0,s
1221,2,1,s
1222,3,1,s
1223,2,0,s
1224,7,1,s
1225,7,0,s
1226,5,1,s
1227,7,0,s
1228,5,1,s
1229,1,1,s
1230,2,0,s
1231,5,1,s
1232,3,1,s
1233,5,0,s
1234,3,1,s
1235,7,1,s
1236,5,1,s
1237,3,1,s
1238,5,0,s
1239,4,1,s
1240,7,1,s
1241,7,1,s
1242,6,1,s
1243,5,0,s
1244,7,1,i
1245,7,1,s
1246,6,1,s
1247,8,0,s
1248,5,1,s
1249,4,0,s
1250,3,0,s
1251,3,1,i
1252,6,1,s
1253,9,1,s
1254,6,0,s
1255,4,0,s
1256,7,0,i
1257,3,0,s
1258,5,1,s
1259,4,0,s
1260,6,1,s
1261,4,0,s
1262,5,0,s
1263,10,0,s
1264,1,0,s
1265,5,0,s
1266,3,0,s
1267,3,1,i
1268,5,0,s
1269,5,1,s
1270,6,0,s
1271,4,0,s
1272,4,1,s
1273,9,0,s
1274,1,0,s
1275,3,1,i
1276,5,0,s
1277,7,1,s
1278,6,1,i
1279,5,0,s
1280,6,1,s
1281,6,1,s
1282,6,1,s
1283,5,1,s
1284,7,1,s
1285,3,0,s
1286,4,1,s
1287,6,1,i
1288,7,0,s
1289,4,1,i
1290,7,0,s
1291,5,0,s
1292,5,1,s
1293,5,1,s
1294,6,0,s
1295,3,1,s
1296,4,0,s
1297,4,1,i
1298,9,1,s
1299,4,0,s
1300,8,1,s
1301,9,0,i
1302,3,1,s
1303,4,1,s
1304,7,0,i
1305,10,1,i
1306,5,0,s
1307,1,1,s
1308,8,1,s
1309,5,0,s
1310,8,1,i
1311,3,0,s
1312,3,1,s
1313,3,0,s
1314,5,1,s
1315,1,0,s
1316,6,0,s
1317,4,1,i
1318,6,1,s
1319,7,0,i
1320,4,1,s
1321,6,1,s
1322,8,1,i
1323,3,0,s
1324,10,0,s
1325,5,1,s
1326,5,0,s
1327,3,0,s
1328,7,1,s
1329,5,0,s
1330,0,0,s
1331,2,1,s
1332,5,1,i
1333,1,1,s
1334,2,0,s
1335,2,1,s
1336,5,0,s
1337,5,0,s
1338,10,0,i
1339,5,0,s
1340,6,1,i
1341,3,0,s
1342,14,1,i
1343,6,1,s
1344,4,1,s
1345,5,1,i
1346,8,0,i
1347,2,1,s
1348,5,0,s
1349,9,1,s
1350,8,0,s
1351,6,0,s
1352,6,0,s
1353,5,1,s
1354,7,1,s
1355,4,0,s
1356,2,0,s
1357,1,0,s
1358,5,1,s
1359,8,1,s
1360,5,1,s
1361,6,1,s
1362,5,0,s
1363,0,0,s
1364,6,1,s
1365,7,0,s
1366,5,0,s
1367,3,0,s
1368,4,0,s
1369,8,1,s
1370,5,1,s
1371,6,0,s
1372,9,0,s
1373,4,0,s
1374,4,1,s
1375,9,0,s
1376,8,1,s
1377,6,0,s
1378,4,1,s
1379,8,1,s
1380,6,1,s
1381,4,0,s
1382,6,0,s
1383,7,1,i
1384,5,0,s
1385,7,0,s
1386,5,1,s
1387,4,1,s
1388,3,1,s
1389,7,1,s
1390,5,0,s
1391,3,0,s
1392,8,1,i
1393,7,0,i
1394,8,1,s
1395,8,0,s
1396,3,1,s
1397,4,0,s
1398,6,1,i
1399,3,1,s
1400,3,1,s
1401,8,0,s
1402,6,0,s
1403,5,0,s
1404,5,0,s
1405,2,1,s
1406,5,1,s
1407,2,0,i
1408,6,0,s
1409,5,0,s
1410,9,1,s
1411,5,1,s
1412,7,1,i
1413,8,0,s
1414,7,0,s
1415,7,1,s
1416,3,1,s
1417,2,1,s
1418,3,0,s
1419,4,1,s
1420,7,1,s
1421,9,1,s
1422,2,0,s
1423,9,1,s
1424,6,0,s
1425,6,1,s
1426,4,1,s
1427,9,0,s
1428,2,0,i
1429,4,0,s
1430,8,0,i
1431,5,1,s
1432,8,1,s
1433,4,1,s
1434,7,0,s
1435,7,0,s
1436,8,1,s
1437,5,1,s
1438,1,0,s
1439,6,0,s
1440,8,0,s
1441,3,0,s
1442,3,0,i
1443,3,0,s
1444,3,0,s
1445,4,1,s
1446,4,0,s
1447,8,0,s
1448,4,1,i
1449,5,0,i
1450,4,1,s
1451,2,0,s
1452,3,1,s
1453,2,0,i
1454,6,0,s
1455,9,1,s
1456,3,0,s
1457,5,0,s
1458,7,0,s
1459,4,1,s
1460,7,0,s
1461,5,0,s
1462,4,1,s
1463,3,1,s
1464,3,0,s
1465,4,0,i
1466,9,0,i
1467,6,0,s
1468,3,1,s
1469,2,1,s
1470,10,0,i
1471,7,1,s
1472,5,1,s
1473,4,0,s
1474,6,0,s
1475,5,0,s
1476,0,0,s
1477,3,0,s
1478,3,1,s
1479,7,1,s
1480,3,0,s
1481,16,0,s
1482,4,0,s
1483,2,1,s
1484,4,0,s
1485,6,0,s
1486,2,1,s
1487,8,1,s
1488,7,0,s
1489,4,0,s
1490,3,0,s
1491,4,0,s
1492,5,0,s
1493,6,1,s
1494,5,0,s
1495,2,0,s
1496,5,1,s
1497,5,1,i
1498,4,0,s
1499,7,1,s
1500,5,1,i
1501,3,0,i
1502,6,1,s
1503,10,1,s
1504,5,0,s
1505,6,1,s
1506,4,0,s
1507,6,0,s
1508,6,0,s
1509,6,0,i
1510,5,1,i
1511,9,1,i
1512,4,0,s
1513,3,0,s
1514,4,0,s
1515,4,0,s
1516,8,0,s
1517,4,1,s
1518,8,0,s
1519,1,1,s
1520,4,0,s
1521,2,0,s
1522,6,0,s
1523,8,0,s
1524,1,1,s
1525,5,1,s
1526,5,0,s
1527,7,0,s
1528,7,1,s
1529,1,1,s
1530,4,0,s
1531,5,1,s
1532,3,0,s
1533,4,0,s
1534,4,1,i
1535,6,1,s
1536,4,0,s
1537,6,0,s
1538,6,0,s
1539,5,0,s
1540,5,0,s
1541,5,0,s
1542,9,1,s
1543,4,1,s
1544,1,1,s
1545,4,0,s
1546,5,0,s
1547,5,0,i
1548,8,0,s
1549,5,0,s
1550,6,0,s
1551,8,0,s
1552,4,0,s
1553,1,1,s
1554,5,1,i
1555,7,1,i
1556,6,1,s
1557,7,1,s
1558,6,0,i
1559,4,1,s
1560,4,0,s
1561,6,1,s
1562,7,1,s
1563,6,0,s
1564,5,1,s
1565,5,0,s
1566,10,0,i
1567,4,0,s
1568,5,0,i
1569,3,0,s
1570,7,1,i
1571,3,0,s
1572,7,1,s
1573,4,0,s
1574,2,0,s
1575,6,0,s
1576,12,1,s
1577,5,0,s
1578,8,0,s
1579,7,0,s
1580,4,0,s
1581,8,1,i
1582,4,0,i
1583,7,1,s
1584,4,1,s
1585,4,1,i
1586,6,1,s
1587,2,1,s
1588,5,0,s
1589,9,1,s
1590,6,0,s
1591,3,0,s
1592,2,1,s
1593,4,1,s
1594,3,0,s
1595,5,1,s
1596,5,0,s
1597,2,1,s
1598,8,0,i
1599,9,1,s
1600,5,1,s
1601,5,1,s
1602,2,1,s
1603,5,0,s
1604,9,1,i
1605,5,0,s
1606,5,0,i
1607,3,0,s
1608,6,1,s
1609,7,0,s
1610,3,1,s
1611,2,1,s
1612,3,1,s
1613,5,1,s
1614,7,1,s
1615,11,1,s
1616,7,0,s
1617,2,1,s
1618,5,0,s
1619,6,1,s
1620,3,0,s
1621,5,1,s
1622,3,1,s
1623,6,1,s
1624,4,1,s
1625,7,0,s
1626,5,0,s
1627,4,0,s
1628,4,0,i
1629,2,0,s
1630,7,1,s
1631,3,1,s
1632,1,1,s
1633,6,1,s
1634,2,0,s
1635,5,1,i
1636,5,0,s
1637,7,0,s
1638,4,0,i
1639,9,0,i
1640,7,1,s
1641,3,0,s
1642,6,0,s
1643,7,0,s
1644,6,0,s
1645,4,1,s
1646,4,1,s
1647,2,1,s
1648,6,1,s
1649,4,0,s
1650,4,1,i
1651,7,1,i
1652,7,1,s
1653,4,1,s
1654,3,1,i
1655,6,1,s
1656,5,1,s
1657,3,0,s
1658,10,0,s
1659,3,0,s
1660,7,0,i
1661,5,1,s
1662,6,1,i
1663,5,1,s
