,sim_i,t,Id,blk,testatus
9226,1,19,226,1,s
9227,1,19,227,1,i
9228,1,19,228,0,i
9229,1,19,229,1,i
9230,1,19,230,1,i
9231,1,19,231,0,s
9232,1,19,232,1,i
9233,1,19,233,1,i
9234,1,19,234,1,s
9235,1,19,235,0,s
9236,1,19,236,1,i
9237,1,19,237,1,s
9238,1,19,238,1,s
9239,1,19,239,1,s
9240,1,19,240,0,s
9241,1,19,241,0,s
9242,1,19,242,0,s
9243,1,19,243,0,s
9244,1,19,244,0,s
9245,1,19,245,1,s
9246,1,19,246,0,s
9247,1,19,247,1,i
9248,1,19,248,0,s
9249,1,19,249,1,s
9250,1,19,250,0,s
9251,1,19,251,0,i
9252,1,19,252,1,s
9253,1,19,253,0,s
9254,1,19,254,1,s
9255,1,19,255,0,s
9256,1,19,256,0,s
9257,1,19,257,0,s
9258,1,19,258,1,s
9259,1,19,259,0,i
9260,1,19,260,0,i
9261,1,19,261,0,s
9262,1,19,262,0,i
9263,1,19,263,0,i
9264,1,19,264,0,s
9265,1,19,265,1,s
9266,1,19,266,1,i
9267,1,19,267,1,s
9268,1,19,268,1,s
9269,1,19,269,0,s
9270,1,19,270,0,s
9271,1,19,271,0,i
9272,1,19,272,0,s
9273,1,19,273,0,s
9274,1,19,274,0,s
9275,1,19,275,0,s
9276,1,19,276,1,i
9277,1,19,277,1,s
9278,1,19,278,0,s
9279,1,19,279,0,s
9280,1,19,280,1,s
9281,1,19,281,1,s
9282,1,19,282,0,i
9283,1,19,283,0,s
9284,1,19,284,1,i
9285,1,19,285,0,s
9286,1,19,286,1,s
9287,1,19,287,0,i
9288,1,19,288,1,s
9289,1,19,289,0,i
9290,1,19,290,1,s
9291,1,19,291,0,s
9292,1,19,292,1,s
9293,1,19,293,0,s
9294,1,19,294,0,s
9295,1,19,295,0,s
9296,1,19,296,0,s
9297,1,19,297,1,s
9298,1,19,298,0,s
9299,1,19,299,0,s
9300,1,19,300,0,s
9301,1,19,301,1,s
9302,1,19,302,1,s
9303,1,19,303,1,s
9304,1,19,304,1,i
9305,1,19,305,0,s
9306,1,19,306,1,i
9307,1,19,307,1,s
9308,1,19,308,0,s
9309,1,19,309,0,s
9310,1,19,310,0,i
9311,1,19,311,1,i
9312,1,19,312,0,s
9313,1,19,313,1,s
9314,1,19,314,0,s
9315,1,19,315,1,i
9316,1,19,316,1,s
9317,1,19,317,1,s
9318,1,19,318,0,s
9319,1,19,319,1,i
9320,1,19,320,1,s
9321,1,19,321,1,s
9322,1,19,322,1,s
9323,1,19,323,0,s
9324,1,19,324,1,s
9325,1,19,325,1,s
9326,1,19,326,0,s
9327,1,19,327,1,s
9328,1,19,328,1,s
9329,1,19,329,0,s
9330,1,19,330,1,s
9331,1,19,331,1,i
9332,1,19,332,1,i
9333,1,19,333,0,s
9334,1,19,334,0,s
9335,1,19,335,0,s
9336,1,19,336,0,s
9337,1,19,337,1,s
9338,1,19,338,0,i
9339,1,19,339,0,i
9340,1,19,340,0,s
9341,1,19,341,0,i
9342,1,19,342,1,s
9343,1,19,343,1,s
9344,1,19,344,1,s
9345,1,19,345,1,s
9346,1,19,346,0,i
9347,1,19,347,1,s
9348,1,19,348,1,s
9349,1,19,349,1,s
9350,1,19,350,0,s
9351,1,19,351,1,i
9352,1,19,352,1,i
9353,1,19,353,0,i
9354,1,19,354,0,s
9355,1,19,355,1,s
9356,1,19,356,0,s
9357,1,19,357,1,s
9358,1,19,358,0,s
9359,1,19,359,0,s
9360,1,19,360,1,s
9361,1,19,361,0,s
9362,1,19,362,0,s
9363,1,19,363,0,s
9364,1,19,364,1,s
9365,1,19,365,1,s
9366,1,19,366,1,i
9367,1,19,367,0,s
9368,1,19,368,1,i
9369,1,19,369,1,s
9370,1,19,370,1,s
9371,1,19,371,1,i
9372,1,19,372,1,s
9373,1,19,373,0,s
9374,1,19,374,1,s
9375,1,19,375,0,s
9376,1,19,376,1,s
9377,1,19,377,1,i
9378,1,19,378,0,s
9379,1,19,379,0,s
9380,1,19,380,1,s
9381,1,19,381,0,s
9382,1,19,382,0,s
9383,1,19,383,1,s
9384,1,19,384,1,i
9385,1,19,385,0,s
9386,1,19,386,1,i
9387,1,19,387,0,i
9388,1,19,388,1,s
9389,1,19,389,0,s
9390,1,19,390,0,s
9391,1,19,391,0,i
9392,1,19,392,0,s
9393,1,19,393,1,s
9394,1,19,394,0,i
9395,1,19,395,0,i
9396,1,19,396,1,s
9397,1,19,397,1,s
9398,1,19,398,1,i
9399,1,19,399,1,i
9400,1,19,400,0,s
9401,1,19,401,0,s
9402,1,19,402,1,i
9403,1,19,403,0,s
9404,1,19,404,0,s
9405,1,19,405,1,i
9406,1,19,406,0,s
9407,1,19,407,0,i
9408,1,19,408,1,s
9409,1,19,409,0,s
9410,1,19,410,1,s
9411,1,19,411,1,s
9412,1,19,412,0,s
9413,1,19,413,0,s
9414,1,19,414,0,s
9415,1,19,415,1,i
9416,1,19,416,0,i
9417,1,19,417,0,s
9418,1,19,418,0,s
9419,1,19,419,0,s
9420,1,19,420,0,s
9421,1,19,421,0,s
9422,1,19,422,1,s
9423,1,19,423,0,s
9424,1,19,424,0,s
9425,1,19,425,0,s
9426,1,19,426,0,s
9427,1,19,427,1,s
9428,1,19,428,1,s
9429,1,19,429,0,i
9430,1,19,430,0,s
9431,1,19,431,0,i
9432,1,19,432,1,i
9433,1,19,433,1,s
9434,1,19,434,1,s
9435,1,19,435,1,i
9436,1,19,436,0,s
9437,1,19,437,1,s
9438,1,19,438,0,s
9439,1,19,439,1,s
9440,1,19,440,0,i
9441,1,19,441,1,s
9442,1,19,442,0,i
9443,1,19,443,0,s
9444,1,19,444,1,s
9445,1,19,445,1,s
9446,1,19,446,0,s
9447,1,19,447,0,s
9448,1,19,448,1,i
9449,1,19,449,0,s
9450,1,19,450,1,i
9451,1,19,451,1,s
9452,1,19,452,0,s
9453,1,19,453,1,s
9454,1,19,454,0,i
9455,1,19,455,1,s
9456,1,19,456,1,s
9457,1,19,457,0,s
9458,1,19,458,1,i
9459,1,19,459,1,i
9460,1,19,460,1,i
9461,1,19,461,0,i
9462,1,19,462,0,i
9463,1,19,463,1,s
9464,1,19,464,1,s
9465,1,19,465,1,i
9466,1,19,466,1,i
9467,1,19,467,1,i
9468,1,19,468,0,i
9469,1,19,469,0,s
9470,1,19,470,0,s
9471,1,19,471,1,i
9472,1,19,472,0,s
9473,1,19,473,1,s
9474,1,19,474,1,s
9475,1,19,475,1,i
9476,1,19,476,1,i
9477,1,19,477,1,s
9478,1,19,478,0,s
9479,1,19,479,0,i
9480,1,19,480,0,i
9481,1,19,481,1,s
9482,1,19,482,0,s
9483,1,19,483,0,s
9484,1,19,484,0,s
9485,1,19,485,1,i
9486,1,19,486,0,s
9487,1,19,487,0,s
9488,1,19,488,1,i
9489,1,19,489,0,s
9490,1,19,490,0,s
9491,1,19,491,1,s
9492,1,19,492,1,s
9493,1,19,493,1,i
9494,1,19,494,1,s
9495,1,19,495,0,s
9496,1,19,496,1,i
9497,1,19,497,0,s
9498,1,19,498,1,i
9499,1,19,499,1,i
9500,1,19,500,0,i
9501,1,19,501,0,s
9502,1,19,502,0,s
9503,1,19,503,1,i
9504,1,19,504,1,s
9505,1,19,505,1,i
9506,1,19,506,1,i
9507,1,19,507,0,s
9508,1,19,508,0,s
9509,1,19,509,1,i
9510,1,19,510,1,s
9511,1,19,511,0,i
9512,1,19,512,0,s
9513,1,19,513,0,i
9514,1,19,514,1,s
9515,1,19,515,0,s
9516,1,19,516,1,s
9517,1,19,517,1,s
9518,1,19,518,1,s
9519,1,19,519,0,i
9520,1,19,520,1,i
9521,1,19,521,0,s
9522,1,19,522,0,s
9523,1,19,523,1,i
9524,1,19,524,1,s
9525,1,19,525,1,i
9526,1,19,526,1,s
9527,1,19,527,0,i
9528,1,19,528,1,s
9529,1,19,529,0,i
9530,1,19,530,1,i
9531,1,19,531,0,s
9532,1,19,532,1,i
9533,1,19,533,0,s
9534,1,19,534,0,i
9535,1,19,535,0,i
9536,1,19,536,0,i
9537,1,19,537,0,i
9538,1,19,538,0,s
9539,1,19,539,1,s
9540,1,19,540,0,s
9541,1,19,541,1,i
9542,1,19,542,0,i
9543,1,19,543,0,s
9544,1,19,544,0,s
9545,1,19,545,1,s
9546,1,19,546,0,s
9547,1,19,547,1,i
9548,1,19,548,1,s
9549,1,19,549,1,s
9550,1,19,550,0,s
9551,1,19,551,1,s
9552,1,19,552,1,s
9553,1,19,553,0,s
9554,1,19,554,0,s
9555,1,19,555,0,i
9556,1,19,556,0,s
9557,1,19,557,0,s
9558,1,19,558,1,s
9559,1,19,559,1,i
9560,1,19,560,1,i
9561,1,19,561,1,s
9562,1,19,562,0,s
9563,1,19,563,1,i
9564,1,19,564,1,i
9565,1,19,565,0,s
9566,1,19,566,1,s
9567,1,19,567,0,s
9568,1,19,568,0,s
9569,1,19,569,0,s
9570,1,19,570,0,i
9571,1,19,571,1,s
9572,1,19,572,0,s
9573,1,19,573,0,s
9574,1,19,574,1,s
9575,1,19,575,0,s
9576,1,19,576,1,s
9577,1,19,577,0,i
9578,1,19,578,1,i
9579,1,19,579,0,s
9580,1,19,580,1,i
9581,1,19,581,1,s
9582,1,19,582,1,i
9583,1,19,583,0,s
9584,1,19,584,0,s
9585,1,19,585,0,s
9586,1,19,586,1,s
9587,1,19,587,0,s
9588,1,19,588,1,s
9589,1,19,589,0,s
9590,1,19,590,0,s
9591,1,19,591,1,s
9592,1,19,592,1,i
9593,1,19,593,1,i
9594,1,19,594,1,i
9595,1,19,595,0,s
9596,1,19,596,0,s
9597,1,19,597,0,i
9598,1,19,598,1,s
9599,1,19,599,0,s
9600,1,19,600,0,s
9601,1,19,601,1,s
9602,1,19,602,0,s
9603,1,19,603,1,s
9604,1,19,604,0,s
9605,1,19,605,0,s
9606,1,19,606,0,s
9607,1,19,607,0,i
9608,1,19,608,0,s
9609,1,19,609,0,i
9610,1,19,610,0,s
9611,1,19,611,1,s
9612,1,19,612,1,s
9613,1,19,613,0,s
9614,1,19,614,0,s
9615,1,19,615,1,s
9616,1,19,616,0,i
9617,1,19,617,0,s
9618,1,19,618,0,s
9619,1,19,619,1,s
9620,1,19,620,0,s
9621,1,19,621,0,s
9622,1,19,622,1,s
9623,1,19,623,1,i
9624,1,19,624,0,s
9625,1,19,625,1,i
9626,1,19,626,0,s
9627,1,19,627,0,i
9628,1,19,628,0,s
9629,1,19,629,0,s
9630,1,19,630,0,i
9631,1,19,631,1,s
9632,1,19,632,1,i
9633,1,19,633,1,s
9634,1,19,634,1,s
9635,1,19,635,0,i
9636,1,19,636,1,i
9637,1,19,637,1,s
9638,1,19,638,1,s
9639,1,19,639,1,i
9640,1,19,640,1,s
9641,1,19,641,0,s
9642,1,19,642,1,s
9643,1,19,643,0,s
9644,1,19,644,1,s
9645,1,19,645,1,i
9646,1,19,646,0,s
9647,1,19,647,1,s
9648,1,19,648,0,s
9649,1,19,649,0,s
9650,1,19,650,1,s
9651,1,19,651,1,i
9652,1,19,652,0,i
9653,1,19,653,1,i
9654,1,19,654,1,s
9655,1,19,655,1,i
9656,1,19,656,1,s
9657,1,19,657,0,s
9658,1,19,658,0,s
9659,1,19,659,0,i
9660,1,19,660,1,s
9661,1,19,661,1,s
9662,1,19,662,1,s
9663,1,19,663,0,i
9664,1,19,664,0,s
9665,1,19,665,1,s
9666,1,19,666,0,s
9667,1,19,667,0,s
9668,1,19,668,1,s
9669,1,19,669,0,i
9670,1,19,670,1,i
9671,1,19,671,1,i
9672,1,19,672,1,s
9673,1,19,673,1,i
9674,1,19,674,1,i
9675,1,19,675,1,i
9676,1,19,676,1,s
9677,1,19,677,1,s
9678,1,19,678,0,s
9679,1,19,679,1,s
9680,1,19,680,1,s
9681,1,19,681,1,s
9682,1,19,682,0,i
9683,1,19,683,1,s
9684,1,19,684,0,s
9685,1,19,685,0,s
9686,1,19,686,0,i
9687,1,19,687,1,s
9688,1,19,688,1,s
9689,1,19,689,0,s
9690,1,19,690,1,s
9691,1,19,691,1,s
9692,1,19,692,0,s
9693,1,19,693,1,s
9694,1,19,694,1,s
9695,1,19,695,0,i
9696,1,19,696,1,i
9697,1,19,697,1,i
9698,1,19,698,1,s
9699,1,19,699,1,s
9700,1,19,700,1,i
9701,1,19,701,1,s
9702,1,19,702,1,s
9703,1,19,703,0,s
9704,1,19,704,1,s
9705,1,19,705,1,s
9706,1,19,706,0,s
9707,1,19,707,1,s
9708,1,19,708,0,s
9709,1,19,709,1,s
9710,1,19,710,0,s
9711,1,19,711,1,s
9712,1,19,712,1,s
9713,1,19,713,1,s
9714,1,19,714,1,s
9715,1,19,715,0,s
9716,1,19,716,0,i
9717,1,19,717,0,s
9718,1,19,718,1,i
9719,1,19,719,1,i
9720,1,19,720,1,s
9721,1,19,721,1,i
9722,1,19,722,1,s
9723,1,19,723,1,s
9724,1,19,724,0,s
9725,1,19,725,0,s
9726,1,19,726,1,s
9727,1,19,727,0,s
9728,1,19,728,1,i
9729,1,19,729,0,i
9730,1,19,730,0,s
9731,1,19,731,1,s
9732,1,19,732,1,i
9733,1,19,733,1,s
9734,1,19,734,1,s
9735,1,19,735,1,i
9736,1,19,736,0,s
9737,1,19,737,1,s
9738,1,19,738,1,s
9739,1,19,739,0,i
9740,1,19,740,0,s
9741,1,19,741,1,s
9742,1,19,742,1,i
9743,1,19,743,1,s
9744,1,19,744,0,s
9745,1,19,745,0,i
9746,1,19,746,1,s
9747,1,19,747,0,s
9748,1,19,748,1,i
9749,1,19,749,0,i
9750,1,19,750,0,s
9751,1,19,751,1,s
9752,1,19,752,1,i
9753,1,19,753,1,s
9754,1,19,754,0,s
9755,1,19,755,1,s
9756,1,19,756,1,s
9757,1,19,757,0,s
9758,1,19,758,1,s
9759,1,19,759,0,s
9760,1,19,760,0,i
9761,1,19,761,1,s
9762,1,19,762,0,i
9763,1,19,763,1,s
9764,1,19,764,0,s
9765,1,19,765,0,s
9766,1,19,766,1,s
9767,1,19,767,0,s
9768,1,19,768,0,i
9769,1,19,769,0,s
9770,1,19,770,0,i
9771,1,19,771,0,s
9772,1,19,772,0,i
9773,1,19,773,1,s
9774,1,19,774,0,s
9775,1,19,775,0,s
9776,1,19,776,0,s
9777,1,19,777,1,s
9778,1,19,778,1,s
9779,1,19,779,0,s
9780,1,19,780,1,s
9781,1,19,781,1,s
9782,1,19,782,0,i
9783,1,19,783,0,s
9784,1,19,784,1,s
9785,1,19,785,1,i
9786,1,19,786,0,s
9787,1,19,787,0,s
9788,1,19,788,1,s
9789,1,19,789,1,s
9790,1,19,790,0,i
9791,1,19,791,0,s
9792,1,19,792,1,s
9793,1,19,793,0,s
9794,1,19,794,1,i
9795,1,19,795,0,s
9796,1,19,796,0,s
9797,1,19,797,1,s
9798,1,19,798,1,s
9799,1,19,799,0,i
9800,1,19,800,0,s
9801,1,19,801,1,s
9802,1,19,802,0,s
9803,1,19,803,1,s
9804,1,19,804,1,s
9805,1,19,805,1,i
9806,1,19,806,1,s
9807,1,19,807,0,i
9808,1,19,808,1,i
9809,1,19,809,0,s
9810,1,19,810,1,s
9811,1,19,811,0,i
9812,1,19,812,1,s
9813,1,19,813,1,s
9814,1,19,814,0,i
9815,1,19,815,1,s
9816,1,19,816,0,i
9817,1,19,817,1,s
9818,1,19,818,0,i
9819,1,19,819,1,i
9820,1,19,820,0,s
9821,1,19,821,1,s
9822,1,19,822,0,s
9823,1,19,823,0,s
9824,1,19,824,1,s
9825,1,19,825,0,i
9826,1,19,826,0,s
9827,1,19,827,0,s
9828,1,19,828,1,s
9829,1,19,829,0,i
9830,1,19,830,1,s
9831,1,19,831,0,s
9832,1,19,832,0,i
9833,1,19,833,0,s
9834,1,19,834,1,s
9835,1,19,835,0,s
9836,1,19,836,1,s
9837,1,19,837,1,s
9838,1,19,838,1,s
9839,1,19,839,0,s
9840,1,19,840,1,s
9841,1,19,841,0,s
9842,1,19,842,1,s
9843,1,19,843,1,i
9844,1,19,844,0,s
9845,1,19,845,0,i
9846,1,19,846,0,s
9847,1,19,847,1,s
9848,1,19,848,0,s
9849,1,19,849,0,s
9850,1,19,850,1,s
9851,1,19,851,0,s
9852,1,19,852,0,s
9853,1,19,853,0,s
9854,1,19,854,1,s
9855,1,19,855,1,i
9856,1,19,856,1,s
9857,1,19,857,1,i
9858,1,19,858,1,s
9859,1,19,859,1,s
9860,1,19,860,0,s
9861,1,19,861,1,s
9862,1,19,862,0,i
9863,1,19,863,0,s
9864,1,19,864,1,i
9865,1,19,865,0,s
9866,1,19,866,0,s
9867,1,19,867,1,s
9868,1,19,868,1,i
9869,1,19,869,0,s
9870,1,19,870,1,i
9871,1,19,871,0,s
9872,1,19,872,0,i
9873,1,19,873,0,i
9874,1,19,874,0,s
9875,1,19,875,0,s
9876,1,19,876,1,s
9877,1,19,877,1,i
9878,1,19,878,1,i
9879,1,19,879,0,s
9880,1,19,880,1,s
9881,1,19,881,0,s
9882,1,19,882,0,i
9883,1,19,883,0,s
9884,1,19,884,0,s
9885,1,19,885,1,s
9886,1,19,886,1,s
9887,1,19,887,0,s
9888,1,19,888,0,s
9889,1,19,889,1,s
9890,1,19,890,0,i
9891,1,19,891,0,s
9892,1,19,892,0,s
9893,1,19,893,1,i
9894,1,19,894,1,s
9895,1,19,895,1,s
9896,1,19,896,1,s
9897,1,19,897,1,s
9898,1,19,898,1,s
9899,1,19,899,1,s
9900,1,19,900,0,i
9901,1,19,901,1,s
9902,1,19,902,1,s
9903,1,19,903,0,s
9904,1,19,904,1,s
9905,1,19,905,0,i
9906,1,19,906,0,i
9907,1,19,907,0,s
9908,1,19,908,0,s
9909,1,19,909,1,s
9910,1,19,910,1,s
9911,1,19,911,1,s
9912,1,19,912,1,s
9913,1,19,913,0,s
9914,1,19,914,1,s
9915,1,19,915,1,s
9916,1,19,916,0,s
9917,1,19,917,0,i
9918,1,19,918,1,i
9919,1,19,919,1,s
9920,1,19,920,0,s
9921,1,19,921,1,s
9922,1,19,922,0,s
9923,1,19,923,0,i
9924,1,19,924,1,s
9925,1,19,925,0,s
9926,1,19,926,1,s
9927,1,19,927,0,s
9928,1,19,928,0,i
9929,1,19,929,0,i
9930,1,19,930,0,s
9931,1,19,931,1,s
9932,1,19,932,0,s
9933,1,19,933,0,i
9934,1,19,934,0,s
9935,1,19,935,0,s
9936,1,19,936,0,s
9937,1,19,937,0,s
9938,1,19,938,0,s
9939,1,19,939,1,s
9940,1,19,940,1,i
9941,1,19,941,0,i
9942,1,19,942,0,s
9943,1,19,943,1,i
9944,1,19,944,0,s
9945,1,19,945,0,s
9946,1,19,946,1,i
9947,1,19,947,1,s
9948,1,19,948,1,s
9949,1,19,949,0,s
9950,1,19,950,0,s
9951,1,19,951,0,s
9952,1,19,952,0,s
9953,1,19,953,1,s
9954,1,19,954,0,i
9955,1,19,955,1,i
9956,1,19,956,0,i
9957,1,19,957,0,s
9958,1,19,958,1,i
9959,1,19,959,0,i
9960,1,19,960,1,i
9961,1,19,961,0,i
9962,1,19,962,1,i
9963,1,19,963,1,s
9964,1,19,964,1,s
9965,1,19,965,0,s
9966,1,19,966,0,s
9967,1,19,967,1,s
9968,1,19,968,1,s
9969,1,19,969,0,s
9970,1,19,970,1,s
9971,1,19,971,1,s
9972,1,19,972,1,s
9973,1,19,973,0,i
9974,1,19,974,1,s
9975,1,19,975,0,i
9976,1,19,976,0,s
9977,1,19,977,0,s
9978,1,19,978,1,s
9979,1,19,979,0,s
9980,1,19,980,0,s
9981,1,19,981,0,s
9982,1,19,982,0,s
9983,1,19,983,1,s
9984,1,19,984,0,s
9985,1,19,985,0,i
9986,1,19,986,1,s
9987,1,19,987,1,s
9988,1,19,988,0,i
9989,1,19,989,1,s
9990,1,19,990,1,s
9991,1,19,991,0,i
9992,1,19,992,1,s
9993,1,19,993,0,s
9994,1,19,994,1,s
9995,1,19,995,0,s
9996,1,19,996,1,s
9997,1,19,997,0,s
9998,1,19,998,0,s
9999,1,19,999,0,s
10000,1,19,1000,0,s
10001,1,19,1001,1,i
10002,1,19,1002,1,i
10003,1,19,1003,1,s
10004,1,19,1004,1,s
10005,1,19,1005,1,i
10006,1,19,1006,0,s
10007,1,19,1007,1,i
10008,1,19,1008,1,i
10009,1,19,1009,0,s
10010,1,19,1010,1,i
10011,1,19,1011,0,s
10012,1,19,1012,1,i
10013,1,19,1013,0,s
10014,1,19,1014,0,s
10015,1,19,1015,0,s
10016,1,19,1016,1,s
10017,1,19,1017,0,s
10018,1,19,1018,1,i
10019,1,19,1019,1,s
10020,1,19,1020,0,i
10021,1,19,1021,1,i
10022,1,19,1022,1,i
10023,1,19,1023,1,s
10024,1,19,1024,1,s
10025,1,19,1025,0,s
10026,1,19,1026,0,s
10027,1,19,1027,1,i
10028,1,19,1028,0,i
10029,1,19,1029,1,s
10030,1,19,1030,1,s
10031,1,19,1031,0,s
10032,1,19,1032,0,s
10033,1,19,1033,1,i
10034,1,19,1034,0,i
10035,1,19,1035,1,s
10036,1,19,1036,0,i
10037,1,19,1037,0,s
10038,1,19,1038,1,s
10039,1,19,1039,1,s
10040,1,19,1040,1,i
10041,1,19,1041,0,i
10042,1,19,1042,0,s
10043,1,19,1043,1,s
10044,1,19,1044,0,i
10045,1,19,1045,0,i
10046,1,19,1046,0,s
10047,1,19,1047,1,s
10048,1,19,1048,1,i
10049,1,19,1049,0,s
10050,1,19,1050,1,s
10051,1,19,1051,0,i
10052,1,19,1052,1,s
10053,1,19,1053,1,s
10054,1,19,1054,0,s
10055,1,19,1055,1,s
10056,1,19,1056,0,i
10057,1,19,1057,0,s
10058,1,19,1058,0,s
10059,1,19,1059,0,s
10060,1,19,1060,0,i
10061,1,19,1061,0,s
10062,1,19,1062,1,s
10063,1,19,1063,0,i
10064,1,19,1064,1,s
10065,1,19,1065,0,s
10066,1,19,1066,1,s
10067,1,19,1067,0,i
10068,1,19,1068,0,i
